SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087889,0.9852,66.992,0.9778,25.9692,10,22.84823,0.0,1,0.9778,0.06506,-0.0377,0.062778,80.684,0.06278,2.073,22.84823,,,,,,,,,0.9778,0.09512,-0.08262,0.091174,53.301,0.09117,2.932,21.921184,1.0,0.10971,0.0,0.109715,,0.10971,3.591,0.494909,,,,,,,,,BBTC_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082334,0.9055,16.301,0.9851,5.578485,20,6.205381,0.06198,1,0.9104,0.05144,-0.03022,0.044124,21.907,0.04412,1.915,4.078561,,,,,,,,,0.8955,0.11929,-0.07581,0.098906,14.869,0.09891,2.709,6.205381,0.9104,0.12625,-0.12255,0.103973,12.126,0.10397,3.317,5.319985,,,,,,,,,BBTC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066496,0.9067,20.616,0.8,3.573189,20,9.626219,0.01149,1,0.8,0.05212,-0.04625,0.032449,5.519,0.03245,1.856,0.583475,,,,,,,,,0.92,0.09273,-0.03225,0.08273,35.713,0.08273,2.625,9.626219,1.0,0.08431,0.0,0.084309,,0.08431,3.215,0.274686,,,,,,,,,BBTC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071841,0.8826,10.812,0.9859,3.27507,30,4.795577,0.15919,0,0.8873,0.03963,-0.04163,0.03047,10.469,0.03047,1.82,1.364281,,,,,,,,,0.8732,0.10428,-0.07511,0.081537,11.134,0.08154,2.573,3.882448,0.8873,0.13058,-0.10958,0.103515,10.833,0.10352,3.151,4.795577,,,,,,,,,BBTC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046213,0.9048,21.875,0.8333,3.168462,30,7.509808,0.00493,1,0.8095,0.03454,-0.04159,0.020042,4.331,0.02004,1.705,0.326502,,,,,,,,,0.9286,0.07013,-0.04115,0.062183,25.899,0.06218,2.412,6.057383,0.9762,0.06025,-0.10073,0.056413,35.394,0.05641,2.954,7.509808,,,,,,,,,BBTC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038283,0.9415,19.8,0.9825,3.023875,20,5.167676,0.01058,1,0.9298,0.02906,-0.06464,0.022484,9.201,0.02248,1.71,0.83998,,,,,,,,,0.9474,0.05161,-0.04709,0.046415,27.42,0.04641,2.418,5.167676,0.9474,0.05209,-0.06463,0.045949,22.781,0.04595,2.961,4.250292,,,,,,,,,BBTC_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,263,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042774,0.9303,10.798,0.9734,2.506813,30,3.950495,0.0,1,0.9316,0.0322,-0.05654,0.026124,11.522,0.02612,2.077,1.678426,,,,,,,,,0.9163,0.0583,-0.10054,0.045011,8.482,0.04501,2.937,2.128886,0.943,0.06815,-0.12401,0.057188,12.389,0.05719,3.597,3.950495,,,,,,,,,BBTC_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056692,0.8937,8.279,0.9828,2.196637,30,3.652632,0.02215,1,0.8879,0.04995,-0.07133,0.036358,6.656,0.03636,1.948,1.152434,,,,,,,,,0.8879,0.07617,-0.08512,0.058097,8.039,0.0581,2.755,2.224027,0.9052,0.09387,-0.09853,0.075621,10.143,0.07562,3.374,3.652632,,,,,,,,,BBTC_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035447,0.9048,21.058,0.9048,2.087552,30,7.228382,0.12136,0,0.8571,0.00825,-0.04484,0.000667,4.479,0.00067,1.894,0.009232,,,,,,,,,0.9048,0.04978,-0.03538,0.041669,22.16,0.04167,2.679,2.854132,0.9524,0.07017,-0.05924,0.064005,36.536,0.064,3.281,7.228382,,,,,,,,,BBTC_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,0.9,0.00159,-0.02367,-0.000939,5.286,-0.00094,0.78,-0.011908,0.9,0.02375,-0.003,0.021075,87.501,0.02107,1.007,4.421855,0.9,0.05164,-0.02233,0.044245,22.736,0.04425,1.192,2.412176,0.02146,0.9,38.508,1.0,1.981568,5,4.421855,0.47307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBTC_data,
