SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9714,0.02683,-0.02813,0.025259,35.897,0.02526,1.0,0.02736,0.0,0.027358,,0.02736,1.0,0.022,0.0,0.022002,,0.022,0.024873,0.9905,35.897,0.9714,3.108133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch,BB_Lower_Touch,single,35,mean_rev,Bullish,1.0,0.9714,0.02683,-0.02813,0.025259,35.897,0.02526,1.0,0.02736,0.0,0.027358,,0.02736,1.0,0.022,0.0,0.022002,,0.022,0.024873,0.9905,35.897,0.9714,3.108133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.02778,-0.02813,0.026028,33.441,0.02603,1.0,0.02839,0.0,0.028385,,0.02839,1.0,0.02247,0.0,0.022466,,0.02247,0.025626,0.9896,33.441,0.9688,2.90277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.02778,-0.02813,0.026028,33.441,0.02603,1.0,0.02839,0.0,0.028385,,0.02839,1.0,0.02247,0.0,0.022466,,0.02247,0.025626,0.9896,33.441,0.9688,2.90277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.02989,-0.02813,0.027741,29.235,0.02774,1.0,0.02716,0.0,0.027157,,0.02716,1.0,0.01616,0.0,0.016157,,0.01616,0.023685,0.9877,29.235,0.963,2.221855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.963,0.02989,-0.02813,0.027741,29.235,0.02774,1.0,0.02716,0.0,0.027157,,0.02716,1.0,0.01616,0.0,0.016157,,0.01616,0.023685,0.9877,29.235,0.963,2.221855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.02992,-0.02813,0.02769,28.202,0.02769,1.0,0.02644,0.0,0.026438,,0.02644,1.0,0.01509,0.0,0.015085,,0.01509,0.023071,0.9872,28.202,0.9615,2.061949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.02735,-0.04585,0.020379,5.993,0.02038,0.9524,0.02228,-0.00971,0.020757,53.753,0.02076,0.9524,0.02205,-0.04132,0.019028,16.11,0.01903,0.020054,0.9365,25.286,0.9524,1.492783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.02735,-0.04585,0.020379,5.993,0.02038,0.9524,0.02228,-0.00971,0.020757,53.753,0.02076,0.9524,0.02205,-0.04132,0.019028,16.11,0.01903,0.020054,0.9365,25.286,0.9524,1.492783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.02735,-0.04585,0.020379,5.993,0.02038,0.9524,0.02228,-0.00971,0.020757,53.753,0.02076,0.9524,0.02205,-0.04132,0.019028,16.11,0.01903,0.020054,0.9365,25.286,0.9524,1.492783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.02492,-0.04585,0.018489,5.993,0.01849,0.9545,0.02058,-0.00971,0.019208,53.753,0.01921,0.9545,0.02088,-0.04132,0.018049,16.11,0.01805,0.018582,0.9394,25.286,0.9545,1.40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.9091,0.02492,-0.04585,0.018489,5.993,0.01849,0.9545,0.02058,-0.00971,0.019208,53.753,0.01921,0.9545,0.02088,-0.04132,0.018049,16.11,0.01805,0.018582,0.9394,25.286,0.9545,1.40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.02492,-0.04585,0.018489,5.993,0.01849,0.9545,0.02058,-0.00971,0.019208,53.753,0.01921,0.9545,0.02088,-0.04132,0.018049,16.11,0.01805,0.018582,0.9394,25.286,0.9545,1.40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.02492,-0.04585,0.018489,5.993,0.01849,0.9545,0.02058,-0.00971,0.019208,53.753,0.01921,0.9545,0.02088,-0.04132,0.018049,16.11,0.01805,0.018582,0.9394,25.286,0.9545,1.40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.03779,-0.02813,0.032295,15.748,0.0323,1.0,0.02976,0.0,0.029761,,0.02976,1.0,0.02384,0.0,0.023845,,0.02384,0.028634,0.9722,15.748,0.9167,1.060219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03779,-0.02813,0.032295,15.748,0.0323,1.0,0.02976,0.0,0.029761,,0.02976,1.0,0.02384,0.0,0.023845,,0.02384,0.028634,0.9722,15.748,0.9167,1.060219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.03779,-0.02813,0.032295,15.748,0.0323,1.0,0.02976,0.0,0.029761,,0.02976,1.0,0.02384,0.0,0.023845,,0.02384,0.028634,0.9722,15.748,0.9167,1.060219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03779,-0.02813,0.032295,15.748,0.0323,1.0,0.02976,0.0,0.029761,,0.02976,1.0,0.02384,0.0,0.023845,,0.02384,0.028634,0.9722,15.748,0.9167,1.060219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.03779,-0.02813,0.032295,15.748,0.0323,1.0,0.02976,0.0,0.029761,,0.02976,1.0,0.02384,0.0,0.023845,,0.02384,0.028634,0.9722,15.748,0.9167,1.060219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.8846,0.0239,-0.02313,0.018475,8.918,0.01848,0.9231,0.01552,-0.01863,0.012897,17.215,0.0129,0.9615,0.01611,-0.04918,0.013599,13.021,0.0136,0.01499,0.9231,13.051,0.9231,0.595205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,20,mean_rev,Bullish,1.0,0.95,0.01455,-0.03334,0.012155,11.616,0.01215,0.95,0.01529,-0.05057,0.011998,10.972,0.012,0.95,0.02568,-0.04918,0.021941,14.915,0.02194,0.015364,0.95,12.501,1.0,0.584764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
