SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.02598,-0.02813,0.024693,48.893,0.02469,1.223,4.540977,1.0,0.02788,0.0,0.027879,,0.02788,1.578,0.10486,1.0,0.02705,0.0,0.027051,,0.02705,1.867,0.101744,0.026541,0.9921,48.893,0.9762,4.764583,3,4.540977,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch,BB_Lower_Touch,single,42,mean_rev,Bullish,0.9762,0.02598,-0.02813,0.024693,48.893,0.02469,1.223,4.540977,1.0,0.02788,0.0,0.027879,,0.02788,1.578,0.10486,1.0,0.02705,0.0,0.027051,,0.02705,1.867,0.101744,0.026541,0.9921,48.893,0.9762,4.764583,3,4.540977,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.02669,-0.02813,0.025281,46.437,0.02528,1.214,4.330703,1.0,0.02876,0.0,0.028762,,0.02876,1.568,0.106101,1.0,0.02782,0.0,0.027819,,0.02782,1.855,0.102622,0.027288,0.9915,46.437,0.9744,4.55456,3,4.330703,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.02895,-0.02813,0.027165,40.452,0.02716,1.205,3.842158,1.0,0.03133,0.0,0.031333,,0.03133,1.556,0.109555,1.0,0.02683,0.0,0.026834,,0.02683,1.841,0.093825,0.028444,0.9896,40.452,0.9688,3.897361,3,3.842158,0.00031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.03051,-0.02813,0.027253,26.965,0.02725,1.266,2.163809,1.0,0.02823,0.0,0.028226,,0.02823,1.634,0.083109,1.0,0.03289,0.0,0.032889,,0.03289,1.933,0.096841,0.029456,0.9815,26.965,0.9444,2.208793,3,2.163809,0.01131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.9444,0.03051,-0.02813,0.027253,26.965,0.02725,1.266,2.163809,1.0,0.02823,0.0,0.028226,,0.02823,1.634,0.083109,1.0,0.03289,0.0,0.032889,,0.03289,1.933,0.096841,0.029456,0.9815,26.965,0.9444,2.208793,3,2.163809,0.01131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.00918,-0.05252,0.004433,4.149,0.00443,1.222,0.048536,1.0,0.03543,0.0,0.035427,,0.03543,1.578,0.093495,0.9231,0.05183,-0.04312,0.044523,16.127,0.04452,1.867,1.894902,0.028128,0.9487,10.138,0.9231,0.694652,7,1.894902,0.0626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.01715,-0.05252,0.01018,3.807,0.01018,1.272,0.092939,1.0,0.03615,0.0,0.03615,,0.03615,1.642,0.086683,0.9,0.05242,-0.04312,0.042867,12.646,0.04287,1.943,1.299849,0.029732,0.9333,8.226,0.9,0.527854,7,1.299849,0.11944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.8333,0.03275,-0.04896,0.019135,3.627,0.01914,1.183,0.238346,0.9,0.0288,-0.05275,0.020643,6.612,0.02064,1.527,0.468676,0.8667,0.03505,-0.08349,0.019246,3.277,0.01925,1.807,0.216604,0.019675,0.8667,4.505,0.9333,0.284104,5,0.468676,0.14475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.01956,-0.08771,0.009808,2.862,0.00981,1.239,0.088001,0.9545,0.02376,-0.121,0.017177,6.307,0.01718,1.6,0.339708,0.8182,0.04763,-0.08197,0.024068,3.066,0.02407,1.893,0.231372,0.017018,0.8939,4.078,0.8636,0.18794,5,0.339708,0.05639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKSWAMY_data,
