SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,29,mean_rev,Bullish,0.931,0.0217,-0.10203,0.013168,4.455,0.01317,1.574,0.199548,0.931,0.03025,-0.05041,0.024686,11.737,0.02469,2.033,0.985461,0.9655,0.02876,-0.00285,0.027668,483.841,0.02767,2.405,45.532039,0.021841,0.9425,166.678,0.9655,11.954635,7,45.532039,0.02695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.0217,-0.10203,0.013168,4.455,0.01317,1.574,0.199548,0.931,0.03025,-0.05041,0.024686,11.737,0.02469,2.033,0.985461,0.9655,0.02876,-0.00285,0.027668,483.841,0.02767,2.405,45.532039,0.021841,0.9425,166.678,0.9655,11.954635,7,45.532039,0.02695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128318,0.9298,26.347,0.9474,9.594813,10,13.264629,0.05983,1,0.9474,0.1142,-0.05146,0.105482,41.977,0.10548,2.776,13.264629,,,,,,,,,0.9474,0.1463,-0.11873,0.132347,22.775,0.13235,3.925,9.029705,0.8947,0.17715,-0.10812,0.147123,14.288,0.14712,4.807,6.297542,,,,,,,,,BRNL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091957,0.9462,26.223,0.9677,8.087572,20,10.851634,0.00469,1,0.9355,0.08558,-0.07352,0.075311,18.73,0.07531,2.523,4.888721,,,,,,,,,0.9677,0.10191,-0.10369,0.095275,32.864,0.09528,3.568,10.851634,0.9355,0.11754,-0.0724,0.105286,27.074,0.10529,4.37,9.879058,,,,,,,,,BRNL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.05105,-0.0405,0.048096,43.547,0.0481,1.794,7.258817,,,,,,,,,0.072382,0.9355,27.28,0.9355,6.401866,5,7.258817,0.02999,1,0.9355,0.08697,-0.07352,0.076612,18.902,0.07661,2.537,5.018768,0.9032,0.10844,-0.0569,0.092438,19.391,0.09244,3.107,6.212165,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.06096,-0.0405,0.057202,44.982,0.0572,1.791,8.574008,,,,,,,,,0.072898,0.9383,26.499,0.963,6.198455,5,8.574008,0.05224,1,0.9259,0.08602,-0.07352,0.074206,15.88,0.07421,2.532,3.926635,0.9259,0.10021,-0.07429,0.087286,18.634,0.08729,3.101,5.41982,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085461,0.9667,23.007,0.95,5.686938,30,9.085676,0.01066,1,1.0,0.03658,0.0,0.036584,,0.03658,2.452,0.111381,,,,,,,,,0.95,0.08335,-0.0892,0.074725,25.444,0.07472,3.468,5.788584,0.95,0.16183,-0.17337,0.145073,20.571,0.14507,4.247,9.085676,,,,,,,,,BRNL_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03088,-0.05497,0.027924,30.326,0.02792,1.957,2.880183,,,,,,,,,0.052283,0.9885,30.326,0.9655,5.206721,5,2.880183,0.00091,1,1.0,0.04934,0.0,0.049341,,0.04934,2.768,0.167817,1.0,0.07958,0.0,0.079585,,0.07958,3.39,0.270684,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,98,momentum,Bullish,,,,,,,,,0.8673,0.05406,-0.05795,0.039205,7.248,0.03921,1.831,1.30573,,,,,,,,,0.075212,0.8878,13.947,0.949,4.574354,15,8.803429,0.0003,1,0.8776,0.10762,-0.05575,0.087615,15.206,0.08761,2.59,6.121992,0.9184,0.11408,-0.0729,0.098817,19.387,0.09882,3.172,8.803429,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,72,momentum,Bullish,,,,,,,,,0.9306,0.02961,-0.03367,0.025212,20.42,0.02521,1.787,2.208822,,,,,,,,,0.049597,0.9306,20.643,1.0,4.392828,10,6.71866,0.00072,1,0.9306,0.07471,-0.05317,0.065826,23.789,0.06583,2.527,6.71866,0.9306,0.06734,-0.07072,0.057753,17.722,0.05775,3.095,4.391195,,,,,,,,,,,,,,,,,,,,,,,,,BRNL_data,
