SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05481,-0.03781,0.037972,6.686,0.03797,1.448,0.630865,,,,,,,,,0.066038,0.9091,376.399,0.8182,50.536476,10,158.346833,0.08328,1,0.9091,0.09408,-0.0013,0.085407,746.112,0.08541,2.047,158.346833,1.0,0.07474,0.0,0.074736,,0.07474,2.507,0.185712,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123452,0.933,26.037,0.953,16.723744,30,29.378458,0.0,1,0.9017,0.09056,-0.05536,0.076214,16.732,0.07621,2.163,6.962137,,,,,,,,,0.9487,0.14618,-0.10121,0.133495,27.882,0.1335,3.059,20.321115,0.9487,0.17497,-0.10428,0.160648,33.496,0.16065,3.746,29.378458,,,,,,,,,SUZLON_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,192,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11779,0.9149,20.683,0.9115,11.686049,30,26.536393,0.0,1,0.8646,0.08075,-0.04854,0.063243,11.864,0.06324,2.188,3.948584,,,,,,,,,0.9271,0.14642,-0.1005,0.128415,19.004,0.12841,3.094,12.843279,0.9531,0.17553,-0.11917,0.161712,31.181,0.16171,3.789,26.536393,,,,,,,,,SUZLON_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02885,-0.00239,0.027014,260.921,0.02701,1.41,20.373231,,,,,,,,,0.043231,0.9216,99.161,0.9412,11.661649,5,20.373231,0.11383,0,0.8824,0.06268,-0.08064,0.045822,6.672,0.04582,1.995,0.883661,0.9412,0.0632,-0.04462,0.056857,29.889,0.05686,2.443,4.911933,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,223,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111631,0.9118,20.539,0.9148,11.35063,30,24.895682,0.0,1,0.861,0.07988,-0.04832,0.062059,11.66,0.06206,2.14,3.915831,,,,,,,,,0.9283,0.1349,-0.09029,0.118745,20.102,0.11874,3.026,12.917667,0.9462,0.16878,-0.10428,0.15409,29.855,0.15409,3.706,24.895682,,,,,,,,,SUZLON_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0289,-0.00239,0.026946,260.921,0.02695,1.475,19.919362,,,,,,,,,0.044839,0.875,92.189,0.875,10.247666,5,19.919362,0.16622,0,0.8125,0.07657,-0.08185,0.046866,4.353,0.04687,2.085,0.577971,0.875,0.07778,-0.05883,0.060706,11.294,0.06071,2.554,1.942512,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.08229,-0.01282,0.069606,44.59,0.06961,1.246,8.605333,1.0,0.09724,0.0,0.097241,,0.09724,1.609,0.269608,1.0,0.07863,0.0,0.078628,,0.07863,1.904,0.218004,0.081825,0.9556,44.59,0.8667,8.767177,3,8.605333,0.04055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.8667,0.08229,-0.01282,0.069606,44.59,0.06961,1.246,8.605333,1.0,0.09724,0.0,0.097241,,0.09724,1.609,0.269608,1.0,0.07863,0.0,0.078628,,0.07863,1.904,0.218004,0.081825,0.9556,44.59,0.8667,8.767177,3,8.605333,0.04055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,18,momentum,Bullish,,,,,,,,,0.9444,0.02187,-0.00239,0.02052,260.921,0.02052,1.473,15.76478,,,,,,,,,0.036252,0.8889,92.213,0.8889,8.749212,5,15.76478,0.11989,0,0.8333,0.06268,-0.08185,0.038594,4.382,0.03859,2.083,0.497992,0.8889,0.0632,-0.05883,0.04964,11.335,0.04964,2.551,1.656787,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02187,-0.00239,0.02052,260.921,0.02052,1.473,15.76478,,,,,,,,,0.036252,0.8889,92.213,0.8889,8.749212,5,15.76478,0.11989,0,0.8333,0.06268,-0.08185,0.038594,4.382,0.03859,2.083,0.497992,0.8889,0.0632,-0.05883,0.04964,11.335,0.04964,2.551,1.656787,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.06005,-0.01695,0.053635,39.897,0.05363,1.2,5.488593,0.9167,0.04182,-0.02559,0.036201,19.932,0.0362,1.549,1.850784,0.9167,0.03155,-0.00239,0.028726,177.337,0.02873,1.833,13.066114,0.03952,0.9167,79.055,1.0,8.013646,7,13.066114,0.29882,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02233,-0.00239,0.020879,254.895,0.02088,1.467,15.382376,,,,,,,,,0.032859,0.8824,89.657,0.8824,7.513383,5,15.382376,0.14134,0,0.8235,0.05696,-0.08185,0.032461,3.8,0.03246,2.074,0.356577,0.8824,0.05911,-0.05883,0.045236,10.277,0.04524,2.54,1.343705,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.07503,-0.02945,0.064582,24.171,0.06458,1.151,4.75259,0.95,0.08727,-0.07148,0.079335,24.147,0.07933,1.486,5.832455,0.95,0.07252,-0.02461,0.067665,59.407,0.06766,1.758,12.238232,0.070527,0.9333,35.909,0.95,7.324811,7,12.238232,0.08033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUZLON_data,
