SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.05386,-0.00093,0.052035,1876.463,0.05204,1.484,335.301705,,,,,,,,,0.053461,0.9556,809.999,0.9667,143.745936,5,335.301705,0.06057,1,0.9667,0.05638,-0.00436,0.054351,538.715,0.05435,2.099,100.546484,0.9333,0.06354,-0.07964,0.053996,14.821,0.054,2.571,2.748057,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.02358,-0.00093,0.022969,1579.254,0.02297,1.402,134.708592,,,,,,,,,0.035268,0.9583,722.379,0.95,89.880164,5,134.708592,0.01638,1,0.975,0.04321,-0.00436,0.042025,571.448,0.04203,1.983,89.182642,0.925,0.04818,-0.05013,0.04081,16.434,0.04081,2.428,2.490549,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02453,-0.00093,0.022936,587.952,0.02294,1.87,38.206099,,,,,,,,,0.044486,0.9375,294.997,1.0,37.180577,10,49.982724,0.28766,0,0.9375,0.06816,-0.00436,0.063629,277.257,0.06363,2.645,49.982724,0.9375,0.05359,-0.05355,0.046892,19.781,0.04689,3.24,2.628051,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02762,-0.00093,0.025583,574.217,0.02558,1.902,39.782242,,,,,,,,,0.044915,0.9286,282.664,1.0,34.381056,10,46.146683,0.36108,0,0.9286,0.07179,-0.00436,0.066354,256.812,0.06635,2.69,46.146683,0.9286,0.05022,-0.05355,0.042808,16.962,0.04281,3.295,1.966382,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048081,0.9412,180.289,0.9412,29.006352,10,77.817312,0.03706,1,0.9706,0.04426,-0.00436,0.042834,510.978,0.04283,2.001,77.817312,,,,,,,,,0.9118,0.06171,-0.09317,0.048046,10.719,0.04805,2.83,1.831019,0.9412,0.06193,-0.08382,0.053361,19.171,0.05336,3.466,3.637097,,,,,,,,,NITIRAJ_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03435,-0.01037,0.029877,36.8,0.02988,1.847,2.636459,,,,,,,,,0.031886,0.9,368.775,1.0,28.19622,15,77.812691,0.54934,0,0.9,0.03698,-0.00598,0.032687,88.951,0.03269,2.612,6.972031,0.9,0.03684,-0.00062,0.033093,980.575,0.03309,3.199,77.812691,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03478,-0.01037,0.031018,43.885,0.03102,1.804,3.491487,,,,,,,,,0.027428,0.9167,371.172,1.0,26.112386,15,64.26683,0.44834,0,0.9167,0.0286,-0.00598,0.025714,89.054,0.02571,2.551,5.87356,0.9167,0.02793,-0.00062,0.025552,980.575,0.02555,3.124,64.26683,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04547,0.00029,0.042454,,0.04245,2.097,0.117707,,,,,,,,,0.07275,0.8889,53.41,0.9333,10.055002,10,16.175157,0.3742,0,0.8667,0.07948,0.00032,0.068927,84.64,0.06893,2.966,16.175157,0.8667,0.12821,-0.03185,0.10687,22.181,0.10687,3.632,6.572324,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.0315,-0.03307,0.025042,10.208,0.02504,1.606,0.612999,0.9,0.09774,-0.01037,0.086929,85.791,0.08693,2.073,17.882946,0.9,0.07473,0.00148,0.067401,,0.0674,2.453,0.16162,0.059791,0.9,48.0,1.0,6.881831,5,17.882946,0.56158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04387,-0.01414,0.038072,36.557,0.03807,1.99,3.337435,,,,,,,,,0.055513,0.9333,41.489,0.9,4.970455,10,6.883791,0.19913,0,0.9,0.07071,-0.018,0.061843,46.42,0.06184,2.815,6.883791,1.0,0.06662,0.0,0.066623,,0.06662,3.448,0.159756,,,,,,,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
