SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066694,0.9394,841.461,0.9091,126.777091,0.9091,0.07173,-0.08811,0.0572,11.516,0.0572,,,,,,,0.9091,0.09803,-0.00082,0.08904,1671.406,0.08904,1.0,0.05384,0.0,0.053843,,0.05384,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04154,-0.02114,0.036715,29.011,0.03671,,,,,,,0.044817,0.9573,371.244,0.9487,58.227733,0.9744,0.0445,-0.05378,0.041984,44.403,0.04198,0.9744,0.0573,-0.00313,0.055751,1040.319,0.05575,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024942,0.9444,700.608,0.8889,45.736515,0.8889,0.02654,-0.06979,0.015832,5.22,0.01583,,,,,,,0.9444,0.0313,-0.00082,0.029511,1395.996,0.02951,1.0,0.02948,0.0,0.029484,,0.02948,,,,,,,NITIRAJ_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024942,0.9444,700.608,0.8889,45.736515,0.8889,0.02654,-0.06979,0.015832,5.22,0.01583,,,,,,,0.9444,0.0313,-0.00082,0.029511,1395.996,0.02951,1.0,0.02948,0.0,0.029484,,0.02948,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05235,-0.02989,0.0455,22.432,0.0455,,,,,,,0.053916,0.9444,269.228,0.9583,44.777411,0.9583,0.05617,-0.05378,0.051589,33.613,0.05159,0.9583,0.06761,-0.00313,0.064659,751.639,0.06466,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04325,-0.02652,0.039262,33.285,0.03926,,,,,,,0.039905,0.9619,299.559,0.9714,41.613355,0.9714,0.04006,-0.05378,0.03738,38.284,0.03738,0.9714,0.04443,-0.00313,0.043074,827.107,0.04307,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9375,0.02899,-0.02114,0.025855,25.59,0.02586,,,,,,,0.028563,0.9653,321.61,0.9583,34.260939,0.9792,0.03267,-0.05378,0.030868,44.585,0.03087,0.9792,0.02965,-0.00313,0.028965,894.655,0.02896,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02781,-0.02989,0.021737,10.784,0.02174,,,,,,,0.05011,0.9298,235.881,0.9474,33.545888,0.9474,0.05351,-0.05378,0.047859,26.877,0.04786,0.9474,0.08539,-0.00313,0.080733,669.984,0.08073,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03195,-0.02989,0.026325,14.822,0.02633,,,,,,,0.045324,0.9394,238.974,0.9545,32.417377,0.9545,0.04491,-0.05378,0.040422,27.87,0.04042,0.9545,0.07267,-0.00313,0.069223,674.231,0.06922,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03225,-0.02114,0.027086,18.392,0.02709,,,,,,,0.034968,0.9462,258.126,0.9355,29.263897,0.9677,0.04301,-0.05378,0.039884,34.941,0.03988,0.9677,0.0393,-0.00313,0.037933,721.046,0.03793,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05087,-0.00865,0.047371,118.373,0.04737,,,,,,,0.066524,0.9412,145.089,1.0,27.897492,0.9412,0.09219,-0.00803,0.086292,192.047,0.08629,0.9412,0.07072,-0.01112,0.065908,124.847,0.06591,,,,,,,,,,,,,,,,,,,NITIRAJ_data,
