SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106189,0.8254,447.65,0.6667,97.955722,20,501.561541,0.0853,1,0.619,0.08509,-0.04801,0.034382,3.034,0.03438,1.779,0.322397,,,,,,,,,0.9524,0.13093,-0.00209,0.124597,1302.299,0.1246,2.516,501.561541,0.9048,0.18138,-0.04747,0.159586,37.617,0.15959,3.082,18.556042,,,,,,,,,ADANIENSOL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.05804,-0.01404,0.04452,20.848,0.04452,1.4,2.62962,,,,,,,,,0.05588,0.8958,160.546,0.875,22.240268,15,68.682256,0.11741,0,0.9375,0.07501,-0.04861,0.067283,26.631,0.06728,1.979,5.076504,0.9375,0.05978,-0.00333,0.055836,434.159,0.05584,2.424,68.682256,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07572,-0.02459,0.057485,14.66,0.05748,1.27,2.094035,,,,,,,,,0.070951,0.8788,114.93,0.9091,18.420839,15,62.524222,0.29044,0,0.9091,0.08672,-0.04861,0.074413,19.325,0.07441,1.796,3.573273,0.9091,0.08938,-0.00333,0.080956,310.805,0.08096,2.2,62.524222,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07572,-0.02459,0.057485,14.66,0.05748,1.27,2.094035,,,,,,,,,0.070951,0.8788,114.93,0.9091,18.420839,15,62.524222,0.29044,0,0.9091,0.08672,-0.04861,0.074413,19.325,0.07441,1.796,3.573273,0.9091,0.08938,-0.00333,0.080956,310.805,0.08096,2.2,62.524222,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,0.9048,0.05651,-0.0723,0.044243,8.235,0.04424,1.065,1.126177,0.9524,0.06605,-0.00944,0.06245,166.494,0.06245,1.375,32.139491,0.9524,0.08857,-0.01657,0.083565,113.324,0.08357,1.627,29.272178,0.06342,0.9365,96.018,0.9524,17.926312,5,32.139491,0.0371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.05651,-0.0723,0.044243,8.235,0.04424,1.065,1.126177,0.9524,0.06605,-0.00944,0.06245,166.494,0.06245,1.375,32.139491,0.9524,0.08857,-0.01657,0.083565,113.324,0.08357,1.627,29.272178,0.06342,0.9365,96.018,0.9524,17.926312,5,32.139491,0.0371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.064,-0.01404,0.042717,14.128,0.04272,1.468,1.49966,,,,,,,,,0.067753,0.8485,120.046,0.8182,16.53619,15,66.782359,0.29044,0,0.9091,0.09096,-0.04861,0.078271,19.343,0.07827,2.076,3.762174,0.9091,0.09083,-0.00333,0.082271,326.666,0.08227,2.542,66.782359,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.06701,-0.0723,0.047113,6.283,0.04711,1.23,0.801578,0.9286,0.0849,-0.00944,0.078161,141.041,0.07816,1.588,29.853307,0.9286,0.11073,-0.01657,0.101636,92.068,0.10164,1.878,25.340217,0.075636,0.9048,79.797,0.9286,15.177169,5,29.853307,0.15397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.05472,-0.0723,0.038845,6.074,0.03884,1.159,0.668464,0.9375,0.06614,-0.00944,0.061417,131.675,0.06142,1.496,22.912504,0.9375,0.09726,-0.01657,0.090143,94.462,0.09014,1.77,24.124902,0.063468,0.9167,77.404,0.9375,13.048716,7,24.124902,0.10398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094988,0.9778,31.941,0.9333,7.851351,10,6.202481,0.04744,1,0.9333,0.07783,-0.03906,0.070037,31.941,0.07004,1.766,6.202481,,,,,,,,,1.0,0.11956,0.0,0.119563,,0.11956,2.498,0.331498,1.0,0.09536,0.0,0.095364,,0.09536,3.059,0.264406,,,,,,,,,ADANIENSOL_data,
