SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034102,0.9333,531.831,0.85,46.934197,0.85,0.03228,-0.01639,0.02498,16.303,0.02498,,,,,,,0.95,0.02913,-0.00101,0.027626,1047.359,0.02763,1.0,0.0497,0.0,0.0497,,0.0497,,,,,,,ADANIENSOL_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,1.0,0.9048,0.05651,-0.0723,0.044243,8.235,0.04424,0.9524,0.06605,-0.00944,0.06245,166.494,0.06245,0.9524,0.08857,-0.01657,0.083565,113.324,0.08357,0.06342,0.9365,96.018,0.9524,17.926312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.05651,-0.0723,0.044243,8.235,0.04424,0.9524,0.06605,-0.00944,0.06245,166.494,0.06245,0.9524,0.08857,-0.01657,0.083565,113.324,0.08357,0.06342,0.9365,96.018,0.9524,17.926312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.08815,-0.02428,0.057485,9.898,0.05748,,,,,,,0.070951,0.8485,113.343,0.8182,16.349816,0.9091,0.08672,-0.04861,0.074413,19.325,0.07441,0.9091,0.08938,-0.00333,0.080956,310.805,0.08096,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.08815,-0.02428,0.057485,9.898,0.05748,,,,,,,0.070951,0.8485,113.343,0.8182,16.349816,0.9091,0.08672,-0.04861,0.074413,19.325,0.07441,0.9091,0.08938,-0.00333,0.080956,310.805,0.08096,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.8571,0.06701,-0.0723,0.047113,6.283,0.04711,0.9286,0.0849,-0.00944,0.078161,141.041,0.07816,0.9286,0.11073,-0.01657,0.101636,92.068,0.10164,0.075636,0.9048,79.797,0.9286,15.177169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.09719,-0.01083,0.053977,11.214,0.05398,,,,,,,0.082179,0.8,104.846,0.7,14.46242,0.9,0.12263,-0.04861,0.105507,22.704,0.10551,0.9,0.09709,-0.00333,0.087052,280.621,0.08705,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.05472,-0.0723,0.038845,6.074,0.03884,0.9375,0.06614,-0.00944,0.061417,131.675,0.06142,0.9375,0.09726,-0.01657,0.090143,94.462,0.09014,0.063468,0.9167,77.404,0.9375,13.048716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
Stoch_Bull_Zone + Price_Above_EMA200 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_EMA200 + CMF_Strong_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01321,0.8974,248.613,0.7692,6.666811,0.7692,0.00354,-0.01639,-0.00106,5.709,-0.00106,,,,,,,0.9231,-0.00082,-0.00101,-0.000831,491.517,-0.00083,1.0,0.04152,0.0,0.04152,,0.04152,,,,,,,ADANIENSOL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06366,-0.01404,0.045731,17.421,0.04573,,,,,,,0.033002,0.8718,77.776,0.8462,5.731776,0.9231,0.04946,-0.04861,0.041916,15.695,0.04192,0.9231,0.01258,-0.00333,0.011361,200.212,0.01136,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013978,0.9,193.313,0.8,5.183413,0.8,0.0079,-0.01859,0.002601,7.17,0.0026,,,,,,,0.9,0.01174,-0.00101,0.010465,379.456,0.01046,1.0,0.02887,0.0,0.028868,,0.02887,,,,,,,ADANIENSOL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.06549,-0.02889,0.031169,4.316,0.03117,,,,,,,0.080812,0.7576,29.538,0.7273,4.313805,0.7273,0.16083,-0.05003,0.10332,8.572,0.10332,0.9091,0.12044,-0.017,0.107948,75.725,0.10795,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04552,-0.02281,0.034132,11.647,0.03413,,,,,,,0.04994,0.8889,31.77,0.9167,3.730476,0.9167,0.07649,-0.03305,0.067365,29.852,0.06737,0.9167,0.05426,-0.017,0.048324,53.813,0.04832,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8421,0.0564,-0.01918,0.044466,18.418,0.04447,0.8947,0.05312,-0.02244,0.04517,27.263,0.04517,0.8947,0.07679,-0.03566,0.06495,24.104,0.06495,0.051529,0.8772,23.262,0.9474,3.401848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL_data,
