SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.06876,0.0,0.068761,,0.06876,2.091,0.198745,,,,,,,,,0.098156,0.9412,31.442,0.8824,7.870931,15,10.041008,0.01283,1,0.9412,0.10167,-0.0495,0.092782,36.75,0.09278,2.958,9.855317,0.8824,0.15698,-0.04744,0.132926,26.134,0.13293,3.622,10.041008,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053036,0.8772,56.552,0.7895,7.093358,30,26.715472,0.10365,0,0.7368,0.13451,-0.09396,0.074384,4.017,0.07438,1.983,0.895215,,,,,,,,,0.9474,0.03297,-0.09735,0.026115,13.476,0.02611,2.804,1.054259,0.9474,0.06302,-0.02086,0.058608,152.161,0.05861,3.435,26.715472,,,,,,,,,WEWIN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.9545,0.05193,-0.07508,0.046159,15.421,0.04616,1.665,2.709656,0.9773,0.07415,-0.10049,0.070179,35.399,0.07018,2.149,9.456761,0.9545,0.07524,-0.09284,0.0676,18.99,0.0676,2.543,4.886637,0.061312,0.9621,23.27,0.9773,5.307683,5,9.456761,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
BB_Lower_Touch,BB_Lower_Touch,single,44,mean_rev,Bullish,0.9545,0.05193,-0.07508,0.046159,15.421,0.04616,1.665,2.709656,0.9773,0.07415,-0.10049,0.070179,35.399,0.07018,2.149,9.456761,0.9545,0.07524,-0.09284,0.0676,18.99,0.0676,2.543,4.886637,0.061312,0.9621,23.27,0.9773,5.307683,5,9.456761,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.04761,-0.07508,0.041148,12.309,0.04115,1.696,1.855512,0.9737,0.07899,-0.10049,0.074265,32.754,0.07426,2.19,8.911422,0.9474,0.0818,-0.09284,0.072604,17.796,0.0726,2.591,4.733643,0.062672,0.9561,20.953,0.9737,4.684268,5,8.911422,0.00069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.08087,-0.0356,0.070285,24.709,0.07028,2.036,5.445395,,,,,,,,,0.085731,0.8636,16.214,0.9091,3.962361,5,5.445395,0.09736,1,0.8636,0.09484,-0.04904,0.075218,13.461,0.07522,2.879,3.17471,0.8182,0.15132,-0.06665,0.11169,10.473,0.11169,3.526,3.667717,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.04081,-0.04244,0.037834,28.916,0.03783,1.666,3.683881,1.0,0.05222,0.0,0.052221,,0.05222,2.15,0.175842,0.9643,0.05939,-0.08991,0.054058,21.669,0.05406,2.544,3.944353,0.048038,0.9762,25.292,0.9643,3.945112,7,3.944353,0.00076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.04106,-0.03721,0.037337,27.867,0.03734,1.65,3.216211,0.9524,0.0499,-0.03861,0.045685,34.06,0.04568,2.13,4.809722,0.9524,0.04081,-0.05479,0.036257,24.578,0.03626,2.52,2.754529,0.03976,0.9524,28.835,1.0,3.543812,5,4.809722,0.02436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06239,-0.05639,0.054471,21.023,0.05447,1.872,3.175082,,,,,,,,,0.051674,0.9778,21.023,0.9333,2.811217,5,3.175082,0.02961,1,1.0,0.06839,0.0,0.068389,,0.06839,2.647,0.189614,1.0,0.03216,0.0,0.032161,,0.03216,3.242,0.08917,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.03107,-0.03077,0.022408,9.097,0.02241,1.419,0.801505,,,,,,,,,0.030265,0.8933,24.782,0.92,2.713113,15,10.650552,0.00653,1,0.88,0.02777,-0.03831,0.019842,9.451,0.01984,2.007,0.737334,0.94,0.05293,-0.02008,0.048547,55.798,0.04855,2.458,10.650552,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
