SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,VWAP_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.03979,-0.02979,0.032467,15.315,0.03247,,,,,,,0.042748,0.9298,119.481,0.9211,17.234599,0.9211,0.03638,-0.00242,0.03332,60.686,0.03332,0.9737,0.06441,-0.00976,0.062456,282.443,0.06246,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9111,0.02918,-0.02979,0.023934,16.273,0.02393,,,,,,,0.032204,0.9407,124.397,0.9333,14.315334,0.9333,0.02501,-0.00242,0.023183,64.0,0.02318,0.9778,0.05084,-0.00976,0.049494,292.92,0.04949,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03774,-0.0466,0.03407,27.966,0.03407,,,,,,,0.064028,0.9565,69.945,1.0,14.232542,0.9565,0.07064,-0.02236,0.066597,105.185,0.0666,0.9565,0.09733,-0.03866,0.091416,76.682,0.09142,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03774,-0.0466,0.03407,27.966,0.03407,,,,,,,0.064028,0.9565,69.945,1.0,14.232542,0.9565,0.07064,-0.02236,0.066597,105.185,0.0666,0.9565,0.09733,-0.03866,0.091416,76.682,0.09142,,,,,,,,,,,,,,,,,,,WEWIN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.06416,-0.14643,0.058464,19.506,0.05846,,,,,,,0.066993,0.973,43.412,1.0,10.579222,0.973,0.08615,-0.11369,0.080752,34.343,0.08075,0.973,0.0648,-0.04762,0.061764,76.387,0.06176,,,,,,,,,,,,,,,,,,,WEWIN_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,1.0,0.8462,0.03404,-0.0029,0.028356,85.71,0.02836,0.8462,0.03142,-0.00174,0.026322,170.572,0.02632,0.8462,0.02832,-0.00174,0.023695,196.811,0.02369,0.026124,0.8462,151.031,1.0,10.412596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Hist_Rising + OBV_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + OBV_Rising + CDL_DragonFlyDoji,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03558,-0.02979,0.027887,13.213,0.02789,,,,,,,0.03253,0.9216,96.645,0.9118,10.191161,0.9118,0.01664,-0.00242,0.014959,38.819,0.01496,0.9706,0.0567,-0.00976,0.054743,237.904,0.05474,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.04,-0.02659,0.034209,17.455,0.03421,,,,,,,0.040462,0.942,79.058,0.913,9.282001,0.913,0.04866,-0.00101,0.044337,140.661,0.04434,1.0,0.04284,0.0,0.042838,,0.04284,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04,-0.02659,0.034209,17.455,0.03421,,,,,,,0.040462,0.942,79.058,0.913,9.282001,0.913,0.04866,-0.00101,0.044337,140.661,0.04434,1.0,0.04284,0.0,0.042838,,0.04284,,,,,,,,,,,,,,,,,,,WEWIN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.04,-0.02659,0.034209,17.455,0.03421,,,,,,,0.040462,0.942,79.058,0.913,9.282001,0.913,0.04866,-0.00101,0.044337,140.661,0.04434,1.0,0.04284,0.0,0.042838,,0.04284,,,,,,,,,,,,,,,,,,,WEWIN_data,
