SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059421,0.9383,230.246,0.8519,38.835723,20,132.354383,0.02062,1,0.8519,0.03193,-0.03757,0.021635,5.945,0.02163,1.355,0.428597,,,,,,,,,0.963,0.09095,-0.00528,0.087383,454.548,0.08738,1.916,132.354383,1.0,0.06925,0.0,0.069246,,0.06925,2.347,0.230743,,,,,,,,,GLENMARK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066348,0.9524,39.281,1.0,8.055988,20,14.235856,0.17586,0,0.9524,0.04044,-0.05193,0.036046,17.152,0.03605,1.568,1.911095,,,,,,,,,0.9524,0.08008,-0.02663,0.074996,61.411,0.075,2.218,14.235856,0.9524,0.09212,0.00564,0.088002,,0.088,2.716,0.272018,,,,,,,,,GLENMARK_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,20,candle,Bullish,0.95,0.01247,-0.07703,0.007996,4.645,0.008,0.806,0.113062,0.9,0.02128,-0.06247,0.012906,3.596,0.01291,1.04,0.141284,,,,,,,,,0.011545,0.9333,167.321,0.95,5.587315,2,20.645306,0.18212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.0145,-0.00081,0.013735,493.723,0.01373,0.658,20.645306,GLENMARK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.94,0.01907,-0.02581,0.016378,14.823,0.01638,0.871,0.954499,0.96,0.02512,-0.00867,0.023768,76.82,0.02377,1.124,7.178944,0.98,0.02756,-0.01535,0.0267,107.137,0.0267,1.33,11.247144,0.022282,0.96,66.26,0.96,5.572709,7,11.247144,0.00343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059466,0.9412,27.706,1.0,4.762029,20,7.516266,0.27871,0,0.9412,0.03993,-0.05193,0.034527,13.516,0.03453,1.567,1.348828,,,,,,,,,0.9412,0.06761,-0.02663,0.06207,41.896,0.06207,2.216,7.516266,0.9412,0.08656,0.00564,0.081801,,0.0818,2.714,0.236436,,,,,,,,,GLENMARK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02069,-0.027,0.01539,7.635,0.01539,1.041,0.345954,,,,,,,,,0.028193,0.9074,56.583,0.9444,4.43617,15,19.371825,0.24946,0,0.8889,0.03075,-0.02032,0.025075,12.978,0.02508,1.473,0.958171,0.9444,0.04706,-0.00591,0.044115,149.136,0.04412,1.804,19.371825,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02069,-0.027,0.01539,7.635,0.01539,1.041,0.345954,,,,,,,,,0.028193,0.9074,56.583,0.9444,4.43617,15,19.371825,0.24946,0,0.8889,0.03075,-0.02032,0.025075,12.978,0.02508,1.473,0.958171,0.9444,0.04706,-0.00591,0.044115,149.136,0.04412,1.804,19.371825,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,357,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05582,0.915,11.275,0.9832,3.638769,30,7.115556,8e-05,1,0.9076,0.03039,-0.0481,0.023132,8.307,0.02313,1.336,1.130025,,,,,,,,,0.9132,0.06772,-0.06897,0.055848,11.841,0.05585,1.89,3.888922,0.9244,0.10395,-0.1006,0.088481,13.675,0.08848,2.315,7.115556,,,,,,,,,GLENMARK_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046895,0.9167,27.943,1.0,3.361054,30,8.304363,0.47268,0,0.9167,0.04109,-0.04175,0.034189,11.0,0.03419,1.455,0.964578,,,,,,,,,0.9167,0.07245,-0.11962,0.056448,8.139,0.05645,2.058,1.17836,0.9167,0.05565,-0.01162,0.050048,64.691,0.05005,2.521,8.304363,,,,,,,,,GLENMARK_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048571,0.9524,22.317,1.0,3.350482,30,8.771667,0.17586,0,0.9524,0.02668,-0.08126,0.02154,9.107,0.02154,1.276,0.606331,,,,,,,,,0.9524,0.05687,-0.06805,0.050917,19.105,0.05092,1.805,3.006872,0.9524,0.0792,-0.04562,0.073256,38.738,0.07326,2.21,8.771667,,,,,,,,,GLENMARK_data,
