SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048487,0.9333,532.427,0.8,49.522602,20,71.681921,0.21338,0,1.0,0.01422,0.0,0.014223,,0.01422,1.463,0.034104,,,,,,,,,0.8,0.0696,0.00235,0.056146,532.427,0.05615,2.069,71.681921,1.0,0.07509,0.0,0.075092,,0.07509,2.534,0.180062,,,,,,,,,GLENMARK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060639,0.9383,233.519,0.8519,40.194897,20,136.633748,0.0186,1,0.8519,0.03404,-0.03859,0.023283,5.984,0.02328,1.359,0.464273,,,,,,,,,0.963,0.09256,-0.00528,0.088935,461.055,0.08894,1.922,136.633748,1.0,0.0697,0.0,0.069699,,0.0697,2.353,0.232252,,,,,,,,,GLENMARK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065182,0.942,40.814,0.9565,8.087175,20,14.65046,0.13777,0,0.9565,0.03803,-0.05193,0.034123,17.597,0.03412,1.603,1.908302,,,,,,,,,0.913,0.08005,-0.01261,0.071994,64.031,0.07199,2.266,14.65046,0.9565,0.09324,0.00564,0.08943,,0.08943,2.776,0.284212,,,,,,,,,GLENMARK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,49,mean_rev,Bullish,0.9388,0.01827,-0.02581,0.015575,14.148,0.01558,0.876,0.862042,0.9592,0.02535,-0.00867,0.023964,76.053,0.02396,1.131,7.1298,0.9796,0.02871,-0.01535,0.027812,107.232,0.02781,1.338,11.667014,0.02245,0.9592,65.811,0.9592,5.544046,7,11.667014,0.00423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057627,0.9298,28.428,0.9474,4.649425,20,7.392305,0.22139,0,0.9474,0.03704,-0.05193,0.032359,13.961,0.03236,1.609,1.353332,,,,,,,,,0.8947,0.06578,-0.01261,0.057526,42.896,0.05753,2.275,7.392305,0.9474,0.08729,0.00564,0.082997,,0.083,2.786,0.248636,,,,,,,,,GLENMARK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02069,-0.027,0.01539,7.635,0.01539,1.042,0.345954,,,,,,,,,0.028193,0.9074,56.583,0.9444,4.43617,15,19.371825,0.25712,0,0.8889,0.03075,-0.02032,0.025075,12.978,0.02508,1.473,0.958171,0.9444,0.04706,-0.00591,0.044115,149.136,0.04412,1.804,19.371825,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02069,-0.027,0.01539,7.635,0.01539,1.042,0.345954,,,,,,,,,0.028193,0.9074,56.583,0.9444,4.43617,15,19.371825,0.25712,0,0.8889,0.03075,-0.02032,0.025075,12.978,0.02508,1.473,0.958171,0.9444,0.04706,-0.00591,0.044115,149.136,0.04412,1.804,19.371825,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045435,0.9545,27.3,1.0,3.889154,30,10.731455,0.15546,0,0.9545,0.02728,-0.05485,0.023551,14.209,0.02355,1.291,1.049271,,,,,,,,,0.9545,0.05312,-0.08438,0.046873,15.739,0.04687,1.826,2.313153,0.9545,0.07059,-0.03308,0.06588,51.952,0.06588,2.236,10.731455,,,,,,,,,GLENMARK_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042614,0.9524,24.111,1.0,3.17597,30,7.418144,0.17517,0,0.9524,0.03037,-0.05485,0.026313,14.532,0.02631,1.315,1.181967,,,,,,,,,0.9524,0.05233,-0.08438,0.04582,14.723,0.04582,1.859,2.085167,0.9524,0.06015,-0.03308,0.055708,43.08,0.05571,2.277,7.418144,,,,,,,,,GLENMARK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043625,0.8972,16.215,0.9346,3.095296,30,5.87607,0.03146,1,0.8598,0.02993,-0.04005,0.020121,5.894,0.02012,1.479,0.555257,,,,,,,,,0.9065,0.06466,-0.03339,0.055496,20.038,0.0555,2.091,5.206749,0.9252,0.06271,-0.03694,0.055258,22.712,0.05526,2.561,5.87607,,,,,,,,,GLENMARK_data,
