SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6842,0.02074,-0.01194,0.010421,3.715,0.01042,,,,,,,0.021825,0.8772,123.715,0.6842,5.53441,0.9474,0.02237,-0.0018,0.021097,243.715,0.0211,1.0,0.03396,0.0,0.033957,,0.03396,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,1.5,,,,,,,0.6842,0.02074,-0.01194,0.010421,3.715,0.01042,,,,,,,0.021825,0.8772,123.715,0.6842,5.53441,0.9474,0.02237,-0.0018,0.021097,243.715,0.0211,1.0,0.03396,0.0,0.033957,,0.03396,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6667,0.02282,-0.01194,0.01123,3.715,0.01123,,,,,,,0.022399,0.8704,123.468,0.6667,5.428773,0.9444,0.02363,-0.0018,0.02222,243.221,0.02222,1.0,0.03375,0.0,0.033748,,0.03375,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
Price_Above_SMA50 + MACD_Bullish_State + Price_Above_EMA200,Price_Above_SMA50 + MACD_Bullish_State + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03545,0.9649,50.456,0.8947,4.794342,0.8947,0.03526,-0.00401,0.03113,50.456,0.03113,,,,,,,1.0,0.05463,0.0,0.054631,,0.05463,1.0,0.02059,0.0,0.02059,,0.02059,,,,,,,ULTRACEMCO_data,
Price_Above_SMA50 + MACD_Hist_Positive + Price_Above_EMA200,Price_Above_SMA50 + MACD_Hist_Positive + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03545,0.9649,50.456,0.8947,4.794342,0.8947,0.03526,-0.00401,0.03113,50.456,0.03113,,,,,,,1.0,0.05463,0.0,0.054631,,0.05463,1.0,0.02059,0.0,0.02059,,0.02059,,,,,,,ULTRACEMCO_data,
Price_Above_SMA50 + OBV_Trend_Bull + Price_Above_EMA200,Price_Above_SMA50 + OBV_Trend_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032113,0.9608,40.19,0.8824,3.291504,0.8824,0.03183,-0.00401,0.027617,40.19,0.02762,,,,,,,1.0,0.0517,0.0,0.051696,,0.0517,1.0,0.01703,0.0,0.017026,,0.01703,,,,,,,ULTRACEMCO_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.625,0.01685,-0.01194,0.006052,2.348,0.00605,,,,,,,0.0183,0.8542,89.374,0.625,2.8961,0.9375,0.01876,-0.0018,0.017475,176.399,0.01748,1.0,0.03137,0.0,0.031372,,0.03137,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049625,0.9394,25.713,0.8182,2.594285,0.8182,0.03395,-0.00401,0.027044,25.713,0.02704,,,,,,,1.0,0.0603,0.0,0.060296,,0.0603,1.0,0.06154,0.0,0.061536,,0.06154,,,,,,,ULTRACEMCO_data,
MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049625,0.9394,25.713,0.8182,2.594285,0.8182,0.03395,-0.00401,0.027044,25.713,0.02704,,,,,,,1.0,0.0603,0.0,0.060296,,0.0603,1.0,0.06154,0.0,0.061536,,0.06154,,,,,,,ULTRACEMCO_data,
MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049625,0.9394,25.713,0.8182,2.594285,0.8182,0.03395,-0.00401,0.027044,25.713,0.02704,,,,,,,1.0,0.0603,0.0,0.060296,,0.0603,1.0,0.06154,0.0,0.061536,,0.06154,,,,,,,ULTRACEMCO_data,
