SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075172,0.9744,35.819,0.9231,6.559341,10,2.571524,0.12641,0,0.9231,0.03069,-0.0146,0.027203,35.819,0.0272,1.469,2.571524,,,,,,,,,1.0,0.09272,0.0,0.092722,,0.09272,2.078,0.244698,1.0,0.10559,0.0,0.105591,,0.10559,2.545,0.27866,,,,,,,,,ULTRACEMCO_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02725,-0.00396,0.023964,59.148,0.02396,0.711,4.246186,,,,,,,,,0.03683,0.9298,54.432,0.8947,5.373395,10,5.067651,0.04383,1,0.8947,0.03887,-0.00716,0.034026,49.715,0.03403,1.006,5.067651,1.0,0.0525,0.0,0.052499,,0.0525,1.232,0.157274,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01992,-0.01391,0.016702,16.267,0.0167,0.756,0.839769,,,,,,,,,0.029958,0.9365,42.747,0.9524,3.769958,10,6.311636,0.15076,0,0.9524,0.03068,-0.01002,0.028739,71.051,0.02874,1.069,6.311636,0.9524,0.04787,-0.02438,0.044433,40.924,0.04443,1.309,5.620791,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033297,0.9091,23.528,1.0,1.94669,20,2.277499,0.49363,0,0.9091,0.02736,-0.01002,0.02396,32.242,0.02396,0.968,1.919615,,,,,,,,,0.9091,0.04188,-0.01874,0.036371,25.2,0.03637,1.369,2.277499,0.9091,0.04734,-0.03819,0.039561,13.141,0.03956,1.677,1.291863,,,,,,,,,ULTRACEMCO_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036208,0.8841,17.637,0.9565,1.941335,30,5.990185,0.38428,0,0.8696,0.02636,-0.06622,0.014285,3.232,0.01429,1.133,0.146723,,,,,,,,,0.8696,0.0543,-0.03144,0.043117,12.883,0.04312,1.603,1.765381,0.913,0.05752,-0.01491,0.051223,36.797,0.05122,1.963,5.990185,,,,,,,,,ULTRACEMCO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022814,0.9025,13.33,0.9415,1.473883,30,5.389335,0.00159,1,0.8772,0.01863,-0.06187,0.008746,2.987,0.00875,1.053,0.134469,,,,,,,,,0.8947,0.0325,-0.04568,0.024271,7.449,0.02427,1.489,0.930579,0.9357,0.03944,-0.02306,0.035424,29.556,0.03542,1.824,5.389335,,,,,,,,,ULTRACEMCO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023891,0.8973,8.563,0.9795,0.999995,30,2.599031,0.03128,1,0.9041,0.01934,-0.05882,0.011842,4.36,0.01184,1.046,0.257668,,,,,,,,,0.8836,0.03272,-0.04596,0.023562,6.97,0.02356,1.48,0.819619,0.9041,0.04367,-0.03353,0.036271,14.359,0.03627,1.812,2.599031,,,,,,,,,ULTRACEMCO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021783,0.8472,10.86,0.8958,0.824773,30,4.291426,0.35729,0,0.7917,0.0224,-0.08358,0.000318,1.466,0.00032,1.145,0.001817,,,,,,,,,0.8542,0.04201,-0.07791,0.024518,3.896,0.02452,1.619,0.371777,0.8958,0.04747,-0.01935,0.040514,27.218,0.04051,1.983,4.291426,,,,,,,,,ULTRACEMCO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.01816,-0.04229,0.01326,6.242,0.01326,0.664,0.301087,,,,,,,,,0.022848,0.9099,9.31,0.973,0.752899,10,1.329591,0.13566,0,0.9189,0.03099,-0.03288,0.025816,14.159,0.02582,0.939,1.329591,0.8919,0.03922,-0.05095,0.02947,7.53,0.02947,1.151,0.807233,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.00994,-0.01794,0.007554,8.419,0.00755,0.675,0.227897,,,,,,,,,0.015439,0.9238,12.911,0.9714,0.693883,15,1.708029,0.08243,1,0.9143,0.01933,-0.02978,0.015123,10.151,0.01512,0.955,0.550107,0.9429,0.02674,-0.02748,0.023639,20.163,0.02364,1.169,1.708029,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016733,0.9071,8.538,0.9712,0.645741,30,1.030384,0.01652,1,0.9231,0.01692,-0.027,0.013546,10.685,0.01355,0.975,0.673627,,,,,,,,,0.8942,0.01797,-0.04129,0.0117,6.057,0.0117,1.379,0.329817,0.9038,0.03226,-0.04371,0.024953,8.873,0.02495,1.689,1.030384,,,,,,,,,ULTRACEMCO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019837,0.8889,6.468,0.9577,0.644712,30,1.710121,0.01672,1,0.873,0.01675,-0.05505,0.007633,2.901,0.00763,1.025,0.116206,,,,,,,,,0.8783,0.03045,-0.04654,0.02108,5.919,0.02108,1.449,0.654737,0.9153,0.03803,-0.04735,0.030799,10.582,0.0308,1.775,1.710121,,,,,,,,,ULTRACEMCO_data,
