SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02679,-0.04084,0.022279,15.064,0.02228,1.702,0.930526,,,,,,,,,0.035343,0.9556,92.128,0.9333,8.425894,15,22.277909,0.0626,1,1.0,0.03626,0.0,0.036258,,0.03626,2.406,0.10053,0.9333,0.05135,-0.0065,0.047491,169.193,0.04749,2.947,22.277909,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0125,0.0,0.012503,,0.0125,1.699,0.034666,,,,,,,,,0.015885,0.9778,142.133,0.9333,5.84273,15,8.05561,0.0626,1,1.0,0.01471,0.0,0.014711,,0.01471,2.403,0.040789,0.9333,0.02237,-0.0065,0.020442,142.133,0.02044,2.943,8.05561,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01582,-0.04084,0.012489,15.064,0.01249,1.722,0.543786,,,,,,,,,0.022985,0.9608,92.128,0.9412,5.760449,15,13.878206,0.04315,1,1.0,0.02809,0.0,0.028086,,0.02809,2.435,0.081178,0.9412,0.03056,-0.0065,0.028379,169.193,0.02838,2.983,13.878206,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01156,-0.04084,0.008069,12.829,0.00807,1.709,0.287,,,,,,,,,0.020631,0.9556,77.556,0.9333,4.140552,15,9.921427,0.0626,1,1.0,0.02867,0.0,0.028675,,0.02867,2.417,0.079503,0.9333,0.02741,-0.0065,0.02515,142.283,0.02515,2.96,9.921427,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01156,-0.04084,0.008069,12.829,0.00807,1.709,0.287,,,,,,,,,0.020631,0.9556,77.556,0.9333,4.140552,15,9.921427,0.0626,1,1.0,0.02867,0.0,0.028675,,0.02867,2.417,0.079503,0.9333,0.02741,-0.0065,0.02515,142.283,0.02515,2.96,9.921427,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01487,-0.04084,0.010894,13.6,0.01089,1.73,0.401213,,,,,,,,,0.020466,0.9524,75.671,0.9286,3.894309,15,8.799263,0.07538,1,1.0,0.02691,0.0,0.026914,,0.02691,2.447,0.072884,0.9286,0.0259,-0.0065,0.02359,137.743,0.02359,2.997,8.799263,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0132,-0.04084,0.009819,13.712,0.00982,1.7,0.381454,,,,,,,,,0.018797,0.9583,77.997,0.9375,3.894306,15,7.749856,0.05197,1,1.0,0.02735,0.0,0.027349,,0.02735,2.404,0.077485,0.9375,0.02094,-0.0065,0.019225,142.283,0.01922,2.944,7.749856,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02684,0.0,0.02684,,0.02684,1.814,0.068842,,,,,,,,,0.048455,0.9722,24.086,0.9167,2.744112,10,4.234737,0.11165,0,0.9167,0.07858,-0.04187,0.068545,24.086,0.06855,2.566,4.234737,1.0,0.04998,0.0,0.049981,,0.04998,3.142,0.128199,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06598,-0.21547,0.050347,5.329,0.05035,2.093,0.789969,,,,,,,,,0.081092,0.9444,11.085,1.0,2.646672,15,4.519169,0.16781,0,0.9444,0.10952,-0.15193,0.09499,12.254,0.09499,2.96,3.427278,0.9444,0.11166,-0.13536,0.097938,15.671,0.09794,3.625,4.519169,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01924,-0.03735,0.007919,3.182,0.00792,1.737,0.060413,,,,,,,,,0.045583,0.9,29.359,0.8,2.567186,10,5.036807,0.16114,0,0.9,0.04305,-0.00923,0.037823,55.536,0.03782,2.456,5.036807,1.0,0.09101,0.0,0.091007,,0.09101,3.008,0.218226,,,,,,,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
