SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00402,-0.00089,0.003643,393.073,0.00364,,,,,,,0.023877,0.9744,393.073,0.9231,22.863807,1.0,0.0206,0.0,0.020602,,0.0206,1.0,0.04739,0.0,0.047388,,0.04739,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01315,-0.00257,0.012326,303.038,0.01233,,,,,,,0.009194,0.9825,303.038,0.9474,7.90728,1.0,0.00164,0.0,0.001639,,0.00164,1.0,0.01362,0.0,0.013617,,0.01362,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01315,-0.00257,0.012326,303.038,0.01233,,,,,,,0.009194,0.9825,303.038,0.9474,7.90728,1.0,0.00164,0.0,0.001639,,0.00164,1.0,0.01362,0.0,0.013617,,0.01362,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01315,-0.00257,0.012326,303.038,0.01233,,,,,,,0.009194,0.9825,303.038,0.9474,7.90728,1.0,0.00164,0.0,0.001639,,0.00164,1.0,0.01362,0.0,0.013617,,0.01362,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01315,-0.00257,0.012326,303.038,0.01233,,,,,,,0.009194,0.9825,303.038,0.9474,7.90728,1.0,0.00164,0.0,0.001639,,0.00164,1.0,0.01362,0.0,0.013617,,0.01362,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01328,-0.00257,0.012399,298.762,0.0124,,,,,,,0.009195,0.9815,298.762,0.9444,7.639486,1.0,0.00183,0.0,0.001832,,0.00183,1.0,0.01335,0.0,0.013355,,0.01335,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00899,-0.00257,0.008314,265.546,0.00831,,,,,,,0.007176,0.9804,265.546,0.9412,5.183562,1.0,0.00091,0.0,0.000913,,0.00091,1.0,0.0123,0.0,0.0123,,0.0123,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00556,-0.00257,0.005112,247.811,0.00511,,,,,,,0.007334,0.9815,247.811,0.9444,5.053998,1.0,-7e-05,0.0,-6.7e-05,,-7e-05,1.0,0.01696,0.0,0.016957,,0.01696,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00556,-0.00257,0.005112,247.811,0.00511,,,,,,,0.007334,0.9815,247.811,0.9444,5.053998,1.0,-7e-05,0.0,-6.7e-05,,-7e-05,1.0,0.01696,0.0,0.016957,,0.01696,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054076,0.9697,37.623,0.9091,4.595928,0.9091,0.04442,-0.01619,0.038913,37.623,0.03891,,,,,,,1.0,0.05439,0.0,0.054385,,0.05439,1.0,0.06893,0.0,0.06893,,0.06893,,,,,,,BLKASHYAP_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03493,-0.01914,0.031202,42.211,0.0312,,,,,,,0.029862,0.977,42.211,0.931,3.991566,1.0,0.02998,0.0,0.029976,,0.02998,1.0,0.02841,0.0,0.028407,,0.02841,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083901,0.95,18.154,0.85,3.941607,0.85,0.05151,-0.01847,0.041012,18.154,0.04101,,,,,,,1.0,0.10866,0.0,0.108659,,0.10866,1.0,0.10203,0.0,0.102031,,0.10203,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.01983,-0.0575,0.012284,5.264,0.01228,,,,,,,0.038128,0.9512,28.651,0.9024,3.684797,0.9512,0.03969,-0.01961,0.036794,52.039,0.03679,1.0,0.06531,0.0,0.065307,,0.06531,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05215,-0.02486,0.045152,33.539,0.04515,,,,,,,0.064743,0.9091,21.133,1.0,3.399829,0.9091,0.08212,-0.10497,0.065111,11.545,0.06511,0.9091,0.10023,-0.07873,0.083965,18.314,0.08397,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05144,-0.02879,0.04571,24.346,0.04571,,,,,,,0.053463,0.9762,24.346,0.9286,3.273019,1.0,0.06149,0.0,0.061491,,0.06149,1.0,0.05319,0.0,0.053187,,0.05319,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03115,-0.02486,0.027859,38.738,0.02786,,,,,,,0.042746,0.9412,24.736,1.0,3.056235,0.9412,0.05205,-0.10497,0.042818,13.581,0.04282,0.9412,0.06608,-0.07873,0.057563,21.89,0.05756,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03155,-0.01629,0.026763,21.159,0.02676,,,,,,,0.051616,0.9667,21.159,0.9,2.992561,1.0,0.06329,0.0,0.063285,,0.06329,1.0,0.0648,0.0,0.064801,,0.0648,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04074,-0.02486,0.035692,33.926,0.03569,,,,,,,0.051463,0.9231,21.312,1.0,2.894513,0.9231,0.06887,-0.10497,0.055502,12.184,0.0555,0.9231,0.07502,-0.07873,0.063196,17.827,0.0632,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02936,-0.05832,0.021734,7.083,0.02173,,,,,,,0.038439,0.942,23.837,0.9565,2.785387,0.9565,0.04581,-0.04068,0.042054,30.9,0.04205,0.9565,0.05618,-0.05085,0.05153,33.528,0.05153,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04165,-0.02572,0.034162,15.95,0.03416,,,,,,,0.046684,0.9383,18.048,0.9259,2.599499,0.963,0.06877,-0.09755,0.062607,21.157,0.06261,0.963,0.04949,-0.11809,0.043281,17.035,0.04328,,,,,,,,,,,,,,,,,,,BLKASHYAP_data,
