SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9474,0.03276,-0.02091,0.029935,34.435,0.02993,1.354,3.138256,0.9474,0.03917,-0.00315,0.036945,267.601,0.03695,1.748,30.099814,1.0,0.04063,0.0,0.040632,,0.04063,2.068,0.123704,0.035837,0.9649,151.018,0.9474,15.609871,5,30.099814,0.04556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDSCABLE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,1.0,-0.00114,0.0,-0.001144,,-0.00114,1.971,-0.003308,,,,,,,,,0.035494,0.9804,128.074,0.9412,12.366223,10,18.285687,0.06114,1,0.9412,0.05308,-0.00959,0.049396,128.074,0.0494,2.787,18.285687,1.0,0.05823,0.0,0.058229,,0.05823,3.413,0.168303,,,,,,,,,,,,,,,,,,,,,,,,,CORDSCABLE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070202,0.9467,34.281,0.96,7.527264,20,9.21734,0.08154,1,0.96,0.02343,-0.02691,0.021418,49.944,0.02142,2.167,3.485175,,,,,,,,,0.96,0.07464,-0.06061,0.069227,40.866,0.06923,3.064,9.21734,0.92,0.14433,-0.16029,0.119961,12.033,0.11996,3.753,4.703009,,,,,,,,,CORDSCABLE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04344,-0.01802,0.037295,28.915,0.03729,1.995,2.585861,,,,,,,,,0.066428,0.9,44.379,1.0,7.069003,15,11.490005,0.52215,0,0.9,0.09989,-0.02613,0.087286,40.078,0.08729,2.822,8.388462,0.9,0.0845,-0.01351,0.074702,64.144,0.0747,3.456,11.490005,,,,,,,,,,,,,,,,,,,,,,,,,CORDSCABLE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04344,-0.01802,0.037295,28.915,0.03729,1.995,2.585861,,,,,,,,,0.066428,0.9,44.379,1.0,7.069003,15,11.490005,0.52215,0,0.9,0.09989,-0.02613,0.087286,40.078,0.08729,2.822,8.388462,0.9,0.0845,-0.01351,0.074702,64.144,0.0747,3.456,11.490005,,,,,,,,,,,,,,,,,,,,,,,,,CORDSCABLE_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040675,0.9286,45.109,0.9524,6.572444,30,25.678887,0.05406,1,0.9048,0.03986,-0.10665,0.025902,5.035,0.0259,2.463,0.490492,,,,,,,,,0.9286,0.03932,-0.03963,0.033681,20.953,0.03368,3.483,2.654415,0.9524,0.0663,-0.01477,0.062442,109.338,0.06244,4.266,25.678887,,,,,,,,,CORDSCABLE_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062262,0.9259,23.533,0.9444,4.074569,20,3.857675,0.20661,0,0.9444,0.02302,-0.02691,0.020247,35.596,0.02025,2.149,2.122089,,,,,,,,,0.9444,0.05649,-0.06061,0.049983,26.212,0.04998,3.04,3.857675,0.8889,0.15116,-0.16029,0.116555,8.792,0.11655,3.723,3.017283,,,,,,,,,CORDSCABLE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064721,0.9062,18.753,0.9375,3.978556,30,5.600181,0.15937,0,0.875,0.06447,-0.03862,0.051583,16.023,0.05158,2.676,2.889996,,,,,,,,,0.9375,0.06606,-0.05287,0.058626,21.158,0.05863,3.785,4.337172,0.9062,0.09845,-0.05621,0.083954,19.078,0.08395,4.636,5.600181,,,,,,,,,CORDSCABLE_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064377,0.9216,22.646,0.9412,3.965983,20,4.050236,0.23436,0,0.9412,0.02008,-0.02691,0.017316,32.991,0.01732,2.146,1.651176,,,,,,,,,0.9412,0.06059,-0.06061,0.05346,26.212,0.05346,3.034,4.050236,0.8824,0.16004,-0.16029,0.122354,8.736,0.12235,3.716,3.089427,,,,,,,,,CORDSCABLE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02027,-0.01802,0.018677,60.496,0.01868,1.898,3.636893,,,,,,,,,0.040306,0.9167,27.594,0.9167,3.281744,5,3.636893,0.15819,0,0.9167,0.05727,-0.0568,0.04776,14.907,0.04776,2.685,2.291724,0.875,0.07369,-0.07998,0.054482,7.379,0.05448,3.288,1.29412,,,,,,,,,,,,,,,,,,,,,,,,,CORDSCABLE_data,
