SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8406,0.04262,-0.0203,0.032586,11.848,0.03259,,,,,,,0.047059,0.9034,352.85,0.8841,62.365829,0.913,0.05789,-0.02312,0.05085,30.048,0.05085,0.9565,0.06019,0.00384,0.05774,1016.653,0.05774,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.04082,-0.01796,0.034166,19.539,0.03417,,,,,,,0.051732,0.9308,319.982,0.9245,61.047476,0.9434,0.05994,-0.02198,0.055301,51.649,0.0553,0.9623,0.06826,0.00108,0.065729,888.759,0.06573,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8209,0.04338,-0.01721,0.032531,11.669,0.03253,,,,,,,0.047189,0.9005,322.399,0.8507,54.613555,0.9104,0.05911,-0.02078,0.051952,31.044,0.05195,0.9701,0.05877,0.00229,0.057085,924.484,0.05709,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8235,0.04288,-0.01721,0.032273,11.738,0.03227,,,,,,,0.046685,0.902,323.527,0.8529,54.54631,0.9118,0.05828,-0.02078,0.051306,31.108,0.05131,0.9706,0.05812,0.00229,0.056475,927.736,0.05647,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,68,momentum,Bullish,1.5,,,,,,,0.8235,0.04288,-0.01721,0.032273,11.738,0.03227,,,,,,,0.046685,0.902,323.527,0.8529,54.54631,0.9118,0.05828,-0.02078,0.051306,31.108,0.05131,0.9706,0.05812,0.00229,0.056475,927.736,0.05647,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8235,0.04288,-0.01721,0.032273,11.738,0.03227,,,,,,,0.046685,0.902,323.527,0.8529,54.54631,0.9118,0.05828,-0.02078,0.051306,31.108,0.05131,0.9706,0.05812,0.00229,0.056475,927.736,0.05647,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8235,0.04288,-0.01721,0.032273,11.738,0.03227,,,,,,,0.046685,0.902,323.527,0.8529,54.54631,0.9118,0.05828,-0.02078,0.051306,31.108,0.05131,0.9706,0.05812,0.00229,0.056475,927.736,0.05647,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8235,0.04288,-0.01721,0.032273,11.738,0.03227,,,,,,,0.046685,0.902,323.527,0.8529,54.54631,0.9118,0.05828,-0.02078,0.051306,31.108,0.05131,0.9706,0.05812,0.00229,0.056475,927.736,0.05647,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8209,0.04225,-0.01721,0.031602,11.382,0.0316,,,,,,,0.046289,0.9005,320.184,0.8507,53.203402,0.9104,0.0576,-0.02078,0.050583,30.315,0.05058,0.9701,0.05836,0.00229,0.056683,918.854,0.05668,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8367,0.04784,-0.01807,0.037078,13.709,0.03708,,,,,,,0.049826,0.9048,248.934,0.8776,42.581238,0.9184,0.05875,-0.0245,0.051954,29.143,0.05195,0.9592,0.06292,0.00229,0.060448,703.95,0.06045,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
