SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.03455,-0.02371,0.0216,5.644,0.0216,0.815,0.406213,,,,,,,,,0.030032,0.8642,606.737,0.8148,49.473576,15,196.330554,0.10245,0,0.8519,0.04662,-0.02636,0.035805,12.265,0.0358,1.152,1.463351,0.963,0.03398,-0.00074,0.032691,1802.303,0.03269,1.411,196.330554,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8841,0.03359,-0.03502,0.025632,8.414,0.02563,0.861,0.916265,,,,,,,,,0.040583,0.913,292.201,0.9275,46.729345,15,204.898315,0.01078,1,0.8986,0.04784,-0.03374,0.039565,15.373,0.03956,1.217,2.58402,0.9565,0.0591,0.00047,0.056552,852.815,0.05655,1.49,204.898315,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.88,0.03509,-0.02887,0.027412,10.04,0.02741,0.916,1.191876,,,,,,,,,0.043364,0.92,83.677,0.92,14.457211,15,50.089289,0.00548,1,0.92,0.05408,-0.02268,0.047939,29.703,0.04794,1.295,6.166736,0.96,0.0572,-0.00434,0.05474,211.289,0.05474,1.586,50.089289,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9773,0.01285,0.00214,0.012604,,0.0126,0.922,0.047978,,,,,,,,,0.015366,0.9848,208.455,0.9773,11.916117,15,12.421869,0.00097,1,1.0,0.01784,0.0,0.01784,,0.01784,1.304,0.067911,0.9773,0.01614,-0.00515,0.015654,208.455,0.01565,1.598,12.421869,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,91,momentum,Bullish,,,,,,,,,0.8571,0.03132,-0.02907,0.022691,7.772,0.02269,0.862,0.797434,,,,,,,,,0.036534,0.8938,33.596,0.9341,5.184123,15,17.994871,0.05855,1,0.9011,0.04578,-0.03973,0.037322,12.767,0.03732,1.219,2.154515,0.9231,0.05435,-0.00747,0.049591,80.249,0.04959,1.493,17.994871,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024849,0.9259,63.299,0.9444,4.374025,30,18.5282,0.31159,0,0.8889,0.01415,-0.01859,0.010508,10.686,0.01051,1.195,0.330644,,,,,,,,,0.9444,0.029,-0.04108,0.025103,17.593,0.0251,1.69,1.300364,0.9444,0.04155,-0.00554,0.038935,161.617,0.03894,2.069,18.5282,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,123,momentum,Bullish,,,,,,,,,0.8943,0.02751,-0.02686,0.021761,10.693,0.02176,0.881,1.121598,,,,,,,,,0.036476,0.916,24.005,0.9593,4.049128,15,8.95396,0.00861,1,0.9187,0.04837,-0.03185,0.041844,20.785,0.04184,1.247,4.192397,0.935,0.05044,-0.02061,0.045823,40.537,0.04582,1.527,8.95396,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026114,0.9167,57.546,0.9375,3.991585,30,15.787959,0.37682,0,0.875,0.01782,-0.01859,0.013272,10.552,0.01327,1.201,0.396781,,,,,,,,,0.9375,0.03133,-0.04108,0.026804,16.465,0.0268,1.698,1.250339,0.9375,0.04119,-0.00554,0.038266,145.623,0.03827,2.079,15.787959,,,,,,,,,JSWSTEEL_data,
Golden_Cross_State + EMA_Cross_Up_Event,Golden_Cross_State + EMA_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023168,0.9216,58.153,0.9412,3.665082,30,15.845631,0.34298,0,0.8824,0.01161,-0.01859,0.008053,9.281,0.00805,1.185,0.216017,,,,,,,,,0.9412,0.02862,-0.04108,0.024518,16.74,0.02452,1.677,1.186294,0.9412,0.03959,-0.00554,0.036933,148.438,0.03693,2.053,15.845631,,,,,,,,,JSWSTEEL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8836,0.02409,-0.02943,0.017858,7.891,0.01786,0.85,0.703256,,,,,,,,,0.032974,0.9087,20.364,0.9452,3.167357,15,7.696485,0.00253,1,0.9041,0.04432,-0.02802,0.037382,17.895,0.03738,1.202,3.338309,0.9384,0.04813,-0.02394,0.043684,35.305,0.04368,1.472,7.696485,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8836,0.02409,-0.02943,0.017858,7.891,0.01786,0.85,0.703256,,,,,,,,,0.032974,0.9087,20.364,0.9452,3.167357,15,7.696485,0.00253,1,0.9041,0.04432,-0.02802,0.037382,17.895,0.03738,1.202,3.338309,0.9384,0.04813,-0.02394,0.043684,35.305,0.04368,1.472,7.696485,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.8786,0.02504,-0.02865,0.01852,7.962,0.01852,0.846,0.729704,,,,,,,,,0.033883,0.9024,19.677,0.95,3.1344,15,7.873543,0.01049,1,0.9,0.04527,-0.03058,0.037683,16.06,0.03768,1.197,2.994872,0.9286,0.05061,-0.02162,0.045447,35.008,0.04545,1.466,7.873543,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044069,0.9189,14.534,0.9605,3.094853,20,4.07218,0.00778,1,0.8947,0.04388,-0.03292,0.035794,13.719,0.03579,1.195,2.470307,,,,,,,,,0.9342,0.05692,-0.05854,0.049325,16.412,0.04932,1.69,4.07218,0.9276,0.05652,-0.07386,0.047089,13.471,0.04709,2.07,3.191046,,,,,,,,,JSWSTEEL_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,154,momentum,Bullish,,,,,,,,,0.8701,0.02448,-0.02954,0.017461,7.023,0.01746,0.847,0.618438,,,,,,,,,0.032036,0.9004,19.062,0.9351,2.879836,15,7.839654,0.00302,1,0.8961,0.04379,-0.03292,0.035818,13.869,0.03582,1.199,2.505318,0.9351,0.04731,-0.02162,0.04283,36.293,0.04283,1.468,7.839654,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,154,momentum,Bullish,,,,,,,,,0.8701,0.02448,-0.02954,0.017461,7.023,0.01746,0.847,0.618438,,,,,,,,,0.032036,0.9004,19.062,0.9351,2.879836,15,7.839654,0.00302,1,0.8961,0.04379,-0.03292,0.035818,13.869,0.03582,1.199,2.505318,0.9351,0.04731,-0.02162,0.04283,36.293,0.04283,1.468,7.839654,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,153,momentum,Bullish,,,,,,,,,0.8693,0.02408,-0.02954,0.01707,6.892,0.01707,0.846,0.592572,,,,,,,,,0.031767,0.8998,18.894,0.9346,2.825656,15,7.79041,0.00332,1,0.8954,0.04338,-0.03292,0.035401,13.68,0.0354,1.197,2.439314,0.9346,0.04734,-0.02162,0.042831,36.11,0.04283,1.466,7.79041,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,143,momentum,Bullish,,,,,,,,,0.8671,0.02369,-0.03022,0.016524,6.601,0.01652,0.848,0.542111,,,,,,,,,0.032221,0.8998,18.56,0.9301,2.764183,15,8.018758,0.00337,1,0.8951,0.04368,-0.03519,0.035407,13.008,0.03541,1.199,2.288967,0.9371,0.04932,-0.02349,0.044733,36.069,0.04473,1.468,8.018758,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.01903,-0.0076,0.017171,40.467,0.01717,0.947,2.629506,,,,,,,,,0.018878,0.969,40.169,0.9302,2.669405,10,2.802579,0.00179,1,0.9767,0.01966,-0.02705,0.018575,39.872,0.01857,1.339,2.802579,1.0,0.02089,0.0,0.020888,,0.02089,1.641,0.079045,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.8632,0.01869,-0.02961,0.012081,5.034,0.01208,0.818,0.277606,,,,,,,,,0.02516,0.9053,23.717,0.9158,2.494263,15,7.200186,0.00681,1,0.9053,0.03796,-0.02669,0.031836,16.136,0.03184,1.157,2.344768,0.9474,0.03415,-0.0151,0.031562,49.981,0.03156,1.417,7.200186,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL_data,
