SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04842,0.7738,99.312,0.6071,9.831003,0.5714,0.05898,-0.0092,0.029759,8.833,0.02976,,,,,,,0.7857,0.06038,-0.01259,0.044747,20.529,0.04475,0.9643,0.07372,-0.00925,0.070754,268.575,0.07075,,,,,,,DHANUKA_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05356,0.8,125.205,0.5,8.040145,0.5,0.05055,-0.00627,0.022141,8.446,0.02214,,,,,,,0.9,0.04515,-0.00234,0.040402,241.964,0.0404,1.0,0.09814,0.0,0.098138,,0.09814,,,,,,,DHANUKA_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01372,-0.03072,0.007925,4.416,0.00792,,,,,,,0.027746,0.942,97.995,0.8696,7.5139,0.9565,0.04085,-0.00496,0.038861,191.574,0.03886,1.0,0.03645,0.0,0.036451,,0.03645,,,,,,,,,,,,,,,,,,,DHANUKA_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03236,-0.00426,0.030067,124.638,0.03007,,,,,,,0.020937,0.9792,124.638,0.9375,6.931237,1.0,0.01827,0.0,0.018269,,0.01827,1.0,0.01447,0.0,0.014474,,0.01447,,,,,,,,,,,,,,,,,,,DHANUKA_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041632,0.7564,85.962,0.5769,6.804737,0.5385,0.04645,-0.0092,0.020767,6.419,0.02077,,,,,,,0.7692,0.05469,-0.01259,0.039162,17.398,0.03916,0.9615,0.06793,-0.00925,0.064966,234.068,0.06497,,,,,,,DHANUKA_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093033,0.9762,27.157,0.9286,6.3531,0.9286,0.06536,-0.03607,0.058117,27.157,0.05812,,,,,,,1.0,0.09557,0.0,0.095567,,0.09557,1.0,0.12541,0.0,0.125413,,0.12541,,,,,,,DHANUKA_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.08095,-0.05388,0.056433,6.943,0.05643,,,,,,,0.082556,0.9091,29.465,0.8182,4.945591,0.9091,0.10506,-0.0214,0.093564,51.988,0.09356,1.0,0.09767,0.0,0.097673,,0.09767,,,,,,,,,,,,,,,,,,,DHANUKA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.03799,-0.02618,0.029972,10.924,0.02997,,,,,,,0.032438,0.9479,49.471,0.875,4.909695,0.9688,0.03399,-0.01408,0.032488,88.019,0.03249,1.0,0.03486,0.0,0.034855,,0.03486,,,,,,,,,,,,,,,,,,,DHANUKA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,198,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050676,0.9007,20.35,0.8737,4.769558,0.8283,0.03976,-0.02888,0.02797,8.528,0.02797,,,,,,,0.9192,0.06962,-0.04773,0.060141,18.844,0.06014,0.9545,0.06973,-0.05822,0.063915,33.679,0.06392,,,,,,,DHANUKA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8594,0.03168,-0.02666,0.023476,7.931,0.02348,,,,,,,0.031264,0.9375,41.64,0.875,4.755078,0.9688,0.03134,-0.01815,0.029793,70.988,0.02979,0.9844,0.04235,-0.07437,0.040523,46.001,0.04052,,,,,,,,,,,,,,,,,,,DHANUKA_data,
