SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045989,0.9655,278.253,1.0,43.523935,20,111.578463,0.01527,1,0.9655,0.03087,-0.03607,0.028566,30.07,0.02857,1.462,2.921598,,,,,,,,,0.9655,0.0447,-0.00234,0.043076,761.58,0.04308,2.068,111.578463,0.9655,0.07075,-0.05765,0.066326,43.108,0.06633,2.533,9.724667,,,,,,,,,DHANUKA_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.0185,-0.0003,0.017057,969.798,0.01706,0.952,43.65571,0.8462,0.03422,-0.03427,0.02368,6.762,0.02368,1.229,0.422593,0.7692,0.04637,-0.03862,0.026758,4.315,0.02676,1.454,0.304678,0.022498,0.8462,326.958,0.8462,16.426444,3,43.65571,0.38901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANUKA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070718,0.9206,13.412,0.9524,2.792183,30,4.280807,0.09546,1,0.9524,0.05211,-0.08746,0.04546,14.104,0.04546,1.79,1.981818,,,,,,,,,0.9048,0.08402,-0.07477,0.068896,11.972,0.0689,2.531,2.54955,0.9048,0.11793,-0.09343,0.097798,14.161,0.0978,3.1,4.280807,,,,,,,,,DHANUKA_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087051,0.9167,11.605,1.0,2.591138,30,3.609755,0.29561,0,0.9167,0.07046,-0.07168,0.058615,11.295,0.05861,1.776,1.698191,,,,,,,,,0.9167,0.10084,-0.09856,0.084221,11.625,0.08422,2.512,2.511143,0.9167,0.14175,-0.13941,0.118316,11.895,0.11832,3.077,3.609755,,,,,,,,,DHANUKA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062062,0.875,14.008,0.875,2.448539,30,3.608769,0.05951,1,0.9583,0.02112,-0.05256,0.018053,17.118,0.01805,1.675,0.994739,,,,,,,,,0.8333,0.09426,-0.03975,0.071924,13.252,0.07192,2.369,3.067993,0.8333,0.12789,-0.06216,0.096211,11.653,0.09621,2.902,3.608769,,,,,,,,,DHANUKA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03879,-0.0122,0.033688,38.606,0.03369,1.198,3.118575,,,,,,,,,0.038515,0.9333,26.926,0.9,2.238044,5,3.118575,0.14835,0,1.0,0.04299,0.0,0.042987,,0.04299,1.694,0.103079,0.9,0.04847,-0.04751,0.03887,15.245,0.03887,2.075,1.420974,,,,,,,,,,,,,,,,,,,,,,,,,DHANUKA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051402,0.8966,12.286,1.0,2.147912,30,2.755666,0.16047,0,0.8966,0.05288,-0.03582,0.043703,14.574,0.0437,1.737,2.166311,,,,,,,,,0.8966,0.05774,-0.06639,0.044899,9.933,0.0449,2.457,1.516957,0.8966,0.08217,-0.07797,0.065604,12.35,0.0656,3.009,2.755666,,,,,,,,,DHANUKA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067675,0.9286,11.615,1.0,2.128653,30,2.904585,0.21598,0,0.9286,0.05822,-0.07168,0.048939,11.326,0.04894,1.754,1.500986,,,,,,,,,0.9286,0.07641,-0.09856,0.063915,11.625,0.06391,2.48,2.012018,0.9286,0.10783,-0.13941,0.090172,11.895,0.09017,3.038,2.904585,,,,,,,,,DHANUKA_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,10,candle,Bullish,0.9,0.03859,-0.03517,0.031212,11.082,0.03121,0.928,0.829392,0.9,0.03879,-0.0122,0.033688,38.606,0.03369,1.198,3.118575,,,,,,,,,0.028133,0.9,23.757,1.0,1.602686,5,3.118575,0.51012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02292,-0.01131,0.019499,21.585,0.0195,0.758,1.009256,DHANUKA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049709,0.8415,7.326,0.9756,1.570055,30,2.96511,0.17185,0,0.8293,0.04686,-0.05419,0.029607,5.03,0.02961,1.815,0.658016,,,,,,,,,0.8415,0.0713,-0.0648,0.049726,7.336,0.04973,2.566,1.61186,0.8537,0.0944,-0.07373,0.069794,9.614,0.06979,3.143,2.96511,,,,,,,,,DHANUKA_data,
