SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185508,0.9556,52.923,0.9333,25.405377,0.9333,0.08983,-0.13093,0.075108,11.453,0.07511,,,,,,,0.9333,0.23679,-0.0377,0.21849,94.392,0.21849,1.0,0.26293,0.0,0.262925,,0.26293,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.166636,0.9608,53.047,0.9412,24.046895,0.9412,0.08406,-0.13093,0.071409,11.703,0.07141,,,,,,,0.9412,0.20492,-0.0377,0.19065,94.392,0.19065,1.0,0.23785,0.0,0.23785,,0.23785,,,,,,,VINYLINDIA_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148984,0.9608,51.867,0.9412,21.021341,0.9412,0.07009,-0.13093,0.058263,11.149,0.05826,,,,,,,0.9412,0.19187,-0.0377,0.178361,92.586,0.17836,1.0,0.21033,0.0,0.210328,,0.21033,,,,,,,VINYLINDIA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13443,0.9649,53.023,0.9474,20.229296,0.9474,0.06351,-0.13093,0.053275,11.653,0.05327,,,,,,,0.9474,0.1715,-0.0377,0.160489,94.392,0.16049,1.0,0.18953,0.0,0.189527,,0.18953,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128917,0.9667,53.047,0.95,19.779523,0.95,0.06051,-0.13093,0.050934,11.703,0.05093,,,,,,,0.95,0.16247,-0.0377,0.152464,94.392,0.15246,1.0,0.18335,0.0,0.183351,,0.18335,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128917,0.9667,53.047,0.95,19.779523,0.95,0.06051,-0.13093,0.050934,11.703,0.05093,,,,,,,0.95,0.16247,-0.0377,0.152464,94.392,0.15246,1.0,0.18335,0.0,0.183351,,0.18335,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128917,0.9667,53.047,0.95,19.779523,0.95,0.06051,-0.13093,0.050934,11.703,0.05093,,,,,,,0.95,0.16247,-0.0377,0.152464,94.392,0.15246,1.0,0.18335,0.0,0.183351,,0.18335,,,,,,,VINYLINDIA_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158498,0.9524,45.311,0.9286,18.059145,0.9286,0.08762,-0.13093,0.072007,9.989,0.07201,,,,,,,0.9286,0.21247,-0.0377,0.194599,80.633,0.1946,1.0,0.20889,0.0,0.208887,,0.20889,,,,,,,VINYLINDIA_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05502,-0.11217,0.039821,6.23,0.03982,,,,,,,0.112257,0.9394,57.226,0.9091,14.511743,0.9091,0.09978,-0.01048,0.089756,108.221,0.08976,1.0,0.20719,0.0,0.207193,,0.20719,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.00719,-0.03333,0.003205,8.02,0.0032,,,,,,,0.019192,0.9617,160.882,0.9016,11.489949,0.9836,0.03119,-0.01048,0.030504,313.744,0.0305,1.0,0.02387,0.0,0.023869,,0.02387,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02304,-0.03984,0.017797,10.334,0.0178,,,,,,,0.057888,0.9444,63.342,0.9583,11.311044,0.9583,0.05298,-0.02948,0.049547,57.315,0.04955,0.9583,0.11209,-0.02628,0.10632,122.377,0.10632,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02304,-0.03984,0.017797,10.334,0.0178,,,,,,,0.057888,0.9444,63.342,0.9583,11.311044,0.9583,0.05298,-0.02948,0.049547,57.315,0.04955,0.9583,0.11209,-0.02628,0.10632,122.377,0.10632,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04835,-0.07311,0.031,4.984,0.031,,,,,,,0.092409,0.881,45.192,0.9286,10.501471,0.8571,0.09407,-0.01998,0.077778,31.665,0.07778,0.9286,0.18343,-0.02628,0.168448,98.928,0.16845,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.05121,-0.01816,0.047563,60.233,0.04756,,,,,,,0.060886,0.9474,37.694,1.0,8.408041,0.9474,0.06096,-0.04677,0.055286,30.025,0.05529,0.9474,0.08947,-0.09414,0.079808,22.825,0.07981,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01988,-0.03984,0.014194,7.925,0.01419,,,,,,,0.052197,0.9365,52.776,0.9524,8.109579,0.9524,0.05049,-0.02948,0.046678,49.288,0.04668,0.9524,0.10182,-0.02628,0.095718,101.115,0.09572,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067865,0.9444,27.695,1.0,7.531985,0.9444,0.03669,-0.0571,0.031481,14.615,0.03148,,,,,,,0.9444,0.0771,-0.05804,0.069597,30.415,0.0696,0.9444,0.11268,-0.07015,0.102519,38.056,0.10252,,,,,,,VINYLINDIA_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05013,-0.07311,0.027722,3.672,0.02772,,,,,,,0.090958,0.8485,35.694,0.9091,7.334172,0.8182,0.10222,-0.01998,0.079999,25.744,0.08,0.9091,0.1843,-0.02628,0.165152,77.666,0.16515,,,,,,,,,,,,,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133325,0.9333,22.017,0.9,6.334967,0.9,0.05186,-0.13093,0.033578,4.421,0.03358,,,,,,,0.9,0.1424,-0.0377,0.124386,39.613,0.12439,1.0,0.24201,0.0,0.24201,,0.24201,,,,,,,VINYLINDIA_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133325,0.9333,22.017,0.9,6.334967,0.9,0.05186,-0.13093,0.033578,4.421,0.03358,,,,,,,0.9,0.1424,-0.0377,0.124386,39.613,0.12439,1.0,0.24201,0.0,0.24201,,0.24201,,,,,,,VINYLINDIA_data,
