SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.01987,-0.01165,0.018213,52.765,0.01821,1.252,2.878872,0.8421,0.04572,-0.02713,0.034216,12.423,0.03422,1.616,1.273402,0.9474,0.05731,-0.00934,0.053801,148.986,0.0538,1.912,24.01237,0.03541,0.9123,71.391,0.8947,6.775881,7,24.01237,0.12333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.01987,-0.01165,0.018213,52.765,0.01821,1.252,2.878872,0.8421,0.04572,-0.02713,0.034216,12.423,0.03422,1.616,1.273402,0.9474,0.05731,-0.00934,0.053801,148.986,0.0538,1.912,24.01237,0.03541,0.9123,71.391,0.8947,6.775881,7,24.01237,0.12333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071841,0.9286,16.8,0.9714,4.997681,30,5.956747,0.00201,1,0.9429,0.06508,-0.05553,0.058189,21.481,0.05819,2.292,5.328077,,,,,,,,,0.9143,0.06747,-0.05622,0.056869,15.009,0.05687,3.242,3.638408,0.9286,0.11755,-0.12162,0.100465,13.909,0.10047,3.97,5.956747,,,,,,,,,CAPACITE_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029108,0.8833,61.282,0.8,4.344654,30,25.028112,0.11479,0,0.75,0.04539,-0.03573,0.025109,4.795,0.02511,2.155,0.366527,,,,,,,,,0.95,0.02022,-0.1103,0.013692,9.631,0.01369,3.047,0.401502,0.95,0.05157,-0.00943,0.048523,169.419,0.04852,3.732,25.028112,,,,,,,,,CAPACITE_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.01194,0.0,0.011936,,0.01194,1.229,0.035756,0.8947,0.02483,-0.03856,0.018159,11.321,0.01816,1.587,0.615871,0.9474,0.03799,-0.00934,0.035497,129.308,0.0355,1.878,13.750708,0.021864,0.9474,70.315,0.8947,4.120723,7,13.750708,0.04271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,1.0,0.02008,0.0,0.02008,,0.02008,1.277,0.05804,0.9412,0.05537,-0.0614,0.048502,16.156,0.0485,1.649,2.264839,0.8824,0.09324,-0.01686,0.080284,43.729,0.08028,1.951,10.147453,0.049622,0.9412,29.942,0.8824,3.789306,7,10.147453,0.05966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068666,0.9006,13.572,0.9298,3.518658,10,4.536929,0.00401,1,0.9474,0.06436,-0.06749,0.057416,19.461,0.05742,2.267,4.536929,,,,,,,,,0.8772,0.06407,-0.05102,0.049935,10.832,0.04994,3.206,2.196375,0.8772,0.12599,-0.09664,0.098647,10.424,0.09865,3.926,4.175547,,,,,,,,,CAPACITE_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046868,0.9376,13.866,0.9226,3.027677,20,5.31597,0.0,1,0.8903,0.04019,-0.06449,0.028712,6.495,0.02871,2.193,0.94174,,,,,,,,,0.9548,0.06193,-0.08618,0.055245,19.055,0.05524,3.101,5.31597,0.9677,0.06417,-0.16894,0.056648,16.047,0.05665,3.798,4.59057,,,,,,,,,CAPACITE_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021287,0.8596,58.832,0.7368,2.764423,30,25.325882,0.13345,0,0.6842,0.02584,-0.03446,0.006797,2.474,0.0068,2.203,0.050379,,,,,,,,,0.9474,0.0127,-0.1103,0.006226,7.728,0.00623,3.115,0.144149,0.9474,0.05419,-0.00943,0.050837,166.295,0.05084,3.816,25.325882,,,,,,,,,CAPACITE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8182,0.03131,-0.00277,0.025118,73.793,0.02512,1.509,4.754314,,,,,,,,,0.036665,0.8788,32.255,0.9091,2.757659,5,4.754314,0.38211,0,0.9091,0.04315,-0.05376,0.034337,10.872,0.03434,2.134,0.957565,0.9091,0.0613,-0.05706,0.05054,12.1,0.05054,2.613,1.568597,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
