SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03058,-0.01165,0.027944,47.047,0.02794,0.9375,0.05068,-0.00426,0.047248,226.401,0.04725,1.0,0.07132,0.0,0.071318,,0.07132,0.048837,0.9583,136.724,0.9375,17.735517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03058,-0.01165,0.027944,47.047,0.02794,0.9375,0.05068,-0.00426,0.047248,226.401,0.04725,1.0,0.07132,0.0,0.071318,,0.07132,0.048837,0.9583,136.724,0.9375,17.735517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Bounce,CCI_Oversold + Stoch_Oversold + BB_Lower_Bounce,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.03058,-0.01165,0.027944,47.047,0.02794,0.9375,0.05068,-0.00426,0.047248,226.401,0.04725,1.0,0.07132,0.0,0.071318,,0.07132,0.048837,0.9583,136.724,0.9375,17.735517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.95,0.02036,-0.05585,0.016553,11.226,0.01655,0.95,0.04214,-0.00348,0.039862,304.755,0.03986,0.95,0.06387,-0.03845,0.058754,37.155,0.05875,0.03839,0.95,117.712,1.0,13.758042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.04545,-0.04645,0.043213,41.645,0.04321,,,,,,,0.064851,0.9919,41.645,0.9756,9.848258,1.0,0.0771,0.0,0.077105,,0.0771,1.0,0.07423,0.0,0.074235,,0.07423,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.01347,-0.05585,0.009388,8.156,0.00939,0.9412,0.03464,-0.00348,0.032394,219.896,0.03239,0.9412,0.06353,-0.03845,0.057534,30.658,0.05753,0.033106,0.9412,86.237,1.0,8.251777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054821,0.9697,57.711,0.9091,7.147053,0.9091,0.03937,-0.00828,0.035039,57.711,0.03504,,,,,,,1.0,0.03573,0.0,0.035726,,0.03573,1.0,0.0937,0.0,0.093698,,0.0937,,,,,,,CAPACITE_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029877,0.9667,61.901,0.9333,5.92743,0.9333,0.0429,-0.03073,0.037993,24.013,0.03799,,,,,,,0.9667,0.0147,-0.01099,0.013846,99.788,0.01385,1.0,0.03779,0.0,0.037792,,0.03779,,,,,,,CAPACITE_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.03781,-0.03285,0.031667,14.266,0.03167,,,,,,,0.051263,0.9565,31.75,0.9348,5.857764,0.9783,0.06457,-0.09736,0.061054,33.948,0.06105,0.9783,0.06413,-0.07664,0.061069,47.035,0.06107,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.059,-0.0614,0.051478,16.141,0.05148,,,,,,,0.069472,0.9375,28.356,1.0,5.581351,0.9375,0.079,-0.03753,0.071716,38.02,0.07172,0.9375,0.09457,-0.055,0.085222,30.908,0.08522,,,,,,,,,,,,,,,,,,,CAPACITE_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.04833,-0.03285,0.038783,12.451,0.03878,,,,,,,0.060671,0.9412,27.029,0.9118,5.315848,0.9706,0.07171,-0.09736,0.06674,27.99,0.06674,0.9706,0.08113,-0.07664,0.076491,40.644,0.07649,,,,,,,,,,,,,,,,,,,CAPACITE_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9104,0.04157,-0.03415,0.034786,13.874,0.03479,,,,,,,0.053939,0.9403,23.216,0.9403,4.968531,0.9403,0.06961,-0.06568,0.061534,17.772,0.06153,0.9701,0.0696,-0.06772,0.065498,38.003,0.0655,,,,,,,,,,,,,,,,,,,CAPACITE_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9455,0.03204,-0.03856,0.028186,17.973,0.02819,,,,,,,0.039458,0.9697,31.807,0.9636,4.868389,0.9818,0.05371,-0.09736,0.050961,34.938,0.05096,0.9818,0.04137,-0.07664,0.039228,42.512,0.03923,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04531,-0.07548,0.031102,5.423,0.0311,,,,,,,0.072163,0.9216,24.511,0.9412,4.811641,0.9412,0.08166,-0.02905,0.075147,45.925,0.07515,0.9412,0.12306,-0.09493,0.11024,22.183,0.11024,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079689,0.9028,21.71,0.8333,4.64075,0.7917,0.05196,-0.05658,0.029345,4.214,0.02934,,,,,,,0.9583,0.09361,-0.06307,0.087082,38.201,0.08708,0.9583,0.13526,-0.16752,0.12264,22.715,0.12264,,,,,,,CAPACITE_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06906,-0.03283,0.054505,14.546,0.0545,,,,,,,0.07052,0.9048,26.028,0.9286,4.615478,0.9286,0.07828,-0.03753,0.070008,35.01,0.07001,0.9286,0.09797,-0.055,0.087046,28.527,0.08705,,,,,,,,,,,,,,,,,,,CAPACITE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030009,0.9615,45.835,0.9231,4.184524,0.9231,0.04637,-0.03073,0.040438,20.972,0.04044,,,,,,,0.9615,0.00881,-0.01099,0.008047,70.698,0.00805,1.0,0.04154,0.0,0.041541,,0.04154,,,,,,,CAPACITE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04823,-0.03459,0.043631,28.681,0.04363,,,,,,,0.051417,0.9815,28.681,0.9444,4.100905,1.0,0.04304,0.0,0.043041,,0.04304,1.0,0.06758,0.0,0.06758,,0.06758,,,,,,,,,,,,,,,,,,,CAPACITE_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05375,-0.09415,0.045965,10.806,0.04596,,,,,,,0.083579,0.9474,14.545,1.0,3.641747,0.9474,0.09958,-0.09888,0.089135,18.635,0.08913,0.9474,0.13207,-0.18016,0.115637,14.193,0.11564,,,,,,,,,,,,,,,,,,,CAPACITE_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,68,momentum,Bullish,1.5,,,,,,,0.9265,0.03046,-0.04316,0.025043,11.35,0.02504,,,,,,,0.041587,0.9559,20.683,0.9559,3.481212,0.9706,0.05624,-0.07464,0.052395,29.306,0.05239,0.9706,0.05206,-0.10893,0.047322,21.393,0.04732,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05121,-0.07548,0.030093,3.908,0.03009,,,,,,,0.079259,0.8889,18.637,0.9167,3.473063,0.9167,0.09082,-0.02905,0.080833,34.485,0.08083,0.9167,0.14701,-0.09493,0.12685,17.518,0.12685,,,,,,,,,,,,,,,,,,,CAPACITE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052498,0.9167,20.986,0.8611,3.425647,0.8333,0.03749,-0.05601,0.021907,4.397,0.02191,,,,,,,0.9444,0.05266,-0.03703,0.047677,33.23,0.04768,0.9722,0.09521,-0.16752,0.08791,25.329,0.08791,,,,,,,CAPACITE_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04379,-0.0703,0.036186,9.548,0.03619,,,,,,,0.062248,0.9556,16.341,0.9667,3.376554,0.9667,0.07707,-0.09888,0.071201,23.498,0.0712,0.9667,0.0883,-0.18016,0.079356,15.977,0.07936,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02203,-0.08436,0.017778,8.759,0.01778,,,,,,,0.051136,0.96,20.147,1.0,3.35663,0.96,0.06941,-0.05192,0.06456,34.697,0.06456,0.96,0.07991,-0.14122,0.071069,16.986,0.07107,,,,,,,,,,,,,,,,,,,CAPACITE_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0251,-0.00277,0.020458,73.793,0.02046,,,,,,,0.04052,0.8889,33.938,0.9167,3.233266,0.9167,0.05172,-0.05376,0.042931,13.429,0.04293,0.9167,0.06865,-0.05706,0.05817,14.591,0.05817,,,,,,,,,,,,,,,,,,,CAPACITE_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061155,0.9195,5674.097,0.7931,936.032681,0.7931,0.0638,-0.00702,0.049148,23.615,-0.04915,,,,,,,0.9655,0.07295,-0.0002,0.070428,11324.579,-0.07043,1.0,0.06389,0.0,0.06389,,-0.06389,,,,,,,CAPACITE_data,
CMF_Negative + VWAP_Bear + Death_Cross_State,CMF_Negative + VWAP_Bear + Death_Cross_State,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061155,0.9195,5674.097,0.7931,936.032681,0.7931,0.0638,-0.00702,0.049148,23.615,-0.04915,,,,,,,0.9655,0.07295,-0.0002,0.070428,11324.579,-0.07043,1.0,0.06389,0.0,0.06389,,-0.06389,,,,,,,CAPACITE_data,
CMF_Strong_Bear + VWAP_Bear + Death_Cross_State,CMF_Strong_Bear + VWAP_Bear + Death_Cross_State,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061605,0.9136,5537.144,0.7778,884.077369,0.7778,0.06706,-0.00702,0.050601,22.665,-0.0506,,,,,,,0.963,0.07648,-0.0002,0.073636,11051.624,-0.07364,1.0,0.06058,0.0,0.060578,,-0.06058,,,,,,,CAPACITE_data,
CMF_Strong_Bear + VWAP_Bear + Price_Below_EMA200,CMF_Strong_Bear + VWAP_Bear + Price_Below_EMA200,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061605,0.9136,5537.144,0.7778,884.077369,0.7778,0.06706,-0.00702,0.050601,22.665,-0.0506,,,,,,,0.963,0.07648,-0.0002,0.073636,11051.624,-0.07364,1.0,0.06058,0.0,0.060578,,-0.06058,,,,,,,CAPACITE_data,
