SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03191,-0.00414,0.030408,199.272,0.03041,0.9583,0.03128,-0.01381,0.029403,58.876,0.0294,1.0,0.02074,0.0,0.020744,,0.02074,0.026852,0.9722,129.074,0.9583,10.691363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.03191,-0.00414,0.030408,199.272,0.03041,0.9583,0.03128,-0.01381,0.029403,58.876,0.0294,1.0,0.02074,0.0,0.020744,,0.02074,0.026852,0.9722,129.074,0.9583,10.691363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.03191,-0.00414,0.030408,199.272,0.03041,0.9583,0.03128,-0.01381,0.029403,58.876,0.0294,1.0,0.02074,0.0,0.020744,,0.02074,0.026852,0.9722,129.074,0.9583,10.691363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03191,-0.00414,0.030408,199.272,0.03041,0.9583,0.03128,-0.01381,0.029403,58.876,0.0294,1.0,0.02074,0.0,0.020744,,0.02074,0.026852,0.9722,129.074,0.9583,10.691363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02865,-0.00414,0.027224,174.257,0.02722,0.9565,0.02634,-0.01381,0.024594,48.74,0.02459,1.0,0.01737,0.0,0.017367,,0.01737,0.023062,0.971,111.498,0.9565,7.816508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08002,0.9583,26.499,1.0,6.825402,0.9583,0.05618,-0.03585,0.052343,37.763,0.05234,,,,,,,0.9583,0.07927,-0.13364,0.070396,13.883,0.0704,0.9583,0.12745,-0.11566,0.117323,27.85,0.11732,,,,,,,IRCON_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CDL_Harami_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05866,-0.05002,0.041936,6.967,0.04194,,,,,,,0.056856,0.8974,45.4,0.9231,6.288064,0.9231,0.06186,-0.0122,0.056164,78.95,0.05616,0.9231,0.08037,-0.02236,0.072467,50.284,0.07247,,,,,,,,,,,,,,,,,,,IRCON_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082226,0.9524,24.307,1.0,6.177971,0.9524,0.06023,-0.03585,0.055652,35.321,0.05565,,,,,,,0.9524,0.08533,-0.13364,0.074904,13.011,0.0749,0.9524,0.12771,-0.11566,0.116122,24.588,0.11612,,,,,,,IRCON_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.04617,-0.06343,0.035394,9.073,0.03539,,,,,,,0.053615,0.9454,28.776,0.9344,5.949894,0.9672,0.05915,-0.08357,0.054469,30.821,0.05447,0.9672,0.07559,-0.06484,0.070982,46.435,0.07098,,,,,,,,,,,,,,,,,,,IRCON_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04191,-0.07441,0.022526,3.763,0.02253,,,,,,,0.056804,0.8889,43.156,0.9167,5.76379,0.9167,0.07902,-0.0122,0.071415,79.006,0.07142,0.9167,0.08545,-0.02236,0.07647,46.7,0.07647,,,,,,,,,,,,,,,,,,,IRCON_data,
