SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.963,0.03455,-0.00414,0.033113,238.91,0.03311,0.944,26.361081,0.963,0.03383,-0.01381,0.032063,70.461,0.03206,1.219,7.527967,1.0,0.0196,0.0,0.019601,,0.0196,1.443,0.065313,0.028259,0.9753,154.685,0.963,14.026276,3,26.361081,0.00296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.03455,-0.00414,0.033113,238.91,0.03311,0.944,26.361081,0.963,0.03383,-0.01381,0.032063,70.461,0.03206,1.219,7.527967,1.0,0.0196,0.0,0.019601,,0.0196,1.443,0.065313,0.028259,0.9753,154.685,0.963,14.026276,3,26.361081,0.00296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113305,0.96,29.239,1.0,13.025922,20,15.662747,0.0006,1,0.96,0.10387,-0.12973,0.094525,24.704,0.09453,1.978,9.181576,,,,,,,,,0.96,0.13122,-0.11711,0.121287,32.844,0.12129,2.798,15.662747,0.96,0.13465,-0.12904,0.124102,30.169,0.1241,3.427,14.720893,,,,,,,,,IRCON_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08767,0.8718,24.545,0.9231,5.24212,10,11.749242,0.2641,0,0.9231,0.08686,-0.02136,0.078535,56.689,0.07854,2.128,11.749242,,,,,,,,,0.8462,0.09828,-0.07012,0.072373,9.258,0.07237,3.01,1.768245,0.8462,0.15697,-0.13471,0.112101,7.69,0.1121,3.687,2.274875,,,,,,,,,IRCON_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089289,0.8899,11.503,0.9911,4.812263,30,6.285393,0.00209,1,0.8839,0.07747,-0.06127,0.06137,12.2,0.06137,2.233,3.539535,,,,,,,,,0.8929,0.10241,-0.08721,0.082097,11.622,0.0821,3.157,4.510527,0.8929,0.15525,-0.13266,0.124401,10.688,0.1244,3.867,6.285393,,,,,,,,,IRCON_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.06061,0.0,0.060606,,0.06061,1.272,0.164124,,,,,,,,,0.061504,0.9762,31.019,0.9286,4.797378,15,4.845575,0.04381,1,1.0,0.06622,0.0,0.066222,,0.06622,1.798,0.179333,0.9286,0.06449,-0.0308,0.057685,31.019,0.05768,2.203,4.845575,,,,,,,,,,,,,,,,,,,,,,,,,IRCON_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111839,0.9333,18.606,0.9,4.490734,30,5.462311,0.1226,0,1.0,0.09777,0.0,0.097773,,0.09777,1.72,0.23445,,,,,,,,,0.9,0.14098,-0.07425,0.119459,17.954,0.11946,2.432,5.142782,0.9,0.13916,-0.06961,0.118284,19.258,0.11828,2.979,5.462311,,,,,,,,,IRCON_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,315,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075553,0.8741,10.425,0.981,4.447016,30,7.201054,1e-05,1,0.8667,0.0509,-0.05784,0.036398,7.527,0.0364,2.204,1.576854,,,,,,,,,0.8857,0.09919,-0.06935,0.07993,12.408,0.07993,3.117,5.708321,0.8698,0.14037,-0.09039,0.110333,11.339,0.11033,3.818,7.201054,,,,,,,,,IRCON_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,386,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075836,0.8636,9.347,0.9922,4.190757,30,6.102444,2e-05,1,0.8627,0.05811,-0.0585,0.042098,7.946,0.0421,2.269,1.993083,,,,,,,,,0.8679,0.10291,-0.07294,0.079674,10.409,0.07967,3.208,4.941612,0.8601,0.1387,-0.0969,0.105737,9.686,0.10574,3.929,6.102444,,,,,,,,,IRCON_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,340,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074865,0.8676,9.656,0.9912,4.178794,30,6.528467,3e-05,1,0.8647,0.05464,-0.06023,0.039097,7.709,0.0391,2.16,1.757833,,,,,,,,,0.8735,0.09997,-0.07275,0.078123,10.834,0.07812,3.054,4.936005,0.8647,0.13896,-0.09448,0.107375,10.426,0.10738,3.741,6.528467,,,,,,,,,IRCON_data,
