SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03199,-0.00209,0.030437,428.595,0.03044,,,,,,,0.028113,0.9545,166.695,1.0,14.693633,0.9545,0.03909,-0.02107,0.036352,53.463,0.03635,0.9545,0.02128,-0.06081,0.017549,18.027,0.01755,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045172,0.9744,57.095,0.9231,6.282889,0.9231,0.08825,-0.01896,0.079999,57.095,0.08,,,,,,,1.0,0.04315,0.0,0.043153,,0.04315,1.0,0.01236,0.0,0.012365,,0.01236,,,,,,,HITECHCORP_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9062,0.02916,-0.05322,0.02144,7.48,0.02144,,,,,,,0.041818,0.9583,34.557,0.9219,5.561118,0.9844,0.05408,-0.10378,0.051614,43.316,0.05161,0.9844,0.05461,-0.08677,0.052401,52.874,0.0524,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.00749,-0.07155,0.005698,19.287,0.0057,,,,,,,0.032502,0.9773,40.073,1.0,4.957956,0.9773,0.03811,-0.06458,0.035779,38.546,0.03578,0.9773,0.05847,-0.04914,0.056029,62.385,0.05603,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04341,-0.0287,0.040279,44.116,0.04028,,,,,,,0.036312,0.9855,44.116,0.9565,4.869678,1.0,0.04155,0.0,0.041545,,0.04155,1.0,0.02711,0.0,0.027112,,0.02711,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02892,-0.03722,0.022617,12.543,0.02262,,,,,,,0.040477,0.9365,39.8,0.9524,4.742463,0.9524,0.03906,-0.06954,0.033886,17.215,0.03389,0.9524,0.06913,-0.01913,0.064927,89.643,0.06493,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02892,-0.03722,0.022617,12.543,0.02262,,,,,,,0.040477,0.9365,39.8,0.9524,4.742463,0.9524,0.03906,-0.06954,0.033886,17.215,0.03389,0.9524,0.06913,-0.01913,0.064927,89.643,0.06493,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.05356,-0.02852,0.048431,31.828,0.04843,,,,,,,0.039679,0.9479,28.899,0.9688,3.884081,0.9375,0.05502,-0.03979,0.049096,24.124,0.0491,0.9688,0.02416,-0.06081,0.02151,30.745,0.02151,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,70,momentum,Bullish,1.5,,,,,,,0.9571,0.02755,-0.02858,0.025144,32.963,0.02514,,,,,,,0.019966,0.9714,40.262,0.9714,3.328768,0.9714,0.02544,-0.03979,0.023574,38.637,0.02357,0.9857,0.01222,-0.06081,0.011181,49.186,0.01118,,,,,,,,,,,,,,,,,,,HITECHCORP_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042901,0.9167,28.947,0.9375,3.298585,0.875,0.03882,-0.04301,0.028596,9.687,0.0286,,,,,,,0.9375,0.06537,-0.02211,0.059906,60.637,0.05991,0.9375,0.04767,-0.07176,0.040202,16.517,0.0402,,,,,,,HITECHCORP_data,
