SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.07626,-0.0533,0.069439,30.197,0.06944,2.083,6.281614,,,,,,,,,0.105377,0.9825,30.197,0.9474,9.030981,5,6.281614,0.03641,1,1.0,0.08223,0.0,0.082235,,0.08223,2.946,0.246353,1.0,0.16446,0.0,0.164458,,0.16446,3.608,0.492672,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01717,0.0,0.01717,,0.01717,1.825,0.054567,,,,,,,,,0.009583,0.9565,250.047,0.913,6.953176,15,25.317915,0.03903,1,0.913,-0.00112,-0.04124,-0.004611,8.054,-0.00461,2.58,-0.118022,0.9565,0.01703,-0.00226,0.016191,492.04,0.01619,3.16,25.317915,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.10505,-0.01957,0.093179,56.285,0.09318,2.419,16.211321,,,,,,,,,0.072957,0.8889,23.093,0.9524,4.959841,5,16.211321,0.3912,0,0.9048,0.07654,-0.15233,0.054739,5.73,0.05474,3.421,0.969464,0.8571,0.10038,-0.10562,0.070952,7.265,0.07095,4.19,1.593334,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02244,0.0,0.022438,,0.02244,2.061,0.068312,,,,,,,,,0.04237,0.9833,39.112,0.95,4.792962,15,9.262937,0.04211,1,1.0,0.02688,0.0,0.026881,,0.02688,2.915,0.081841,0.95,0.08448,-0.0494,0.07779,39.112,0.07779,3.57,9.262937,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039013,0.913,30.531,0.913,3.456206,30,16.56284,0.10714,0,0.8696,0.0364,-0.12728,0.015054,2.503,0.01505,2.714,0.119747,,,,,,,,,0.913,0.04982,-0.0842,0.038164,7.429,0.03816,3.838,0.901041,0.9565,0.06785,-0.02482,0.063821,81.66,0.06382,4.701,16.56284,,,,,,,,,NECCLTD_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.07933,-0.05942,0.062508,11.194,0.06251,2.024,2.467391,,,,,,,,,0.073943,0.8889,11.902,0.9697,3.009289,15,7.047791,0.20464,0,0.8788,0.06886,-0.0944,0.04907,6.383,0.04907,2.863,1.104541,0.9091,0.12912,-0.0784,0.110252,18.128,0.11025,3.506,7.047791,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.0617,-0.05693,0.045881,8.042,0.04588,2.05,1.022984,,,,,,,,,0.059241,0.8667,16.8,1.0,2.759407,15,4.989057,0.56508,0,0.8667,0.08545,-0.04254,0.068381,14.004,0.06838,2.899,2.654986,0.8667,0.07658,-0.02179,0.063463,28.354,0.06346,3.55,4.989057,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.07197,-0.07489,0.050481,6.496,0.05048,1.98,1.225661,,,,,,,,,0.059173,0.8699,10.464,0.9756,2.257941,15,5.773368,0.34425,0,0.878,0.06204,-0.08278,0.044383,6.209,0.04438,2.801,1.030046,0.878,0.1005,-0.0458,0.082655,18.688,0.08265,3.43,5.773368,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.10009,0.0,0.100086,,0.10009,2.424,0.239995,,,,,,,,,0.086205,0.9333,11.974,0.9,2.227594,10,2.488545,0.24593,0,0.9,0.10046,-0.09179,0.081238,12.775,0.08124,3.428,2.488545,0.9,0.09796,-0.1087,0.077291,11.173,0.07729,4.198,2.070693,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9783,0.02301,-0.09593,0.020424,17.847,0.02042,1.76,1.403406,,,,,,,,,0.021629,0.9638,23.469,0.9783,1.911862,15,4.797646,0.01172,1,0.9565,0.00838,-0.03206,0.006622,19.63,0.00662,2.489,0.500445,0.9565,0.04138,-0.03997,0.037841,32.93,0.03784,3.048,4.797646,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06475,0.8454,7.079,0.971,1.891037,20,3.804292,0.49083,0,0.8551,0.01864,-0.07244,0.005436,2.977,0.00544,2.975,0.06876,,,,,,,,,0.8261,0.11871,-0.05977,0.087673,10.213,0.08767,4.207,3.804292,0.8551,0.1378,-0.11513,0.10114,8.048,0.10114,5.153,3.458004,,,,,,,,,NECCLTD_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.02313,-0.00785,0.021066,61.587,0.02107,1.453,3.597093,0.9333,0.04189,-0.08924,0.033146,8.381,0.03315,1.876,0.770251,0.9333,0.03639,-0.11811,0.026092,5.662,0.02609,2.22,0.409596,0.026768,0.9333,25.21,1.0,1.871001,3,3.597093,0.36896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02796,-0.06215,0.021028,9.161,0.02103,2.107,0.508389,,,,,,,,,0.046244,0.9231,14.455,1.0,1.764142,15,5.131453,0.36307,0,0.9231,0.04392,-0.0678,0.035326,10.601,0.03533,2.979,0.988325,0.9231,0.09442,-0.06215,0.082377,23.604,0.08238,3.649,5.131453,,,,,,,,,,,,,,,,,,,,,,,,,NECCLTD_data,
