SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081476,0.9615,127.733,1.0,34.300193,0.9615,0.07635,-0.14438,0.067859,15.486,0.06786,,,,,,,0.9615,0.11877,-0.11854,0.109641,29.92,0.10964,0.9615,0.06991,-0.0076,0.066928,337.793,0.06693,,,,,,,NECCLTD_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,115,momentum,Bullish,1.5,,,,,,,0.9739,0.01029,-0.11171,0.007111,11.922,0.00711,,,,,,,0.034147,0.9884,153.798,0.9739,24.313325,0.9913,0.03692,-0.02312,0.0364,295.674,0.0364,1.0,0.05893,0.0,0.05893,,0.05893,,,,,,,,,,,,,,,,,,,NECCLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053334,0.9035,131.273,0.8947,22.949631,0.8684,0.06284,-0.08278,0.043681,5.788,0.04368,,,,,,,0.8684,0.09316,-0.08657,0.069507,8.967,0.06951,0.9737,0.04828,-0.0076,0.046813,379.064,0.04681,,,,,,,NECCLTD_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,126,momentum,Bullish,1.5,,,,,,,0.9683,0.0083,-0.09321,0.005075,10.811,0.00508,,,,,,,0.028786,0.9868,155.605,0.9683,21.009736,0.9921,0.03192,-0.02312,0.031486,300.4,0.03149,1.0,0.0498,0.0,0.049798,,0.0498,,,,,,,,,,,,,,,,,,,NECCLTD_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9683,0.0083,-0.09321,0.005075,10.811,0.00508,,,,,,,0.028786,0.9868,155.605,0.9683,21.009736,0.9921,0.03192,-0.02312,0.031486,300.4,0.03149,1.0,0.0498,0.0,0.049798,,0.0498,,,,,,,,,,,,,,,,,,,NECCLTD_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,121,momentum,Bullish,1.5,,,,,,,0.9669,0.00578,-0.09321,0.002505,9.868,0.00251,,,,,,,0.027688,0.9862,155.041,0.9669,19.940976,0.9917,0.03504,-0.02312,0.034555,300.215,0.03455,1.0,0.046,0.0,0.046004,,0.046,,,,,,,,,,,,,,,,,,,NECCLTD_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.97,0.01131,-0.11171,0.007618,10.922,0.00762,,,,,,,0.031556,0.9867,136.792,0.97,19.323931,0.99,0.03814,-0.02312,0.037527,262.663,0.03753,1.0,0.04952,0.0,0.049522,,0.04952,,,,,,,,,,,,,,,,,,,NECCLTD_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9735,0.00466,-0.09287,0.002069,11.982,0.00207,,,,,,,0.026929,0.9882,144.691,0.9735,17.964118,0.9912,0.03293,-0.02312,0.032437,277.401,0.03244,1.0,0.04628,0.0,0.046281,,0.04628,,,,,,,,,,,,,,,,,,,NECCLTD_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9735,0.00466,-0.09287,0.002069,11.982,0.00207,,,,,,,0.026929,0.9882,144.691,0.9735,17.964118,0.9912,0.03293,-0.02312,0.032437,277.401,0.03244,1.0,0.04628,0.0,0.046281,,0.04628,,,,,,,,,,,,,,,,,,,NECCLTD_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9697,0.02421,-0.15344,0.018832,9.86,0.01883,,,,,,,0.024168,0.9798,155.385,0.9848,15.551094,0.9848,0.02648,-0.01316,0.025884,284.911,0.02588,0.9848,0.02862,-0.02632,0.027789,171.384,0.02779,,,,,,,,,,,,,,,,,,,NECCLTD_data,
