SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.00414,-0.02536,-0.00494,1.542,-0.00494,,,,,,,0.02335,0.8718,691.288,0.6923,29.490708,0.9231,0.02506,-0.00032,0.02311,1381.034,0.02311,1.0,0.05188,0.0,0.051879,,0.05188,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.00339,-0.02536,-0.004279,1.807,-0.00428,,,,,,,0.018171,0.8889,729.249,0.7333,26.942011,0.9333,0.01741,-0.00032,0.016229,1456.691,0.01623,1.0,0.04256,0.0,0.042561,,0.04256,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0305,-0.00368,0.028055,131.058,0.02805,,,,,,,0.04758,0.9286,55.697,1.0,7.176387,0.9286,0.06881,-0.07058,0.058852,13.697,0.05885,0.9286,0.06372,-0.04676,0.055832,22.335,0.05583,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.05261,-0.02332,0.038149,11.355,0.03815,,,,,,,0.059746,0.9048,41.312,0.8571,6.539478,0.9524,0.06796,-0.0393,0.062849,39.392,0.06285,0.9524,0.08341,-0.02521,0.07824,73.189,0.07824,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01788,-0.01662,0.014743,13.212,0.01474,0.9091,0.03564,-0.00225,0.032198,162.97,0.0322,0.9091,0.04526,-0.00623,0.040582,80.357,0.04058,0.029174,0.9091,85.513,1.0,6.199282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04189,-0.02104,0.033685,18.477,0.03369,,,,,,,0.05763,0.942,34.907,0.8696,5.559299,0.9565,0.06838,-0.03634,0.063831,51.337,0.06383,1.0,0.07537,0.0,0.075372,,0.07537,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02551,-0.0138,0.020884,19.433,0.02088,,,,,,,0.042907,0.9216,35.576,0.9412,4.152518,0.9412,0.05085,-0.0393,0.045544,28.526,0.04554,0.9412,0.06776,-0.02521,0.062294,58.768,0.06229,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086325,0.8333,17.578,0.8,2.910962,0.7,0.12033,-0.02387,0.077068,11.76,0.07707,,,,,,,0.9,0.12682,-0.05966,0.108172,19.778,0.10817,0.9,0.08718,-0.04729,0.073735,21.197,0.07373,,,,,,,PNCINFRA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.01245,-0.02247,0.010511,13.553,0.01051,0.9444,0.02098,-0.00709,0.019417,69.218,0.01942,0.9444,0.03008,-0.01072,0.027814,63.322,0.02781,0.019247,0.9444,48.698,1.0,2.759844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055244,0.828,14.802,0.871,2.46824,0.7742,0.07819,-0.04243,0.050951,7.184,0.05095,,,,,,,0.8065,0.07998,-0.04245,0.056282,9.498,0.05628,0.9032,0.06794,-0.02966,0.058498,27.723,0.0585,,,,,,,PNCINFRA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02581,-0.04,0.017036,6.118,0.01704,,,,,,,0.046088,0.9111,18.878,0.9333,2.251395,0.9333,0.05897,-0.04674,0.05192,23.99,0.05192,0.9333,0.07822,-0.05552,0.069307,26.524,0.06931,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8125,0.04258,-0.02788,0.029365,8.759,0.02937,,,,,,,0.044566,0.8854,16.161,0.875,2.203493,0.9062,0.05707,-0.04227,0.04776,16.827,0.04776,0.9375,0.0639,-0.05329,0.056572,22.897,0.05657,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8125,0.04258,-0.02788,0.029365,8.759,0.02937,,,,,,,0.044566,0.8854,16.161,0.875,2.203493,0.9062,0.05707,-0.04227,0.04776,16.827,0.04776,0.9375,0.0639,-0.05329,0.056572,22.897,0.05657,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.04258,-0.02788,0.029365,8.759,0.02937,,,,,,,0.044566,0.8854,16.161,0.875,2.203493,0.9062,0.05707,-0.04227,0.04776,16.827,0.04776,0.9375,0.0639,-0.05329,0.056572,22.897,0.05657,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03522,-0.04784,0.023688,5.87,0.02369,,,,,,,0.032418,0.9259,19.427,0.8889,2.021389,0.9444,0.04322,-0.03252,0.039009,27.805,0.03901,0.9722,0.03815,-0.09127,0.034556,24.606,0.03456,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0163,-0.0138,0.011282,11.477,0.01128,,,,,,,0.036355,0.8889,22.87,0.9167,1.954887,0.9167,0.04986,-0.0393,0.042427,18.378,0.04243,0.9167,0.06268,-0.02521,0.055356,38.755,0.05536,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044615,0.875,17.248,0.875,1.907731,0.8125,0.0212,-0.02645,0.012267,4.168,0.01227,,,,,,,0.875,0.02762,-0.03051,0.020349,8.037,0.02035,0.9375,0.11092,-0.04417,0.10123,39.539,0.10123,,,,,,,PNCINFRA_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.04051,-0.02788,0.026357,7.708,0.02636,,,,,,,0.042055,0.8736,14.511,0.8621,1.789363,0.8966,0.05668,-0.04227,0.046445,15.396,0.04644,0.931,0.06126,-0.05329,0.053362,20.431,0.05336,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037715,0.9333,14.231,1.0,1.488081,0.9333,0.05608,-0.07149,0.047572,13.376,0.04757,,,,,,,0.9333,0.05766,-0.08776,0.047966,15.386,0.04797,0.9333,0.02469,-0.08154,0.017607,13.93,0.01761,,,,,,,PNCINFRA_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037715,0.9333,14.231,1.0,1.488081,0.9333,0.05608,-0.07149,0.047572,13.376,0.04757,,,,,,,0.9333,0.05766,-0.08776,0.047966,15.386,0.04797,0.9333,0.02469,-0.08154,0.017607,13.93,0.01761,,,,,,,PNCINFRA_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037715,0.9333,14.231,1.0,1.488081,0.9333,0.05608,-0.07149,0.047572,13.376,0.04757,,,,,,,0.9333,0.05766,-0.08776,0.047966,15.386,0.04797,0.9333,0.02469,-0.08154,0.017607,13.93,0.01761,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037014,0.8846,12.989,0.9231,1.46264,0.8462,0.01377,-0.02587,0.00767,5.014,0.00767,,,,,,,0.8846,0.0344,-0.04234,0.025548,8.919,0.02555,0.9231,0.08845,-0.04969,0.077825,25.033,0.07782,,,,,,,PNCINFRA_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01898,-0.0137,0.015136,16.879,0.01514,,,,,,,0.02527,0.9216,20.333,0.9412,1.397767,0.9412,0.03208,-0.02629,0.028644,23.716,0.02864,0.9412,0.03657,-0.04061,0.032031,20.404,0.03203,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.00832,-0.02247,0.005753,7.672,0.00575,0.9167,0.0158,-0.00709,0.01389,39.438,0.01389,0.9167,0.03841,-0.01072,0.034319,43.046,0.03432,0.017987,0.9167,30.052,1.0,1.386489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02619,-0.00873,0.021824,27.065,0.02182,,,,,,,0.027208,0.875,17.309,1.0,1.334248,0.875,0.03591,-0.0242,0.028395,13.664,0.02839,0.875,0.04098,-0.0356,0.031405,11.197,0.03141,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,MACD_Hist_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.9885,562.126,0.9655,129.337693,0.9655,0.04456,-0.00229,0.042941,562.126,-0.04294,,,,,,,1.0,0.05976,0.0,0.059756,,-0.05976,1.0,0.1075,0.0,0.107498,,-0.1075,,,,,,,PNCINFRA_data,
MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,MACD_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.9885,562.126,0.9655,129.337693,0.9655,0.04456,-0.00229,0.042941,562.126,-0.04294,,,,,,,1.0,0.05976,0.0,0.059756,,-0.05976,1.0,0.1075,0.0,0.107498,,-0.1075,,,,,,,PNCINFRA_data,
MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Hist_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.9885,562.126,0.9655,129.337693,0.9655,0.04456,-0.00229,0.042941,562.126,-0.04294,,,,,,,1.0,0.05976,0.0,0.059756,,-0.05976,1.0,0.1075,0.0,0.107498,,-0.1075,,,,,,,PNCINFRA_data,
MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,MACD_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070065,0.9885,562.126,0.9655,129.337693,0.9655,0.04456,-0.00229,0.042941,562.126,-0.04294,,,,,,,1.0,0.05976,0.0,0.059756,,-0.05976,1.0,0.1075,0.0,0.107498,,-0.1075,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + BB_Expansion_Bear + Death_Cross_State,RSI_Bear_Momentum + BB_Expansion_Bear + Death_Cross_State,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061312,0.9762,137.482,0.9286,21.196377,0.9286,0.02162,-0.00229,0.019911,137.482,-0.01991,,,,,,,1.0,0.04572,0.0,0.04572,,-0.04572,1.0,0.1183,0.0,0.118304,,-0.1183,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + BB_Expansion_Bear + Price_Below_EMA200,RSI_Bear_Momentum + BB_Expansion_Bear + Price_Below_EMA200,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061312,0.9762,137.482,0.9286,21.196377,0.9286,0.02162,-0.00229,0.019911,137.482,-0.01991,,,,,,,1.0,0.04572,0.0,0.04572,,-0.04572,1.0,0.1183,0.0,0.118304,,-0.1183,,,,,,,PNCINFRA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077145,0.9792,52.597,0.9375,15.879446,0.9375,0.04663,-0.01354,0.042869,52.597,-0.04287,,,,,,,1.0,0.07837,0.0,0.078367,,-0.07837,1.0,0.1102,0.0,0.110199,,-0.1102,,,,,,,PNCINFRA_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.07771,0.9778,48.858,0.9333,14.567517,0.9333,0.04634,-0.01354,0.042352,48.858,-0.04235,,,,,,,1.0,0.0791,0.0,0.0791,,-0.0791,1.0,0.11168,0.0,0.111678,,-0.11168,,,,,,,PNCINFRA_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.07771,0.9778,48.858,0.9333,14.567517,0.9333,0.04634,-0.01354,0.042352,48.858,-0.04235,,,,,,,1.0,0.0791,0.0,0.0791,,-0.0791,1.0,0.11168,0.0,0.111678,,-0.11168,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081553,0.9762,46.347,0.9286,13.200741,0.9286,0.05295,-0.01521,0.048077,46.347,-0.04808,,,,,,,1.0,0.0817,0.0,0.081701,,-0.0817,1.0,0.11488,0.0,0.114879,,-0.11488,,,,,,,PNCINFRA_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081553,0.9762,46.347,0.9286,13.200741,0.9286,0.05295,-0.01521,0.048077,46.347,-0.04808,,,,,,,1.0,0.0817,0.0,0.081701,,-0.0817,1.0,0.11488,0.0,0.114879,,-0.11488,,,,,,,PNCINFRA_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.074196,0.9762,44.227,0.9286,12.319519,0.9286,0.04541,-0.01354,0.041197,44.227,-0.0412,,,,,,,1.0,0.07564,0.0,0.075636,,-0.07564,1.0,0.10576,0.0,0.105755,,-0.10576,,,,,,,PNCINFRA_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.074196,0.9762,44.227,0.9286,12.319519,0.9286,0.04541,-0.01354,0.041197,44.227,-0.0412,,,,,,,1.0,0.07564,0.0,0.075636,,-0.07564,1.0,0.10576,0.0,0.105755,,-0.10576,,,,,,,PNCINFRA_data,
