SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.03794,-0.03694,0.026928,7.933,0.02693,1.308,0.759499,,,,,,,,,0.042561,0.8627,10.836,0.9706,1.591458,15,2.996519,0.31252,0,0.8529,0.06132,-0.04502,0.045679,9.272,0.04568,1.85,1.50579,0.8824,0.06796,-0.04156,0.055075,15.303,0.05508,2.266,2.996519,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,1.0,0.00568,0.0,0.005677,,0.00568,0.986,0.017548,0.9524,0.01464,-0.00709,0.013603,69.274,0.0136,1.273,2.912793,0.8571,0.02654,-0.02091,0.019761,10.818,0.01976,1.506,0.660808,0.013014,0.9365,40.046,0.8571,1.380771,5,2.912793,0.01547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.01953,-0.03134,0.011902,5.326,0.0119,1.427,0.192977,,,,,,,,,0.033169,0.8833,12.734,0.95,1.221652,15,3.1806,0.31563,0,0.9,0.04363,-0.04302,0.034965,13.031,0.03496,2.018,1.387177,0.9,0.06297,-0.04037,0.052639,19.846,0.05264,2.472,3.1806,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.01945,-0.00643,0.014743,12.985,0.01474,1.163,0.475722,0.9091,0.03485,0.00565,0.032198,,0.0322,1.501,0.080009,0.9091,0.04685,-0.02212,0.040582,22.642,0.04058,1.776,2.283237,0.029174,0.8788,17.814,0.9091,1.173999,7,2.283237,0.38075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064445,0.8056,6.313,0.9167,0.956514,10,1.267351,0.69919,0,0.75,0.09016,-0.03364,0.059207,8.345,0.05921,2.081,1.267351,,,,,,,,,0.8333,0.11586,-0.10035,0.079821,5.965,0.07982,2.942,1.221186,0.8333,0.08914,-0.11984,0.054308,4.628,0.05431,3.604,0.644644,,,,,,,,,PNCINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.01798,-0.03435,0.015227,13.99,0.01523,1.121,0.78042,0.9474,0.02289,-0.03946,0.019608,14.533,0.01961,1.447,1.043979,0.9211,0.02896,-0.04144,0.023399,10.162,0.0234,1.712,0.87114,0.019411,0.9386,12.895,0.9737,0.892891,5,1.043979,0.02088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034129,0.8562,6.063,0.9608,0.785586,30,1.382219,0.20992,0,0.8824,0.02823,-0.03298,0.02103,7.871,0.02103,1.938,0.654064,,,,,,,,,0.8431,0.04589,-0.07963,0.026198,3.977,0.0262,2.741,0.411651,0.8431,0.0807,-0.08212,0.055159,6.342,0.05516,3.357,1.382219,,,,,,,,,PNCINFRA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.02904,-0.04707,0.01928,4.817,0.01928,1.328,0.342616,,,,,,,,,0.017364,0.8889,12.576,0.9487,0.76426,15,1.877225,0.09073,1,0.8718,0.02614,-0.05983,0.015119,4.151,0.01512,1.879,0.231525,0.9231,0.02056,-0.01671,0.017694,28.76,0.01769,2.301,1.877225,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.02904,-0.04707,0.01928,4.817,0.01928,1.328,0.342616,,,,,,,,,0.017364,0.8889,12.576,0.9487,0.76426,15,1.877225,0.09073,1,0.8718,0.02614,-0.05983,0.015119,4.151,0.01512,1.879,0.231525,0.9231,0.02056,-0.01671,0.017694,28.76,0.01769,2.301,1.877225,,,,,,,,,,,,,,,,,,,,,,,,,PNCINFRA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027997,0.8586,8.589,0.8788,0.745192,10,1.149478,0.16173,0,0.9091,0.02489,-0.01545,0.021223,15.359,0.02122,1.927,1.149478,,,,,,,,,0.8788,0.04127,-0.07111,0.02765,6.493,0.02765,2.725,0.633059,0.7879,0.0648,-0.07511,0.035119,3.915,0.03512,3.337,0.484834,,,,,,,,,PNCINFRA_data,
