SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05009,-0.00306,0.047291,329.47,0.04729,,,,,,,0.030648,0.9825,329.47,0.9474,28.657888,1.0,0.02002,0.0,0.020018,,0.02002,1.0,0.02464,0.0,0.024635,,0.02464,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05009,-0.00306,0.047291,329.47,0.04729,,,,,,,0.030648,0.9825,329.47,0.9474,28.657888,1.0,0.02002,0.0,0.020018,,0.02002,1.0,0.02464,0.0,0.024635,,0.02464,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04664,-0.00306,0.04309,225.556,0.04309,,,,,,,0.049281,0.9762,225.556,0.9286,27.951623,1.0,0.05404,0.0,0.05404,,0.05404,1.0,0.05071,0.0,0.050713,,0.05071,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04179,-0.00306,0.038797,225.556,0.0388,,,,,,,0.044913,0.9778,225.556,0.9333,26.214903,1.0,0.04962,0.0,0.04962,,0.04962,1.0,0.04632,0.0,0.046322,,0.04632,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04179,-0.00306,0.038797,225.556,0.0388,,,,,,,0.044913,0.9778,225.556,0.9333,26.214903,1.0,0.04962,0.0,0.04962,,0.04962,1.0,0.04632,0.0,0.046322,,0.04632,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04179,-0.00306,0.038797,225.556,0.0388,,,,,,,0.044913,0.9778,225.556,0.9333,26.214903,1.0,0.04962,0.0,0.04962,,0.04962,1.0,0.04632,0.0,0.046322,,0.04632,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04179,-0.00306,0.038797,225.556,0.0388,,,,,,,0.044913,0.9778,225.556,0.9333,26.214903,1.0,0.04962,0.0,0.04962,,0.04962,1.0,0.04632,0.0,0.046322,,0.04632,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04528,-0.00306,0.042258,256.778,0.04226,,,,,,,0.037859,0.9792,256.778,0.9375,25.821575,1.0,0.03298,0.0,0.032981,,0.03298,1.0,0.03834,0.0,0.038339,,0.03834,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04286,-0.00306,0.039323,199.46,0.03932,,,,,,,0.052475,0.9744,199.46,0.9231,25.497354,1.0,0.05886,0.0,0.058858,,0.05886,1.0,0.05924,0.0,0.059244,,0.05924,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9038,0.01959,-0.02042,0.015743,15.526,0.01574,,,,,,,0.020718,0.9615,327.647,0.9038,24.359858,0.9808,0.02038,-0.00354,0.019916,639.768,0.01992,1.0,0.0265,0.0,0.026496,,0.0265,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04225,-0.00306,0.038765,197.086,0.03876,,,,,,,0.047021,0.9744,197.086,0.9231,22.575326,1.0,0.05364,0.0,0.053642,,0.05364,1.0,0.04866,0.0,0.048656,,0.04866,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03661,-0.00306,0.034726,276.754,0.03473,,,,,,,0.02596,0.9841,276.754,0.9524,21.149999,1.0,0.0129,0.0,0.0129,,0.0129,1.0,0.03025,0.0,0.030254,,0.03025,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
