SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.05131,-0.02469,0.046241,37.872,0.04624,1.31,6.013691,,,,,,,,,0.055658,0.9556,859.53,0.9667,158.805147,15,566.026638,0.00901,1,0.9667,0.05587,-0.02386,0.053215,99.437,0.05322,1.853,18.17123,0.9667,0.06988,-0.00111,0.067518,2441.28,0.06752,2.269,566.026638,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0278,-0.00283,0.02576,267.766,0.02576,1.272,19.124654,,,,,,,,,0.032984,0.9778,267.766,0.9333,22.854804,5,19.124654,0.0326,1,1.0,0.03376,0.0,0.033756,,0.03376,1.799,0.093593,1.0,0.03943,0.0,0.039434,,0.03943,2.203,0.109336,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01562,-0.06106,0.007951,5.05,0.00795,1.333,0.096272,,,,,,,,,0.028991,0.9333,351.504,0.9,21.992347,15,76.24292,0.10255,0,1.0,0.03347,0.0,0.033468,,0.03347,1.885,0.080252,0.9,0.05074,-0.00111,0.045555,697.958,0.04556,2.309,76.24292,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0391,0.00612,0.034976,77.664,0.03498,1.655,7.696111,,,,,,,,,0.037732,0.9375,207.809,0.875,19.438362,10,38.915707,0.03011,1,0.9375,0.04351,-0.00238,0.040643,337.954,0.04064,2.341,38.915707,1.0,0.03758,0.0,0.037576,,0.03758,2.867,0.106461,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01983,0.0,0.019828,,0.01983,1.345,0.054975,,,,,,,,,0.053646,0.9778,60.644,0.9333,8.418788,10,11.206186,0.03037,1,0.9333,0.073,-0.02235,0.066647,60.644,0.06665,1.903,11.206186,1.0,0.07446,0.0,0.074463,,0.07446,2.33,0.206455,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.04619,-0.04636,0.030764,5.733,0.03076,1.637,0.567707,,,,,,,,,0.04352,0.9028,65.705,0.875,8.053718,10,28.576805,0.03572,1,0.9167,0.05419,0.00383,0.049994,177.579,0.04999,2.316,28.576805,0.9583,0.05633,-0.10033,0.0498,13.804,0.0498,2.836,2.212818,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.04619,-0.04636,0.030764,5.733,0.03076,1.637,0.567707,,,,,,,,,0.04352,0.9028,65.705,0.875,8.053718,10,28.576805,0.03572,1,0.9167,0.05419,0.00383,0.049994,177.579,0.04999,2.316,28.576805,0.9583,0.05633,-0.10033,0.0498,13.804,0.0498,2.836,2.212818,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04313,-0.01904,0.039249,40.376,0.03925,2.244,4.489772,,,,,,,,,0.039486,0.9792,40.376,0.9375,4.234673,5,4.489772,0.02591,1,1.0,0.03647,0.0,0.036473,,0.03647,3.174,0.103334,1.0,0.04274,0.0,0.042738,,0.04274,3.887,0.121087,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071197,0.9394,19.511,0.9545,4.157553,10,5.213266,0.04072,1,0.9545,0.07241,-0.06664,0.066086,25.159,0.06609,3.106,5.213266,,,,,,,,,0.9545,0.05526,-0.08722,0.048786,16.646,0.04879,4.393,2.546356,0.9091,0.11573,-0.07142,0.09872,16.727,0.09872,5.38,5.177465,,,,,,,,,SAMMAANCAP_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.0568,-0.04808,0.030578,3.664,0.03058,1.493,0.317385,,,,,,,,,0.048496,0.8958,23.424,0.75,2.41387,10,6.617845,0.03011,1,0.9375,0.0592,-0.02264,0.054088,43.185,0.05409,2.112,6.617845,1.0,0.06082,0.0,0.060822,,0.06082,2.587,0.172321,,,,,,,,,,,,,,,,,,,,,,,,,SAMMAANCAP_data,
