SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.01024,-0.04384,0.00772,10.281,0.00772,,,,,,,0.026438,0.969,23.914,0.9767,2.336822,0.9767,0.01952,-0.10824,0.016551,14.855,0.01655,0.9767,0.05789,-0.06439,0.055042,46.607,0.05504,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9318,0.01584,-0.05269,0.011168,7.781,0.01117,,,,,,,0.023482,0.9508,19.734,0.9659,2.009074,0.9545,0.02584,-0.04272,0.022722,21.641,0.02272,0.9659,0.03992,-0.05885,0.036557,29.779,0.03656,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9677,0.0069,-0.04384,0.00526,13.084,0.00526,,,,,,,0.017642,0.9785,27.119,0.9839,1.950273,0.9839,0.01586,-0.10824,0.013858,18.514,0.01386,0.9839,0.03542,-0.06439,0.033808,49.76,0.03381,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9677,0.0069,-0.04384,0.00526,13.084,0.00526,,,,,,,0.017642,0.9785,27.119,0.9839,1.950273,0.9839,0.01586,-0.10824,0.013858,18.514,0.01386,0.9839,0.03542,-0.06439,0.033808,49.76,0.03381,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9677,0.0069,-0.04384,0.00526,13.084,0.00526,,,,,,,0.017642,0.9785,27.119,0.9839,1.950273,0.9839,0.01586,-0.10824,0.013858,18.514,0.01386,0.9839,0.03542,-0.06439,0.033808,49.76,0.03381,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035882,0.9247,11.421,0.9677,1.643165,0.9032,0.02092,-0.05202,0.013858,6.345,0.01386,,,,,,,0.9355,0.05063,-0.06591,0.043111,14.704,0.04311,0.9355,0.05983,-0.08209,0.050677,13.214,0.05068,,,,,,,RELCHEMQ_data,
MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.00578,-0.04384,0.004039,11.991,0.00404,,,,,,,0.014053,0.9766,23.206,0.9825,1.300901,0.9825,0.01108,-0.10824,0.008984,15.113,0.00898,0.9825,0.0308,-0.06439,0.029135,42.514,0.02913,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.00578,-0.04384,0.004039,11.991,0.00404,,,,,,,0.014053,0.9766,23.206,0.9825,1.300901,0.9825,0.01108,-0.10824,0.008984,15.113,0.00898,0.9825,0.0308,-0.06439,0.029135,42.514,0.02913,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9351,0.01403,-0.04746,0.01004,8.769,0.01004,,,,,,,0.017371,0.9524,15.046,0.974,1.109071,0.961,0.01938,-0.06648,0.016038,14.81,0.01604,0.961,0.02955,-0.06073,0.026034,21.559,0.02603,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.01048,-0.04569,0.00736,9.798,0.00736,,,,,,,0.011765,0.963,23.114,0.963,1.04939,0.963,0.01602,-0.05307,0.013466,18.638,0.01347,0.9815,0.01585,-0.0589,0.01447,40.907,0.01447,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,combo_3,123,momentum,Bullish,1.5,,,,,,,0.935,0.01404,-0.05523,0.00953,6.858,0.00953,,,,,,,0.017415,0.9458,12.31,0.9837,1.0166,0.9512,0.02108,-0.05618,0.017313,14.226,0.01731,0.9512,0.03022,-0.0686,0.025401,15.847,0.0254,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Price_Above_SMA20 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA20 + EMA_Bullish_State + VWAP_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9211,0.01336,-0.0585,0.007684,5.246,0.00768,,,,,,,0.019393,0.9386,11.045,0.9737,0.989636,0.9474,0.02211,-0.05618,0.017987,12.96,0.01799,0.9474,0.03813,-0.0686,0.032509,14.929,0.03251,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
