SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03877,-9e-05,0.035536,4680.863,0.03554,1.303,426.646918,1.0,0.02564,0.0,0.025643,,0.02564,1.683,0.065774,1.0,0.02581,0.0,0.025815,,0.02581,1.991,0.066213,0.028998,0.9722,4680.863,0.9167,319.141092,3,426.646918,0.20159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02254,-0.04919,0.019555,12.841,0.01956,1.577,0.808313,,,,,,,,,0.026311,0.9722,91.16,0.9583,7.398793,15,17.653706,0.0179,1,1.0,0.02702,0.0,0.027017,,0.02702,2.23,0.086964,0.9583,0.0341,-0.0076,0.032361,169.478,0.03236,2.732,17.653706,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02254,-0.04919,0.019555,12.841,0.01956,1.577,0.808313,,,,,,,,,0.026311,0.9722,91.16,0.9583,7.398793,15,17.653706,0.0179,1,1.0,0.02702,0.0,0.027017,,0.02702,2.23,0.086964,0.9583,0.0341,-0.0076,0.032361,169.478,0.03236,2.732,17.653706,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05085,0.0,0.050851,,0.05085,2.109,0.14099,,,,,,,,,0.076092,0.9778,13.003,0.9333,2.560355,10,3.33802,0.05689,1,0.9333,0.10795,-0.12249,0.09259,13.003,0.09259,2.983,3.33802,1.0,0.08483,0.0,0.084834,,0.08483,3.653,0.235211,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063084,0.8736,10.473,0.8966,2.415342,10,3.157257,0.03812,1,0.931,0.04617,-0.04166,0.040114,19.303,0.04011,2.231,3.157257,,,,,,,,,0.8621,0.08557,-0.10415,0.059406,6.416,0.05941,3.155,1.554267,0.8276,0.1387,-0.1453,0.089732,5.701,0.08973,3.865,2.085888,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059011,0.8708,7.773,0.925,1.864479,20,1.916135,0.05084,1,0.9125,0.04405,-0.04908,0.035906,11.257,0.03591,2.148,1.776107,,,,,,,,,0.8625,0.08739,-0.08974,0.063034,6.917,0.06303,3.037,1.916135,0.8375,0.12103,-0.14322,0.078094,5.144,0.07809,3.72,1.765459,,,,,,,,,RELCHEMQ_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02368,0.0,0.023683,,0.02368,1.448,0.062501,0.9231,0.03054,-0.0191,0.026721,24.619,0.02672,1.869,1.736113,0.9231,0.03278,0.00225,0.030434,,0.03043,2.212,0.080316,0.026946,0.9487,24.619,0.9231,1.616054,5,1.736113,0.25866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02368,0.0,0.023683,,0.02368,1.448,0.062501,0.9231,0.03054,-0.0191,0.026721,24.619,0.02672,1.869,1.736113,0.9231,0.03278,0.00225,0.030434,,0.03043,2.212,0.080316,0.026946,0.9487,24.619,0.9231,1.616054,5,1.736113,0.25866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047656,0.8905,7.202,0.9857,1.44204,20,2.941472,0.02509,1,0.8857,0.02938,-0.06546,0.018542,5.749,0.01854,2.268,0.454365,,,,,,,,,0.9,0.08488,-0.08808,0.067582,10.211,0.06758,3.207,2.941472,0.8857,0.08273,-0.1438,0.056844,5.645,0.05684,3.928,1.367938,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047656,0.8905,7.202,0.9857,1.44204,20,2.941472,0.02509,1,0.8857,0.02938,-0.06546,0.018542,5.749,0.01854,2.268,0.454365,,,,,,,,,0.9,0.08488,-0.08808,0.067582,10.211,0.06758,3.207,2.941472,0.8857,0.08273,-0.1438,0.056844,5.645,0.05684,3.928,1.367938,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041746,0.8824,7.247,0.9216,1.292178,10,1.546764,0.01284,1,0.9216,0.03872,-0.05818,0.031118,10.725,0.03112,2.198,1.546764,,,,,,,,,0.8824,0.06725,-0.10307,0.047214,6.469,0.04721,3.109,1.415496,0.8431,0.08253,-0.14455,0.046907,4.547,0.04691,3.807,0.988607,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043433,0.875,6.82,0.9062,1.227966,10,1.593734,0.00989,1,0.9271,0.0377,-0.05899,0.030654,11.365,0.03065,2.171,1.593734,,,,,,,,,0.8646,0.07339,-0.11848,0.047406,5.1,0.04741,3.07,1.106067,0.8333,0.09717,-0.1724,0.052239,3.993,0.05224,3.76,0.95436,,,,,,,,,RELCHEMQ_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028618,0.9298,11.01,0.9737,1.123952,20,1.745394,0.03371,1,0.9474,0.02943,-0.04256,0.025638,15.993,0.02564,2.064,1.502104,,,,,,,,,0.9211,0.05475,-0.07735,0.044323,10.749,0.04432,2.919,1.745394,0.9211,0.02759,-0.12053,0.015892,6.289,0.01589,3.575,0.366162,,,,,,,,,RELCHEMQ_data,
BB_Lower_Touch,BB_Lower_Touch,single,59,mean_rev,Bullish,0.9661,0.01615,-0.02993,0.014592,24.292,0.01459,1.269,1.451279,0.9661,0.01476,-0.05656,0.012347,14.085,0.01235,1.638,0.712049,0.9492,0.01791,-0.04136,0.014891,14.969,0.01489,1.938,0.912699,0.013943,0.9605,17.782,0.9831,0.99796,3,1.451279,0.03479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,59,mean_rev,Bullish,0.9661,0.01615,-0.02993,0.014592,24.292,0.01459,1.269,1.451279,0.9661,0.01476,-0.05656,0.012347,14.085,0.01235,1.638,0.712049,0.9492,0.01791,-0.04136,0.014891,14.969,0.01489,1.938,0.912699,0.013943,0.9605,17.782,0.9831,0.99796,3,1.451279,0.03479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.9623,0.01623,-0.02993,0.01449,22.131,0.01449,1.285,1.279213,0.9623,0.01668,-0.05656,0.013912,12.925,0.01391,1.659,0.717236,0.9434,0.01979,-0.04136,0.016325,13.561,0.01632,1.963,0.883084,0.014909,0.956,16.206,0.9811,0.945588,3,1.279213,0.05918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04372,-0.06295,0.033056,7.697,0.03306,1.903,0.610082,,,,,,,,,0.056053,0.9667,7.697,0.9,0.931069,5,0.610082,0.14871,0,1.0,0.06171,0.0,0.061706,,0.06171,2.691,0.147965,1.0,0.0734,0.0,0.073398,,0.0734,3.296,0.176001,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.03317,-0.0115,0.028471,31.542,0.02847,1.404,2.690321,0.9474,0.01792,-0.07245,0.013162,8.671,0.01316,1.812,0.34189,0.8947,0.02574,-0.05955,0.016764,6.983,0.01676,2.144,0.350711,0.019466,0.9123,15.732,0.9474,0.869128,3,2.690321,0.3726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.02044,-0.02993,0.017714,16.349,0.01771,1.366,1.053464,0.9459,0.01994,-0.05656,0.015804,9.607,0.0158,1.763,0.552302,0.9189,0.02803,-0.04136,0.022399,10.736,0.0224,2.087,0.874719,0.018639,0.9369,12.231,0.973,0.806832,3,1.053464,0.21554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.9375,0.00792,-0.0441,0.004671,6.503,0.00467,1.645,0.126805,,,,,,,,,0.016192,0.9375,9.153,0.9688,0.599324,15,1.701754,0.00665,1,0.9531,0.01741,-0.08439,0.012642,7.916,0.01264,2.326,0.417716,0.9219,0.03808,-0.04915,0.031263,13.04,0.03126,2.849,1.701754,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036808,0.8269,4.217,0.9231,0.568867,30,1.000583,0.42938,0,0.8654,0.01766,-0.06316,0.006784,3.644,0.00678,2.321,0.098154,,,,,,,,,0.8269,0.07761,-0.09552,0.047643,4.506,0.04764,3.282,0.852417,0.7885,0.09437,-0.08701,0.055998,4.5,0.056,4.019,1.000583,,,,,,,,,RELCHEMQ_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03341,-0.09073,0.025137,7.276,0.02514,1.829,0.507073,,,,,,,,,0.019701,0.9333,8.729,1.0,0.476807,10,0.986211,0.23815,0,0.9333,0.03819,-0.07547,0.030609,11.621,0.03061,2.587,0.986211,0.9333,0.00958,-0.08376,0.003359,7.29,0.00336,3.169,0.067886,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9385,0.01872,-0.05629,0.014106,7.981,0.01411,1.754,0.471694,,,,,,,,,0.010334,0.9538,11.302,0.9692,0.474277,10,0.504154,0.00034,1,0.9538,0.01763,-0.0856,0.012866,9.353,0.01287,2.481,0.504154,0.9692,0.00662,-0.07756,0.004031,16.571,0.00403,3.039,0.279866,,,,,,,,,,,,,,,,,,,,,,,,,RELCHEMQ_data,
