SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05895,-0.14422,0.038629,5.514,0.03863,1.672,0.510769,,,,,,,,,0.0684,0.8667,12.91,0.9,1.905704,10,3.324381,0.35547,0,0.9,0.09086,-0.06174,0.075596,18.339,0.0756,2.365,3.324381,0.8,0.12389,-0.0407,0.090975,14.877,0.09098,2.896,3.245304,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.04408,-0.04508,0.019767,3.394,0.01977,1.507,0.166728,,,,,,,,,0.05209,0.8485,17.222,0.8182,1.823929,15,5.880335,0.30148,0,0.9091,0.06675,-0.0412,0.056938,18.531,0.05694,2.131,2.621857,0.9091,0.09075,-0.03229,0.079566,29.742,0.07957,2.61,5.880335,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,10,candle,Bullish,0.9,0.02106,-0.02347,0.016608,10.882,0.01661,1.117,0.433395,0.8,0.04794,-0.03899,0.030551,5.037,0.03055,1.442,0.368989,,,,,,,,,0.022791,0.8667,34.437,0.9,1.693801,2,4.445576,0.4067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02389,-0.00284,0.021215,87.39,0.02121,0.912,4.445576,VENTIVE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.05267,-0.02925,0.033763,7.106,0.03376,1.419,0.790687,,,,,,,,,0.04393,0.8462,12.475,0.8846,1.59777,15,2.879769,0.17743,0,0.8846,0.05466,-0.03827,0.043933,14.166,0.04393,2.007,2.051205,0.8846,0.06611,-0.03806,0.054095,16.152,0.05409,2.458,2.879769,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.05764,-0.03508,0.034457,5.665,0.03446,1.533,0.594315,,,,,,,,,0.052764,0.8333,11.262,0.85,1.537761,15,3.381944,0.19808,0,0.85,0.07168,-0.03822,0.055197,11.937,0.0552,2.168,2.005929,0.9,0.08168,-0.04879,0.068637,16.184,0.06864,2.655,3.381944,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02938,-0.03769,0.015967,4.779,0.01597,1.261,0.211582,,,,,,,,,0.037396,0.8667,15.788,0.8667,1.418679,15,3.330259,0.14872,0,0.9333,0.04605,-0.04136,0.040223,21.134,0.04022,1.783,2.356939,0.8667,0.06838,-0.02445,0.055999,21.449,0.056,2.184,3.330259,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.04057,-0.04069,0.023643,4.578,0.02364,1.406,0.34841,,,,,,,,,0.037192,0.875,10.559,0.875,1.106066,15,2.181832,0.0945,1,0.9167,0.05004,-0.06092,0.040792,12.72,0.04079,1.988,1.670196,0.9167,0.05663,-0.0572,0.047142,14.378,0.04714,2.435,2.181832,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.01084,-0.05449,-0.00141,1.586,-0.00141,1.266,-0.006336,,,,,,,,,0.029721,0.8958,12.457,0.875,0.917843,15,3.571611,0.12342,0,0.9375,0.04098,-0.06174,0.034556,13.281,0.03456,1.79,1.300279,0.9375,0.06302,-0.04911,0.056016,22.505,0.05602,2.193,3.571611,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.68,0.04721,-0.06125,0.012503,2.047,0.0125,1.538,0.083377,,,,,,,,,0.039228,0.7467,5.362,0.88,0.60304,10,1.539454,0.6182,0,0.76,0.07965,-0.03015,0.053296,8.866,0.0533,2.175,1.539454,0.8,0.08376,-0.0756,0.051886,5.173,0.05189,2.664,0.874429,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.7742,0.0306,-0.09144,0.003044,1.785,0.00304,1.516,0.018825,,,,,,,,,0.033155,0.828,5.75,0.9032,0.596766,15,1.827841,0.21664,0,0.8387,0.05892,-0.06173,0.039458,6.207,0.03946,2.144,0.84876,0.871,0.07529,-0.06677,0.056963,9.259,0.05696,2.626,1.827841,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
