SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,0.5333,0.12527,-0.0134,0.060558,9.742,0.06056,0.9333,0.09029,-0.01336,0.08338,96.172,0.08338,1.0,0.10293,0.0,0.102931,,0.10293,0.08229,0.8222,52.957,0.5333,6.443952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,0.8824,0.0341,-0.06699,0.022208,7.41,0.02221,0.9412,0.09315,-0.03874,0.085395,44.188,0.0854,0.9412,0.14403,-0.08551,0.130523,27.241,0.13052,0.079375,0.9216,26.279,0.9412,5.674484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,0.8333,0.04583,-0.06699,0.027024,6.288,0.02702,0.9167,0.12808,-0.03874,0.114177,37.876,0.11418,0.9167,0.171,-0.08551,0.149623,22.257,0.14962,0.096941,0.8889,22.14,0.9167,5.046423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,0.9333,0.04993,-0.10932,0.039315,11.213,0.03932,1.0,0.12945,0.0,0.12945,,0.12945,1.0,0.16524,0.0,0.165236,,0.16524,0.111334,0.9778,11.213,0.9333,3.230506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,0.8,0.0406,-0.01148,0.030186,19.988,0.03019,0.9,0.07183,-0.0412,0.060529,17.297,0.06053,1.0,0.09369,0.0,0.093688,,0.09369,0.061468,0.9,18.642,0.8,2.1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,0.6875,0.06725,-0.01383,0.041916,12.7,0.04192,0.875,0.07254,-0.02728,0.060062,20.817,0.06006,1.0,0.08111,0.0,0.081109,,0.08111,0.061029,0.8542,16.758,0.6875,1.992125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + CCI_Oversold + Williams_Oversold,CMF_Positive + CCI_Oversold + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,0.9167,0.03099,-0.10932,0.019295,7.52,0.01929,1.0,0.124,0.0,0.124,,0.124,1.0,0.18842,0.0,0.18842,,0.18842,0.110571,0.9722,7.52,0.9167,1.95499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,0.9,0.04479,-0.10932,0.029381,7.202,0.02938,1.0,0.1395,0.0,0.139503,,0.1395,1.0,0.18593,0.0,0.185928,,0.18593,0.118271,0.9667,7.202,0.9,1.838244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,0.8571,0.03802,-0.02709,0.028723,10.194,0.02872,0.9286,0.05475,-0.05975,0.046568,13.412,0.04657,0.9286,0.04961,-0.03247,0.043749,24.294,0.04375,0.03968,0.9048,15.967,0.9286,1.593167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,1.5,0.75,0.03959,-0.05217,0.016647,4.222,0.01665,0.8125,0.11283,-0.03703,0.084731,13.728,0.08473,0.8125,0.14604,-0.08163,0.103353,7.939,0.10335,0.068244,0.7917,8.63,0.9375,1.564229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENTIVE_data,
