SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035634,0.955,22.8,0.9459,2.795592,20,3.474678,0.00929,1,0.973,0.02918,-0.03869,0.027343,34.856,0.02734,2.099,3.466865,,,,,,,,,0.973,0.04011,-0.08632,0.036692,26.033,0.03669,2.969,3.474678,0.9189,0.0585,-0.13434,0.042865,7.511,0.04287,3.636,1.171173,,,,,,,,,AHLUCONT_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032025,0.9091,35.125,1.0,2.795179,30,9.001099,0.43115,0,0.9091,0.00553,-0.01343,0.003808,25.237,0.00381,2.107,0.2388,,,,,,,,,0.9091,0.03936,-0.03119,0.032949,19.071,0.03295,2.98,1.561434,0.9091,0.06678,-0.01535,0.059318,61.066,0.05932,3.649,9.001099,,,,,,,,,AHLUCONT_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0347,-0.02374,0.031043,26.933,0.03104,1.304,2.368785,,,,,,,,,0.026365,0.9375,23.108,1.0,1.726074,5,2.368785,0.22778,0,0.9375,0.02867,-0.02291,0.025448,26.207,0.02545,1.845,1.889513,0.9375,0.02702,-0.04365,0.022603,16.184,0.0226,2.259,1.036379,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,13,candle,Bullish,0.9231,0.00659,-0.00193,0.005939,120.044,0.00594,1.128,1.881591,0.9231,0.01711,-0.00523,0.015388,73.713,0.01539,1.456,2.99346,,,,,,,,,0.009262,0.9231,70.013,1.0,1.711288,5,2.99346,0.33692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.00804,-0.01253,0.006458,16.283,0.00646,0.921,0.277515,AHLUCONT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.01381,0.0,0.013815,,0.01381,1.331,0.044468,,,,,,,,,0.027762,0.9861,14.864,0.9583,1.27296,10,1.202377,0.01289,1,0.9583,0.02911,-0.06638,0.02513,14.864,0.02513,1.883,1.202377,1.0,0.04434,0.0,0.044342,,0.04434,2.306,0.142731,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05779,-0.01738,0.050955,33.254,0.05095,1.3,4.210567,,,,,,,,,0.033093,0.8788,15.047,0.9091,1.124841,5,4.210567,0.43254,0,0.9091,0.04114,-0.04655,0.03317,9.775,0.03317,1.839,0.805732,0.8182,0.03823,-0.08868,0.015154,2.11,0.01515,2.252,0.079462,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05779,-0.01738,0.050955,33.254,0.05095,1.3,4.210567,,,,,,,,,0.033093,0.8788,15.047,0.9091,1.124841,5,4.210567,0.43254,0,0.9091,0.04114,-0.04655,0.03317,9.775,0.03317,1.839,0.805732,0.8182,0.03823,-0.08868,0.015154,2.11,0.01515,2.252,0.079462,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05779,-0.01738,0.050955,33.254,0.05095,1.3,4.210567,,,,,,,,,0.033093,0.8788,15.047,0.9091,1.124841,5,4.210567,0.43254,0,0.9091,0.04114,-0.04655,0.03317,9.775,0.03317,1.839,0.805732,0.8182,0.03823,-0.08868,0.015154,2.11,0.01515,2.252,0.079462,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02482,-0.04677,0.015869,5.594,0.01587,1.77,0.251516,,,,,,,,,0.02667,0.9375,16.814,0.875,1.111684,10,2.720119,0.06953,1,0.9375,0.03836,-0.02747,0.034247,28.034,0.03425,2.503,2.720119,1.0,0.02989,0.0,0.029893,,0.02989,3.065,0.084694,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05201,-0.01738,0.045706,32.946,0.04571,1.294,3.741854,,,,,,,,,0.034061,0.8485,14.092,0.9091,1.084306,5,3.741854,0.43816,0,0.8182,0.05057,-0.04913,0.032439,4.631,0.03244,1.83,0.373325,0.8182,0.03823,-0.03982,0.024038,4.699,0.02404,2.242,0.280693,,,,,,,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
