SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047095,0.9333,111.423,0.84,14.361243,0.84,0.02561,-0.03287,0.016254,5.325,0.01625,,,,,,,0.96,0.04378,-0.00562,0.041801,217.522,0.0418,1.0,0.08323,0.0,0.083229,,0.08323,,,,,,,AHLUCONT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01808,-0.01024,0.016728,50.984,0.01673,,,,,,,0.030142,0.9841,50.984,0.9524,4.524028,1.0,0.02996,0.0,0.029959,,0.02996,1.0,0.04374,0.0,0.043741,,0.04374,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01808,-0.01024,0.016728,50.984,0.01673,,,,,,,0.030142,0.9841,50.984,0.9524,4.524028,1.0,0.02996,0.0,0.029959,,0.02996,1.0,0.04374,0.0,0.043741,,0.04374,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01681,-0.01024,0.015455,46.864,0.01545,,,,,,,0.026528,0.9833,46.864,0.95,3.59568,1.0,0.02614,0.0,0.026137,,0.02614,1.0,0.03799,0.0,0.037992,,0.03799,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051482,0.9487,30.647,0.8462,3.523252,0.8462,0.03599,-0.00282,0.030021,30.647,0.03002,,,,,,,1.0,0.05114,0.0,0.051144,,0.05114,1.0,0.07328,0.0,0.07328,,0.07328,,,,,,,AHLUCONT_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02973,-0.03836,0.016112,3.494,0.01611,,,,,,,0.031335,0.9111,45.7,0.8,3.176274,0.9333,0.04168,-0.00782,0.038377,87.906,0.03838,1.0,0.03952,0.0,0.039516,,0.03952,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02973,-0.03836,0.016112,3.494,0.01611,,,,,,,0.031335,0.9111,45.7,0.8,3.176274,0.9333,0.04168,-0.00782,0.038377,87.906,0.03838,1.0,0.03952,0.0,0.039516,,0.03952,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02393,-0.01024,0.021081,32.198,0.02108,,,,,,,0.033479,0.9722,32.198,0.9167,2.534515,1.0,0.02696,0.0,0.02696,,0.02696,1.0,0.0524,0.0,0.052397,,0.0524,,,,,,,,,,,,,,,,,,,AHLUCONT_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063211,0.9167,13.876,0.9375,2.329744,0.875,0.04332,-0.04725,0.031995,6.926,0.032,,,,,,,0.9375,0.07316,-0.12747,0.060625,9.924,0.06062,0.9375,0.10829,-0.0721,0.097014,24.778,0.09701,,,,,,,AHLUCONT_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063211,0.9167,13.876,0.9375,2.329744,0.875,0.04332,-0.04725,0.031995,6.926,0.032,,,,,,,0.9375,0.07316,-0.12747,0.060625,9.924,0.06062,0.9375,0.10829,-0.0721,0.097014,24.778,0.09701,,,,,,,AHLUCONT_data,
