SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1059,0.8,8.897,1.0,3.235662,0.8,0.12244,-0.08125,0.081699,7.759,0.0817,,,,,,,0.8,0.20128,-0.07511,0.146003,12.496,0.146,0.8,0.14344,-0.12376,0.089999,6.437,0.09,,,,,,,MUKKA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1059,0.8,8.897,1.0,3.235662,0.8,0.12244,-0.08125,0.081699,7.759,0.0817,,,,,,,0.8,0.20128,-0.07511,0.146003,12.496,0.146,0.8,0.14344,-0.12376,0.089999,6.437,0.09,,,,,,,MUKKA_data,
Stoch_Bull_Zone + OBV_Rising + Price_Above_SMA50,Stoch_Bull_Zone + OBV_Rising + Price_Above_SMA50,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047869,0.9333,23.352,1.0,3.099344,0.9333,0.04747,-0.06103,0.040232,20.055,0.04023,,,,,,,0.9333,0.07415,-0.06354,0.064974,28.374,0.06497,0.9333,0.04693,-0.08106,0.038401,21.628,0.0384,,,,,,,MUKKA_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA50,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089028,0.8421,9.879,1.0,2.634837,0.8421,0.07536,-0.07762,0.051206,7.549,0.05121,,,,,,,0.8421,0.16623,-0.07577,0.128019,14.199,0.12802,0.8421,0.12735,-0.12278,0.087859,7.891,0.08786,,,,,,,MUKKA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA50,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089028,0.8421,9.879,1.0,2.634837,0.8421,0.07536,-0.07762,0.051206,7.549,0.05121,,,,,,,0.8421,0.16623,-0.07577,0.128019,14.199,0.12802,0.8421,0.12735,-0.12278,0.087859,7.891,0.08786,,,,,,,MUKKA_data,
MACD_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,MACD_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07556,0.8205,8.01,1.0,2.23252,0.8205,0.09672,-0.08085,0.064851,7.418,0.06485,,,,,,,0.8205,0.14539,-0.07678,0.105512,11.014,0.10551,0.8205,0.09667,-0.12817,0.056317,5.596,0.05632,,,,,,,MUKKA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07556,0.8205,8.01,1.0,2.23252,0.8205,0.09672,-0.08085,0.064851,7.418,0.06485,,,,,,,0.8205,0.14539,-0.07678,0.105512,11.014,0.10551,0.8205,0.09667,-0.12817,0.056317,5.596,0.05632,,,,,,,MUKKA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07556,0.8205,8.01,1.0,2.23252,0.8205,0.09672,-0.08085,0.064851,7.418,0.06485,,,,,,,0.8205,0.14539,-0.07678,0.105512,11.014,0.10551,0.8205,0.09667,-0.12817,0.056317,5.596,0.05632,,,,,,,MUKKA_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07556,0.8205,8.01,1.0,2.23252,0.8205,0.09672,-0.08085,0.064851,7.418,0.06485,,,,,,,0.8205,0.14539,-0.07678,0.105512,11.014,0.10551,0.8205,0.09667,-0.12817,0.056317,5.596,0.05632,,,,,,,MUKKA_data,
MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_SMA50,MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_SMA50,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07556,0.8205,8.01,1.0,2.23252,0.8205,0.09672,-0.08085,0.064851,7.418,0.06485,,,,,,,0.8205,0.14539,-0.07678,0.105512,11.014,0.10551,0.8205,0.09667,-0.12817,0.056317,5.596,0.05632,,,,,,,MUKKA_data,
