SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,1.0,0.00967,0.0,0.009671,,0.00967,0.888,0.038579,,,,,,,,,0.020866,0.9811,341.514,0.9623,27.353343,10,49.692386,0.00023,1,0.9623,0.02088,0.00196,0.020165,617.762,0.02017,1.256,49.692386,0.9811,0.03407,-0.0352,0.032762,65.267,0.03276,1.539,8.529513,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038917,0.9259,24.512,0.9444,2.65281,30,7.633446,0.29324,0,0.8889,0.02063,-0.03261,0.014719,6.756,0.01472,1.186,0.292791,,,,,,,,,0.9444,0.0571,-0.06282,0.050439,16.533,0.05044,1.678,2.455449,0.9444,0.05585,-0.0208,0.051595,50.247,0.05159,2.055,7.633446,,,,,,,,,GRASIM_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.01827,-0.00864,0.017305,87.606,0.0173,0.793,5.104807,,,,,,,,,0.023137,0.8929,31.714,0.8929,2.206065,5,5.104807,0.07274,1,0.8571,0.04023,-0.06788,0.024787,3.718,0.02479,1.121,0.310302,0.8571,0.04424,-0.07422,0.027319,3.819,0.02732,1.373,0.351273,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02058,-0.00933,0.018367,33.431,0.01837,0.796,2.046072,,,,,,,,,0.024089,0.9506,27.11,0.963,2.095514,10,2.761181,0.08262,1,0.963,0.03031,-0.02842,0.028135,29.452,0.02813,1.126,2.761181,0.963,0.02865,-0.04924,0.025766,18.446,0.02577,1.379,1.583738,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02058,-0.00933,0.018367,33.431,0.01837,0.796,2.046072,,,,,,,,,0.024089,0.9506,27.11,0.963,2.095514,10,2.761181,0.08262,1,0.963,0.03031,-0.02842,0.028135,29.452,0.02813,1.126,2.761181,0.963,0.02865,-0.04924,0.025766,18.446,0.02577,1.379,1.583738,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032597,0.89,8.872,0.9806,1.31706,30,2.54419,0.26594,0,0.8835,0.02807,-0.04371,0.019706,5.809,0.01971,1.14,0.53165,,,,,,,,,0.8835,0.04965,-0.05586,0.037361,7.355,0.03736,1.613,1.27625,0.9029,0.04907,-0.03692,0.040724,13.452,0.04072,1.975,2.54419,,,,,,,,,GRASIM_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.00688,-0.00456,0.00612,47.353,0.00612,0.612,0.803474,0.9333,0.01027,-0.00864,0.009008,32.663,0.00901,0.79,0.815736,0.9333,0.02018,0.00109,0.018905,,0.01891,0.934,0.052416,0.011344,0.9333,40.008,1.0,1.258363,5,0.815736,0.33492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023971,0.9,14.537,1.0,1.196636,30,2.286437,0.36045,0,0.9,0.01689,-0.04197,0.011006,5.941,0.01101,1.102,0.224558,,,,,,,,,0.9,0.03524,-0.02476,0.029236,16.646,0.02924,1.559,1.671234,0.9,0.03745,-0.02032,0.03167,21.024,0.03167,1.909,2.286437,,,,,,,,,GRASIM_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01748,-0.01475,0.013272,8.906,0.01327,0.789,0.375647,,,,,,,,,0.015869,0.913,25.479,0.913,1.173235,15,3.697656,0.13599,0,0.913,0.01494,-0.01668,0.012187,14.998,0.01219,1.116,0.580919,0.9565,0.02382,-0.0147,0.022149,52.531,0.02215,1.367,3.697656,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.9048,0.01009,-0.04129,0.005199,4.199,0.0052,0.884,0.090793,,,,,,,,,0.017598,0.9206,12.458,0.9683,0.882861,10,1.68593,0.03874,1,0.9206,0.02177,-0.01663,0.018725,21.649,0.01873,1.25,1.68593,0.9365,0.03458,-0.05537,0.028871,11.526,0.02887,1.532,1.383978,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
