SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.01744,-0.01721,0.01422,12.634,0.01422,,,,,,,0.0282,0.9535,129.963,0.907,12.578694,0.9535,0.02773,0.00044,0.026457,247.291,0.02646,1.0,0.04392,0.0,0.043923,,0.04392,,,,,,,,,,,,,,,,,,,GRASIM_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9167,0.01373,-0.01721,0.011151,13.173,0.01115,,,,,,,0.024128,0.9583,136.566,0.9167,11.755115,0.9583,0.0247,0.00044,0.023693,259.959,0.02369,1.0,0.03754,0.0,0.037539,,0.03754,,,,,,,,,,,,,,,,,,,GRASIM_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.01666,-0.01721,0.011447,6.796,0.01145,,,,,,,0.023905,0.9231,63.168,0.8462,4.211184,0.9231,0.02301,0.00044,0.02127,119.541,0.02127,1.0,0.039,0.0,0.038998,,0.039,,,,,,,,,,,,,,,,,,,GRASIM_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.8,0.01562,-0.01537,0.009423,4.981,0.00942,0.9,0.03394,-0.00222,0.030324,141.473,0.03032,1.0,0.0359,0.0,0.035897,,0.0359,0.025215,0.9,73.227,0.8,3.541967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.00811,-0.01721,0.004362,5.185,0.00436,,,,,,,0.017856,0.9259,66.054,0.8519,3.348035,0.9259,0.02049,0.00044,0.019002,126.923,0.019,1.0,0.03021,0.0,0.030205,,0.03021,,,,,,,,,,,,,,,,,,,GRASIM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.01633,-0.02063,0.015102,32.932,0.0151,,,,,,,0.022744,0.9778,32.932,0.9667,2.486373,0.9667,0.02047,0.00637,0.020002,,0.02,1.0,0.03313,0.0,0.033129,,0.03313,,,,,,,,,,,,,,,,,,,GRASIM_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01629,-0.02132,0.006035,2.262,0.00604,,,,,,,0.020579,0.8939,50.967,0.7273,2.391799,0.9545,0.02852,-0.00719,0.026896,99.673,0.0269,1.0,0.02881,0.0,0.028806,,0.02881,,,,,,,,,,,,,,,,,,,GRASIM_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0265,-0.02849,0.017333,5.183,0.01733,,,,,,,0.029479,0.9028,28.568,0.875,2.371922,0.9167,0.03206,-0.00311,0.029131,63.482,0.02913,0.9583,0.04687,-0.07057,0.041973,17.039,0.04197,,,,,,,,,,,,,,,,,,,GRASIM_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027515,0.8788,41.732,0.7273,2.075129,0.7273,0.02391,-0.00522,0.015964,5.744,0.01596,,,,,,,0.9091,0.0526,-0.00677,0.047205,77.72,0.04721,1.0,0.01938,0.0,0.019376,,0.01938,,,,,,,GRASIM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027515,0.8788,41.732,0.7273,2.075129,0.7273,0.02391,-0.00522,0.015964,5.744,0.01596,,,,,,,0.9091,0.0526,-0.00677,0.047205,77.72,0.04721,1.0,0.01938,0.0,0.019376,,0.01938,,,,,,,GRASIM_data,
