SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,64,mean_rev,Bullish,1.0,0.01099,0.0,0.010991,,0.01099,1.142,0.045879,1.0,0.01864,0.0,0.018635,,0.01864,1.474,0.077791,0.9844,0.02398,-0.02292,0.023244,82.005,0.02324,1.745,7.956924,0.017623,0.9948,82.005,0.9844,5.938573,7,7.956924,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.01217,0.0,0.012166,,0.01217,1.139,0.049398,1.0,0.02032,0.0,0.020317,,0.02032,1.47,0.082497,0.9825,0.02642,-0.02292,0.025551,76.705,0.02555,1.739,7.957908,0.019344,0.9942,76.705,0.9825,5.919271,7,7.957908,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
BB_Lower_Touch,BB_Lower_Touch,single,65,mean_rev,Bullish,1.0,0.01024,0.0,0.010241,,0.01024,1.144,0.042905,1.0,0.01754,0.0,0.017545,,0.01754,1.477,0.073506,0.9846,0.02285,-0.02292,0.022141,82.005,0.02214,1.748,7.607208,0.016642,0.9949,82.005,0.9846,5.629864,7,7.607208,0.00015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039499,0.9762,33.51,1.0,4.978413,30,11.626761,0.00428,1,0.9762,0.00668,-0.0582,0.005138,13.3,0.00514,1.947,0.257012,,,,,,,,,0.9762,0.0541,-0.07139,0.051114,37.568,0.05111,2.753,7.222528,0.9762,0.06542,-0.06802,0.062246,49.661,0.06225,3.372,11.626761,,,,,,,,,DICIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066555,0.95,20.282,0.9,3.698773,20,7.634535,0.06281,1,1.0,0.03295,0.0,0.032952,,0.03295,1.877,0.100322,,,,,,,,,0.95,0.08807,-0.06291,0.080523,31.142,0.08052,2.654,7.634535,0.9,0.10903,-0.11936,0.08619,9.423,0.08619,3.25,2.472595,,,,,,,,,DICIND_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9167,0.01483,-0.0132,0.01249,19.517,0.01249,1.188,0.784662,0.9583,0.02449,-0.0102,0.023048,67.594,0.02305,1.533,5.014776,1.0,0.02602,0.0,0.026022,,0.02602,1.814,0.083761,0.02052,0.9583,43.556,0.9167,2.637165,5,5.014776,0.0359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016325,0.9833,33.234,0.9875,2.35434,30,4.340736,1e-05,1,0.9875,0.0082,-0.0582,0.007365,24.261,0.00737,2.058,0.785228,,,,,,,,,0.9875,0.01558,-0.07139,0.014494,39.012,0.01449,2.91,2.484751,0.975,0.0293,-0.05808,0.027115,36.429,0.02712,3.564,4.340736,,,,,,,,,DICIND_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9432,0.01273,-0.01644,0.011069,21.726,0.01107,1.467,1.079464,,,,,,,,,0.0156,0.9659,26.597,0.9659,1.798914,15,3.644761,7e-05,1,0.9773,0.01413,-0.04722,0.012733,22.757,0.01273,2.074,1.300704,0.9773,0.02459,-0.0453,0.022998,35.308,0.023,2.54,3.644761,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016682,0.9766,25.907,0.9825,1.724001,20,3.287482,0.00034,1,0.9825,0.00228,-0.0582,0.001222,14.739,0.00122,2.022,0.073155,,,,,,,,,0.9825,0.0245,-0.07139,0.022814,35.488,0.02281,2.859,3.287482,0.9649,0.02907,-0.05808,0.026008,27.493,0.02601,3.502,2.903367,,,,,,,,,DICIND_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.02016,-0.00844,0.01812,35.713,0.01812,1.184,1.752417,1.0,0.02188,0.0,0.021878,,0.02188,1.528,0.059246,1.0,0.01547,0.0,0.015468,,0.01547,1.808,0.041889,0.018489,0.9762,35.713,0.9286,1.660369,3,1.752417,0.14472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DICIND_data,
