SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02492,-0.0102,0.023246,61.226,0.02325,,,,,,,0.032135,0.9841,61.226,0.9524,5.792053,1.0,0.0413,0.0,0.041298,,0.0413,1.0,0.03186,0.0,0.031861,,0.03186,,,,,,,,,,,,,,,,,,,DICIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048122,0.964,31.832,0.973,5.421536,0.9459,0.01041,-0.03715,0.007839,9.768,0.00784,,,,,,,0.973,0.06553,-0.07139,0.061825,37.161,0.06182,0.973,0.07867,-0.06802,0.074703,48.567,0.0747,,,,,,,DICIND_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050009,0.9619,31.081,0.9714,5.410851,0.9429,0.01295,-0.03715,0.010087,9.768,0.01009,,,,,,,0.9714,0.06573,-0.07139,0.061811,35.422,0.06181,0.9714,0.08243,-0.06802,0.07813,48.053,0.07813,,,,,,,DICIND_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,85,momentum,Bullish,1.5,,,,,,,0.9294,0.01405,-0.01577,0.011945,18.823,0.01194,,,,,,,0.016972,0.9686,72.15,0.9412,5.133771,0.9882,0.01522,-0.03624,0.014617,58.824,0.01462,0.9882,0.02492,-0.023,0.024356,138.803,0.02436,,,,,,,,,,,,,,,,,,,DICIND_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052639,0.9643,27.379,1.0,4.85295,0.9643,0.0137,-0.0582,0.011132,10.357,0.01113,,,,,,,0.9643,0.06965,-0.07139,0.064613,30.311,0.06461,0.9643,0.08773,-0.06802,0.082171,41.469,0.08217,,,,,,,DICIND_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.02068,-0.03343,0.0173,11.654,0.0173,,,,,,,0.024977,0.9653,48.289,0.9583,4.498439,0.9792,0.02769,-0.03624,0.026363,44.98,0.02636,0.9792,0.03242,-0.023,0.031268,88.234,0.03127,,,,,,,,,,,,,,,,,,,DICIND_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02064,-0.0102,0.019407,67.87,0.01941,,,,,,,0.018398,0.9867,67.87,0.96,3.905671,1.0,0.01605,0.0,0.016053,,0.01605,1.0,0.01974,0.0,0.019736,,0.01974,,,,,,,,,,,,,,,,,,,DICIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060256,0.9474,20.686,1.0,3.734112,0.9474,0.01014,-0.0582,0.006541,7.032,0.00654,,,,,,,0.9474,0.07661,-0.07139,0.068824,21.668,0.06882,0.9474,0.11504,-0.06802,0.105403,33.359,0.1054,,,,,,,DICIND_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.01982,-0.0059,0.018569,85.157,0.01857,,,,,,,0.016037,0.9675,58.182,0.9756,3.40247,0.9756,0.01337,-0.03624,0.01216,27.465,0.01216,0.9756,0.01839,-0.023,0.017383,61.923,0.01738,,,,,,,,,,,,,,,,,,,DICIND_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048871,0.9524,21.941,1.0,3.314398,0.9524,0.04123,-0.05807,0.036505,18.01,0.03651,,,,,,,0.9524,0.05941,-0.04018,0.054672,36.647,0.05467,0.9524,0.0654,-0.14393,0.055434,11.165,0.05543,,,,,,,DICIND_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.01075,-0.01688,0.008236,12.211,0.00824,,,,,,,0.017642,0.9576,49.025,0.9273,3.228282,0.9818,0.01569,-0.03624,0.014751,35.211,0.01475,0.9818,0.03092,-0.023,0.029939,99.652,0.02994,,,,,,,,,,,,,,,,,,,DICIND_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02139,-0.0102,0.019288,38.626,0.01929,,,,,,,0.03101,0.9778,38.626,0.9333,3.099632,1.0,0.04126,0.0,0.041256,,0.04126,1.0,0.03249,0.0,0.032487,,0.03249,,,,,,,,,,,,,,,,,,,DICIND_data,
