SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09157,-0.00682,0.082625,135.866,0.08262,,,,,,,0.081799,0.9697,135.866,0.9091,25.105849,1.0,0.0816,0.0,0.081605,,0.0816,1.0,0.08117,0.0,0.081167,,0.08117,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09638,-0.00682,0.086061,128.792,0.08606,,,,,,,0.082718,0.9667,128.792,0.9,22.991275,1.0,0.08779,0.0,0.087785,,0.08779,1.0,0.07431,0.0,0.074308,,0.07431,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0776,-0.00682,0.070564,129.611,0.07056,,,,,,,0.067426,0.9722,129.611,0.9167,20.547679,1.0,0.07452,0.0,0.074522,,0.07452,1.0,0.05719,0.0,0.057193,,0.05719,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0776,-0.00682,0.070564,129.611,0.07056,,,,,,,0.067426,0.9722,129.611,0.9167,20.547679,1.0,0.07452,0.0,0.074522,,0.07452,1.0,0.05719,0.0,0.057193,,0.05719,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7143,0.06518,-0.03104,0.037685,5.624,0.03768,,,,,,,0.052345,0.881,68.674,0.75,9.078302,0.9643,0.05268,-0.0393,0.049392,40.764,0.04939,0.9643,0.07308,-0.01436,0.069958,159.632,0.06996,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7143,0.06518,-0.03104,0.037685,5.624,0.03768,,,,,,,0.052345,0.881,68.674,0.75,9.078302,0.9643,0.05268,-0.0393,0.049392,40.764,0.04939,0.9643,0.07308,-0.01436,0.069958,159.632,0.06996,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051745,0.9744,62.786,0.9231,7.914415,0.9231,0.06149,-0.01461,0.055637,62.786,0.05564,,,,,,,1.0,0.03975,0.0,0.039747,,0.03975,1.0,0.05985,0.0,0.059851,,0.05985,,,,,,,SONAMLTD_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04823,-0.01284,0.042121,40.413,0.04212,,,,,,,0.07619,0.9667,40.413,0.9,6.644899,1.0,0.07471,0.0,0.074712,,0.07471,1.0,0.11174,0.0,0.111736,,0.11174,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04767,-0.00482,0.04267,108.64,0.04267,,,,,,,0.042675,0.9365,44.51,0.9524,5.591727,0.9524,0.05571,-0.08842,0.048843,14.619,0.04884,0.9524,0.04574,-0.14795,0.036512,10.272,0.03651,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05466,-0.02694,0.050576,44.749,0.05058,,,,,,,0.056707,0.95,31.755,1.0,5.482362,0.95,0.06176,-0.08418,0.054467,19.518,0.05447,0.95,0.07151,-0.05724,0.065077,30.999,0.06508,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032417,0.9792,63.3,0.9375,5.450368,0.9375,0.04026,-0.01461,0.036831,63.3,0.03683,,,,,,,1.0,0.0157,0.0,0.015701,,0.0157,1.0,0.04472,0.0,0.044718,,0.04472,,,,,,,SONAMLTD_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,142,mean_rev,Bullish,1.0,0.9155,0.00958,-0.01568,0.007442,17.754,0.00744,0.9366,0.01742,-0.00986,0.015695,52.799,0.0157,0.9648,0.01981,-0.00659,0.018876,161.359,0.01888,0.014004,0.939,77.304,0.9507,5.107873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.01631,-0.02053,0.012215,10.62,0.01222,0.9259,0.03437,-0.02572,0.029917,21.228,0.02992,0.9259,0.04409,-0.00669,0.040325,111.188,0.04032,0.027486,0.9136,47.678,0.963,4.205068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
