SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0776,-0.00682,0.070564,129.611,0.07056,2.009,23.458818,,,,,,,,,0.067426,0.9722,129.611,0.9167,20.547679,5,23.458818,0.10768,0,1.0,0.07452,0.0,0.074522,,0.07452,2.842,0.191146,1.0,0.05719,0.0,0.057193,,0.05719,3.48,0.146696,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076304,0.9524,78.507,1.0,18.516467,30,43.31292,0.11219,0,0.9524,0.06473,-0.08418,0.057641,18.853,0.05764,2.631,3.359135,,,,,,,,,0.9524,0.07243,0.01816,0.069849,,0.06985,3.72,0.215906,0.9524,0.10743,-0.0187,0.101422,138.16,0.10142,4.556,43.31292,,,,,,,,,SONAMLTD_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066726,0.9067,27.822,0.96,5.806553,20,8.81209,0.18779,0,0.92,0.05492,-0.02786,0.048298,20.1,0.0483,2.878,3.162881,,,,,,,,,0.92,0.07286,-0.01732,0.06565,41.199,0.06565,4.07,8.81209,0.88,0.104,-0.04409,0.08623,22.168,0.08623,4.984,6.227943,,,,,,,,,SONAMLTD_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064698,0.8958,32.569,0.9375,5.596909,30,8.757505,0.28129,0,0.875,0.07779,-0.02522,0.064918,23.066,0.06492,2.338,4.242449,,,,,,,,,0.9375,0.07759,-0.06491,0.068687,23.541,0.06869,3.306,4.581235,0.875,0.06884,0.00203,0.060489,51.1,0.06049,4.05,8.757505,,,,,,,,,SONAMLTD_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052602,0.8889,39.559,0.8889,5.446179,30,14.293767,0.22126,0,0.8333,0.01668,-0.04531,0.006344,3.717,0.00634,2.171,0.069427,,,,,,,,,0.9444,0.07279,-0.02841,0.067172,57.366,0.06717,3.07,11.346061,0.8889,0.09693,-0.01687,0.084288,57.594,0.08429,3.76,14.293767,,,,,,,,,SONAMLTD_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0509,-0.02694,0.047195,44.749,0.04719,2.036,6.528061,,,,,,,,,0.055208,0.9365,32.201,0.9524,5.233443,15,6.716373,0.08908,1,0.9048,0.06031,-0.02786,0.05191,19.189,0.05191,2.88,3.078972,0.9524,0.07271,-0.05724,0.066519,32.665,0.06652,3.527,6.716373,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01894,0.00216,0.01765,,0.01765,1.843,0.046581,,,,,,,,,0.03294,0.9231,54.009,1.0,4.695046,10,9.843751,0.29771,0,0.9231,0.04895,-0.01461,0.044063,84.651,0.04406,2.606,9.843751,0.9231,0.04565,-0.06545,0.037106,23.367,0.03711,3.192,2.288202,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077735,0.9083,17.715,0.875,4.474669,10,9.326033,0.00572,1,0.975,0.07034,-0.08658,0.066412,37.814,0.06641,2.848,9.326033,,,,,,,,,0.9,0.08883,-0.13425,0.066525,7.337,0.06652,4.028,1.812515,0.85,0.13756,-0.11105,0.100268,7.994,0.10027,4.934,2.97665,,,,,,,,,SONAMLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048557,0.9319,16.344,0.9462,3.411742,30,4.883227,0.00072,1,0.9032,0.03878,-0.02799,0.032317,16.113,0.03232,2.582,2.365887,,,,,,,,,0.957,0.05258,-0.08581,0.046632,16.809,0.04663,3.651,3.561169,0.9355,0.07671,-0.0781,0.066724,16.109,0.06672,4.472,4.883227,,,,,,,,,SONAMLTD_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8421,0.02448,-0.02816,0.016172,6.268,0.01617,1.522,0.303639,0.9474,0.03351,-0.05144,0.029042,12.725,0.02904,1.964,1.107083,0.9474,0.05516,-0.01339,0.051548,85.849,0.05155,2.324,13.257128,0.032254,0.9123,34.947,0.8947,3.02129,7,13.257128,0.11796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONAMLTD_data,
