SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109823,0.9487,71.915,0.9231,19.239749,0.9231,0.08426,-0.11996,0.068556,8.434,0.06856,,,,,,,0.9231,0.14602,-0.01294,0.133794,135.395,0.13379,1.0,0.12712,0.0,0.12712,,0.12712,,,,,,,JAMNAAUTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109823,0.9487,71.915,0.9231,19.239749,0.9231,0.08426,-0.11996,0.068556,8.434,0.06856,,,,,,,0.9231,0.14602,-0.01294,0.133794,135.395,0.13379,1.0,0.12712,0.0,0.12712,,0.12712,,,,,,,JAMNAAUTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109823,0.9487,71.915,0.9231,19.239749,0.9231,0.08426,-0.11996,0.068556,8.434,0.06856,,,,,,,0.9231,0.14602,-0.01294,0.133794,135.395,0.13379,1.0,0.12712,0.0,0.12712,,0.12712,,,,,,,JAMNAAUTO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109823,0.9487,71.915,0.9231,19.239749,0.9231,0.08426,-0.11996,0.068556,8.434,0.06856,,,,,,,0.9231,0.14602,-0.01294,0.133794,135.395,0.13379,1.0,0.12712,0.0,0.12712,,0.12712,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108229,0.9444,48.059,0.8889,16.694964,0.8889,0.08466,-0.06968,0.067515,9.777,0.06752,,,,,,,0.9444,0.13341,-0.02638,0.124528,86.342,0.12453,1.0,0.13264,0.0,0.132642,,0.13264,,,,,,,JAMNAAUTO_data,
MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108229,0.9444,48.059,0.8889,16.694964,0.8889,0.08466,-0.06968,0.067515,9.777,0.06752,,,,,,,0.9444,0.13341,-0.02638,0.124528,86.342,0.12453,1.0,0.13264,0.0,0.132642,,0.13264,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108229,0.9444,48.059,0.8889,16.694964,0.8889,0.08466,-0.06968,0.067515,9.777,0.06752,,,,,,,0.9444,0.13341,-0.02638,0.124528,86.342,0.12453,1.0,0.13264,0.0,0.132642,,0.13264,,,,,,,JAMNAAUTO_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.01455,-0.03216,0.00736,4.797,0.00736,,,,,,,0.037097,0.9145,118.204,0.8718,14.10194,0.9231,0.04716,-0.06181,0.038782,11.299,0.03878,0.9744,0.06708,-0.00804,0.06515,338.515,0.06515,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9091,0.02956,-0.04176,0.023078,8.489,0.02308,,,,,,,0.0382,0.9659,78.405,0.9091,12.221467,0.9886,0.04207,-0.03059,0.041242,148.321,0.04124,1.0,0.05028,0.0,0.050278,,0.05028,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067258,0.95,64.794,0.9,11.941147,0.9,0.06262,-0.10787,0.045568,5.57,0.04557,,,,,,,0.95,0.06667,-0.01294,0.062689,124.019,0.06269,1.0,0.09352,0.0,0.093519,,0.09352,,,,,,,JAMNAAUTO_data,
RSI_Bull_Momentum + Golden_Cross_State + CMF_Strong_Bull,RSI_Bull_Momentum + Golden_Cross_State + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067258,0.95,64.794,0.9,11.941147,0.9,0.06262,-0.10787,0.045568,5.57,0.04557,,,,,,,0.95,0.06667,-0.01294,0.062689,124.019,0.06269,1.0,0.09352,0.0,0.093519,,0.09352,,,,,,,JAMNAAUTO_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05732,0.96,69.435,0.92,11.929942,0.92,0.03849,-0.10787,0.026776,5.579,0.02678,,,,,,,0.96,0.05362,-0.01294,0.050962,133.292,0.05096,1.0,0.09422,0.0,0.094222,,0.09422,,,,,,,JAMNAAUTO_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05732,0.96,69.435,0.92,11.929942,0.92,0.03849,-0.10787,0.026776,5.579,0.02678,,,,,,,0.96,0.05362,-0.01294,0.050962,133.292,0.05096,1.0,0.09422,0.0,0.094222,,0.09422,,,,,,,JAMNAAUTO_data,
OBV_Trend_Bull + MACD_Bullish_State + Golden_Cross_State,OBV_Trend_Bull + MACD_Bullish_State + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093604,0.9394,39.169,0.8788,11.361779,0.8788,0.07577,-0.06968,0.058141,7.94,0.05814,,,,,,,0.9394,0.11918,-0.02638,0.110359,70.397,0.11036,1.0,0.11231,0.0,0.112313,,0.11231,,,,,,,JAMNAAUTO_data,
OBV_Trend_Bull + MACD_Hist_Positive + Golden_Cross_State,OBV_Trend_Bull + MACD_Hist_Positive + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093604,0.9394,39.169,0.8788,11.361779,0.8788,0.07577,-0.06968,0.058141,7.94,0.05814,,,,,,,0.9394,0.11918,-0.02638,0.110359,70.397,0.11036,1.0,0.11231,0.0,0.112313,,0.11231,,,,,,,JAMNAAUTO_data,
MACD_Hist_Positive + MACD_Hist_Rising + Golden_Cross_State,MACD_Hist_Positive + MACD_Hist_Rising + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117731,0.9608,32.288,0.9412,10.340718,0.9412,0.0785,-0.13743,0.065794,9.138,0.06579,,,,,,,0.9412,0.13795,-0.03981,0.127491,55.437,0.12749,1.0,0.15991,0.0,0.159908,,0.15991,,,,,,,JAMNAAUTO_data,
MACD_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,MACD_Bullish_State + MACD_Hist_Rising + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117731,0.9608,32.288,0.9412,10.340718,0.9412,0.0785,-0.13743,0.065794,9.138,0.06579,,,,,,,0.9412,0.13795,-0.03981,0.127491,55.437,0.12749,1.0,0.15991,0.0,0.159908,,0.15991,,,,,,,JAMNAAUTO_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053544,0.9429,59.506,0.8571,9.786609,0.8571,0.05572,-0.0389,0.042201,9.896,0.0422,,,,,,,0.9714,0.06039,-0.0218,0.058043,109.116,0.05804,1.0,0.06039,0.0,0.060388,,0.06039,,,,,,,JAMNAAUTO_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.01787,-0.02998,0.012287,7.604,0.01229,,,,,,,0.021415,0.9333,117.072,0.9,9.275589,0.9333,0.02481,-0.04969,0.019846,11.488,0.01985,0.9833,0.03279,-0.00804,0.03211,332.124,0.03211,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
