SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052535,0.902,24.749,0.9412,4.350767,30,13.862027,0.18107,0,0.8824,0.04413,-0.06169,0.031684,6.499,0.03168,1.89,0.732138,,,,,,,,,0.8824,0.07607,-0.06646,0.059298,9.227,0.0593,2.673,1.945289,0.9412,0.07227,-0.02378,0.066624,58.521,0.06662,3.274,13.862027,,,,,,,,,JAMNAAUTO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033314,0.9534,20.669,0.9462,2.960134,30,5.681442,0.00029,1,0.9247,0.03165,-0.07302,0.023776,7.598,0.02378,1.705,0.820705,,,,,,,,,0.957,0.0318,-0.04009,0.028705,28.06,0.02871,2.411,3.659523,0.9785,0.05095,-0.1112,0.047459,26.349,0.04746,2.953,5.681442,,,,,,,,,JAMNAAUTO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02225,-0.02057,0.019874,22.433,0.01987,1.291,1.609844,,,,,,,,,0.036548,0.9815,22.433,0.9444,2.796,5,1.609844,0.00164,1,1.0,0.0359,0.0,0.035901,,0.0359,1.826,0.129637,1.0,0.05387,0.0,0.053869,,0.05387,2.237,0.194515,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01056,-0.0206,0.00736,11.232,0.00736,1.119,0.304956,,,,,,,,,0.037097,0.8974,17.606,1.0,2.409266,15,8.402238,0.15851,0,0.8974,0.05231,-0.07955,0.038782,6.623,0.03878,1.582,0.947505,0.8974,0.07482,-0.01945,0.06515,34.961,0.06515,1.938,8.402238,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02223,-0.01083,0.019682,47.414,0.01968,1.262,2.462856,,,,,,,,,0.017287,0.8974,51.133,0.9231,2.153242,10,3.22693,0.3059,0,0.9231,0.01421,-0.00424,0.012787,95.628,0.01279,1.785,3.22693,0.8462,0.02765,-0.02601,0.019391,10.356,0.01939,2.186,0.529921,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.01535,-0.0395,0.013941,19.065,0.01394,0.98,0.980461,0.9487,0.02867,-0.02495,0.02592,23.169,0.02592,1.265,2.215298,0.9744,0.04325,-0.0862,0.039927,19.815,0.03993,1.497,2.91844,0.026596,0.9658,20.683,0.9744,1.977159,7,2.91844,0.00388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035535,0.8741,11.346,0.9111,1.804608,30,4.115664,0.06476,1,0.8296,0.03623,-0.03933,0.02336,5.666,0.02336,1.786,0.650286,,,,,,,,,0.8741,0.04992,-0.04137,0.038427,9.679,0.03843,2.526,1.827085,0.9185,0.05239,-0.04054,0.044817,18.693,0.04482,3.093,4.115664,,,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036515,0.8961,10.445,0.9176,1.799464,30,3.407679,0.0021,1,0.8588,0.03697,-0.04388,0.025552,6.361,0.02555,1.836,0.835784,,,,,,,,,0.8882,0.05201,-0.05172,0.040413,9.764,0.04041,2.597,2.028929,0.9412,0.05081,-0.07211,0.043578,15.208,0.04358,3.181,3.407679,,,,,,,,,JAMNAAUTO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045069,0.8413,13.373,0.9048,1.685603,30,6.205633,0.50069,0,0.8095,0.0277,-0.06169,0.010675,2.904,0.01067,2.057,0.09582,,,,,,,,,0.8095,0.09053,-0.06646,0.060628,5.8,0.06063,2.909,1.08689,0.9048,0.07313,-0.02378,0.063904,31.416,0.0639,3.563,6.205633,,,,,,,,,JAMNAAUTO_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01603,-0.02733,0.011462,9.467,0.01146,1.189,0.325088,,,,,,,,,0.017969,0.9474,33.415,0.8947,1.609378,10,2.020593,0.0512,1,0.9474,0.01305,-0.01148,0.011759,57.362,0.01176,1.681,2.020593,1.0,0.03069,0.0,0.030686,,0.03069,2.059,0.091928,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.05113,-0.05617,0.031258,4.436,0.03126,1.386,0.462031,,,,,,,,,0.046414,0.8765,11.659,0.8889,1.602767,10,2.853703,0.23041,0,0.8889,0.06849,-0.04108,0.056311,15.208,0.05631,1.96,2.853703,0.9259,0.06061,-0.06001,0.051672,15.331,0.05167,2.4,2.639797,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00862,-0.02382,0.003633,6.787,0.00363,1.405,0.065079,,,,,,,,,0.027767,0.9231,24.376,0.8462,1.51143,10,4.060305,0.13154,0,0.9231,0.04087,-0.01382,0.036663,41.965,0.03666,1.987,4.060305,1.0,0.043,0.0,0.043005,,0.043,2.434,0.113492,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036162,0.8596,14.633,0.8947,1.418307,30,3.358775,0.51686,0,0.7895,0.03255,-0.05097,0.014965,2.849,0.01496,1.927,0.127706,,,,,,,,,0.8947,0.06047,-0.03768,0.050135,15.207,0.05014,2.725,2.28392,0.8947,0.05139,-0.02468,0.043385,25.843,0.04339,3.337,3.358775,,,,,,,,,JAMNAAUTO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038839,0.9744,14.806,0.9231,1.400888,30,1.929396,0.09916,1,1.0,0.02691,0.0,0.026915,,0.02691,1.784,0.071029,,,,,,,,,1.0,0.04023,0.0,0.040225,,0.04023,2.523,0.106157,0.9231,0.05851,-0.0602,0.049377,14.806,0.04938,3.09,1.929396,,,,,,,,,JAMNAAUTO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022881,0.9394,14.559,0.9481,1.375915,30,3.011051,0.00829,1,0.9091,0.01981,-0.07302,0.011374,5.126,0.01137,1.698,0.253985,,,,,,,,,0.9481,0.02234,-0.04009,0.019092,20.447,0.01909,2.401,1.7008,0.961,0.04302,-0.08115,0.038178,18.103,0.03818,2.941,3.011051,,,,,,,,,JAMNAAUTO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.01238,-0.02172,0.011163,24.259,0.01116,0.977,1.094901,0.9464,0.02291,-0.02907,0.020127,17.972,0.02013,1.261,1.462431,0.9464,0.0303,-0.05681,0.025633,11.928,0.02563,1.492,1.236195,0.018975,0.9524,18.053,0.9821,1.360199,5,1.462431,0.00297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,176,momentum,Bullish,,,,,,,,,0.892,0.0196,-0.04567,0.012555,5.094,0.01256,1.261,0.331028,,,,,,,,,0.023772,0.9129,9.525,0.9602,1.125394,15,1.931299,0.00078,1,0.9148,0.03259,-0.03729,0.026632,11.868,0.02663,1.783,1.635984,0.9318,0.03879,-0.05891,0.032128,11.613,0.03213,2.183,1.931299,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031382,0.872,7.926,0.912,1.097051,30,1.946182,0.06721,1,0.832,0.0317,-0.04055,0.019562,5.317,0.01956,1.774,0.503016,,,,,,,,,0.864,0.05157,-0.0517,0.037523,7.602,0.03752,2.509,1.379577,0.92,0.04612,-0.06711,0.03706,10.858,0.03706,3.072,1.946182,,,,,,,,,JAMNAAUTO_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,147,momentum,Bullish,,,,,,,,,0.8844,0.01699,-0.03188,0.01134,6.37,0.01134,1.212,0.360993,,,,,,,,,0.020138,0.9206,11.669,0.932,1.094412,15,2.037981,8e-05,1,0.9252,0.02708,-0.03399,0.022511,13.284,0.02251,1.715,1.494307,0.9524,0.03061,-0.05437,0.026563,15.353,0.02656,2.1,2.037981,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029082,0.8825,8.17,0.9098,1.040263,30,1.701782,0.0204,1,0.8443,0.03325,-0.04945,0.020367,4.925,0.02037,1.955,0.482671,,,,,,,,,0.8689,0.0501,-0.05175,0.036747,7.848,0.03675,2.764,1.387854,0.9344,0.03692,-0.06658,0.030132,11.737,0.03013,3.386,1.701782,,,,,,,,,JAMNAAUTO_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.02441,-0.0573,0.018488,8.075,0.01849,1.232,0.634209,,,,,,,,,0.02658,0.9179,9.14,0.9855,1.017145,15,1.991281,0.01059,1,0.913,0.03634,-0.08297,0.025963,6.063,0.02596,1.743,0.668765,0.913,0.04281,-0.04367,0.03529,13.281,0.03529,2.134,1.991281,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,123,momentum,Bullish,,,,,,,,,0.8699,0.02257,-0.04308,0.014034,4.713,0.01403,1.361,0.318847,,,,,,,,,0.029087,0.8699,7.034,1.0,0.986227,15,1.650229,0.1012,0,0.8699,0.04374,-0.04543,0.032139,8.057,0.03214,1.925,1.248128,0.8699,0.0556,-0.05594,0.041088,8.332,0.04109,2.357,1.650229,,,,,,,,,,,,,,,,,,,,,,,,,JAMNAAUTO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023626,0.9361,10.383,0.9315,0.983538,30,2.164113,0.00678,1,0.8904,0.02633,-0.07748,0.014957,4.43,0.01496,1.693,0.28518,,,,,,,,,0.9589,0.02291,-0.08019,0.018675,13.22,0.01867,2.394,1.062622,0.9589,0.04334,-0.10495,0.037247,13.499,0.03725,2.932,2.164113,,,,,,,,,JAMNAAUTO_data,
