SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053032,0.932,28.01,0.9223,6.363088,30,16.558746,0.00346,1,0.8932,0.03043,-0.02494,0.024515,13.62,0.02451,1.85,1.550699,,,,,,,,,0.932,0.06348,-0.04142,0.056355,24.833,0.05636,2.616,6.499742,0.9709,0.08231,-0.05805,0.078225,45.578,0.07822,3.204,16.558746,,,,,,,,,BLUESTARCO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050981,0.9167,19.606,0.9348,4.234945,30,10.638099,0.06786,1,0.8804,0.02032,-0.02208,0.015252,11.756,0.01525,1.87,0.812741,,,,,,,,,0.9239,0.05843,-0.04562,0.050518,20.137,0.05052,2.644,4.610935,0.9457,0.0959,-0.06469,0.087172,26.924,0.08717,3.239,10.638099,,,,,,,,,BLUESTARCO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02829,-0.00302,0.02516,106.699,0.02516,1.14,6.437161,0.9,0.05942,-0.03212,0.050264,18.916,0.05026,1.472,2.279872,0.8,0.07363,-0.03862,0.051183,8.325,0.05118,1.742,1.021727,0.042202,0.8667,44.646,0.9,4.066277,3,6.437161,0.56444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.9,0.02829,-0.00302,0.02516,106.699,0.02516,1.14,6.437161,0.9,0.05942,-0.03212,0.050264,18.916,0.05026,1.472,2.279872,0.8,0.07363,-0.03862,0.051183,8.325,0.05118,1.742,1.021727,0.042202,0.8667,44.646,0.9,4.066277,3,6.437161,0.56444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042796,0.9259,32.439,0.9444,3.860476,30,5.090197,0.28169,0,0.9444,0.01366,-0.00917,0.01239,52.792,0.01239,1.708,1.925957,,,,,,,,,0.8889,0.05704,-0.03071,0.047288,19.363,0.04729,2.415,2.696076,0.9444,0.07671,-0.06727,0.068709,25.16,0.06871,2.958,5.090197,,,,,,,,,BLUESTARCO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048593,0.8896,14.511,0.9387,3.375433,30,9.967489,0.10979,0,0.865,0.0342,-0.04062,0.024099,6.908,0.0241,1.927,0.848967,,,,,,,,,0.8773,0.06358,-0.0541,0.049145,9.68,0.04914,2.725,2.426115,0.9264,0.08143,-0.03943,0.072536,26.945,0.07254,3.337,9.967489,,,,,,,,,BLUESTARCO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05026,0.9067,18.368,0.96,2.887524,30,2.844836,0.32744,0,0.92,0.02759,-0.01407,0.024253,30.981,0.02425,1.836,2.448069,,,,,,,,,0.88,0.06736,-0.05166,0.053076,12.235,0.05308,2.596,2.115838,0.92,0.08868,-0.10171,0.073453,11.887,0.07345,3.18,2.844836,,,,,,,,,BLUESTARCO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03216,0.9016,22.858,0.9016,2.735435,30,9.367554,0.10508,0,0.8525,0.02279,-0.02512,0.015719,7.67,0.01572,1.637,0.497556,,,,,,,,,0.9016,0.04122,-0.04302,0.032932,13.448,0.03293,2.315,1.827741,0.9508,0.05124,-0.01813,0.047829,47.455,0.04783,2.836,9.367554,,,,,,,,,BLUESTARCO_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03244,-0.03748,0.028069,15.59,0.02807,1.143,1.239793,,,,,,,,,0.033875,0.9583,26.49,0.9375,2.38345,15,4.819801,0.09716,1,1.0,0.02806,0.0,0.028057,,0.02806,1.617,0.079491,0.9375,0.05035,-0.02721,0.045498,37.39,0.0455,1.98,4.819801,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01563,-0.0154,0.013565,29.163,0.01357,1.073,1.096863,,,,,,,,,0.016019,0.9333,50.402,1.0,2.238511,15,3.76523,0.34424,0,0.9333,0.02581,-0.03849,0.021526,17.295,0.02153,1.517,1.032213,0.9333,0.01435,-0.00643,0.012965,104.747,0.01296,1.858,3.76523,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
