SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038097,0.9444,126.801,0.8889,12.643342,0.8889,0.04258,-0.0511,0.032171,7.945,0.03217,,,,,,,0.9444,0.04465,-0.00353,0.041973,245.658,0.04197,1.0,0.04015,0.0,0.040147,,0.04015,,,,,,,BLUESTARCO_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038097,0.9444,126.801,0.8889,12.643342,0.8889,0.04258,-0.0511,0.032171,7.945,0.03217,,,,,,,0.9444,0.04465,-0.00353,0.041973,245.658,0.04197,1.0,0.04015,0.0,0.040147,,0.04015,,,,,,,BLUESTARCO_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.0227,-0.00575,0.019144,34.388,0.01914,,,,,,,0.031939,0.9444,135.467,0.875,12.186048,0.9583,0.03265,-0.00398,0.031123,236.545,0.03112,1.0,0.04555,0.0,0.045549,,0.04555,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03256,-0.00278,0.02593,58.335,0.02593,,,,,,,0.036961,0.875,73.682,0.875,6.751334,0.875,0.04651,-0.02918,0.037045,12.511,0.03704,0.9375,0.05148,-0.00567,0.047908,150.199,0.04791,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01511,-0.00293,0.013825,86.274,0.01382,,,,,,,0.029132,0.9762,86.274,0.9286,6.320059,1.0,0.03034,0.0,0.030341,,0.03034,1.0,0.04323,0.0,0.04323,,0.04323,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01511,-0.00293,0.013825,86.274,0.01382,,,,,,,0.029132,0.9762,86.274,0.9286,6.320059,1.0,0.03034,0.0,0.030341,,0.03034,1.0,0.04323,0.0,0.04323,,0.04323,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.898,0.02757,-0.02405,0.022299,12.088,0.0223,,,,,,,0.031278,0.9456,48.321,0.9184,5.429821,0.9592,0.03132,-0.02996,0.028823,33.261,0.02882,0.9796,0.04416,-0.02703,0.042711,99.613,0.04271,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.898,0.02757,-0.02405,0.022299,12.088,0.0223,,,,,,,0.031278,0.9456,48.321,0.9184,5.429821,0.9592,0.03132,-0.02996,0.028823,33.261,0.02882,0.9796,0.04416,-0.02703,0.042711,99.613,0.04271,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.898,0.02757,-0.02405,0.022299,12.088,0.0223,,,,,,,0.031278,0.9456,48.321,0.9184,5.429821,0.9592,0.03132,-0.02996,0.028823,33.261,0.02882,0.9796,0.04416,-0.02703,0.042711,99.613,0.04271,,,,,,,,,,,,,,,,,,,BLUESTARCO_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039646,0.8988,36.474,0.8214,4.802458,0.8036,0.03036,-0.02311,0.019855,6.823,0.01985,,,,,,,0.9107,0.05442,-0.04081,0.045918,17.009,0.04592,0.9821,0.05498,-0.04657,0.053166,85.589,0.05317,,,,,,,BLUESTARCO_data,
