SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02069,-0.00071,0.01874,445.779,0.01874,,,,,,,0.033129,0.9394,275.172,0.9091,20.593522,0.9091,0.04532,-0.00557,0.040694,104.565,0.04069,1.0,0.03995,0.0,0.039953,,0.03995,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.0396,-0.03298,0.028142,7.1,0.02814,,,,,,,0.044538,0.9386,123.229,0.8421,16.931984,0.9737,0.05775,-0.00946,0.055978,239.357,0.05598,1.0,0.04949,0.0,0.049493,,0.04949,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.0396,-0.03298,0.028142,7.1,0.02814,,,,,,,0.044538,0.9386,123.229,0.8421,16.931984,0.9737,0.05775,-0.00946,0.055978,239.357,0.05598,1.0,0.04949,0.0,0.049493,,0.04949,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.05087,-0.06242,0.031171,4.253,0.03117,,,,,,,0.089492,0.8551,25.173,0.913,6.536888,0.8261,0.12309,-0.02117,0.098005,28.128,0.098,0.913,0.15633,-0.03948,0.139301,43.137,0.1393,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01576,0.0004,0.012469,215.573,0.01247,,,,,,,0.022433,0.881,118.92,0.7857,5.676331,0.8571,0.02768,-0.01115,0.022132,22.266,0.02213,1.0,0.0327,0.0,0.032699,,0.0327,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04279,-0.06479,0.03301,6.605,0.03301,,,,,,,0.042328,0.9091,50.101,1.0,5.269648,0.9091,0.04556,-0.02948,0.038734,18.064,0.03873,0.9091,0.06135,-0.00584,0.055239,125.634,0.05524,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04279,-0.06479,0.03301,6.605,0.03301,,,,,,,0.042328,0.9091,50.101,1.0,5.269648,0.9091,0.04556,-0.02948,0.038734,18.064,0.03873,0.9091,0.06135,-0.00584,0.055239,125.634,0.05524,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04279,-0.06479,0.03301,6.605,0.03301,,,,,,,0.042328,0.9091,50.101,1.0,5.269648,0.9091,0.04556,-0.02948,0.038734,18.064,0.03873,0.9091,0.06135,-0.00584,0.055239,125.634,0.05524,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04279,-0.06479,0.03301,6.605,0.03301,,,,,,,0.042328,0.9091,50.101,1.0,5.269648,0.9091,0.04556,-0.02948,0.038734,18.064,0.03873,0.9091,0.06135,-0.00584,0.055239,125.634,0.05524,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04412,-0.01375,0.038859,32.099,0.03886,,,,,,,0.067489,0.9697,32.099,0.9091,4.893702,1.0,0.06554,0.0,0.065542,,0.06554,1.0,0.09807,0.0,0.098067,,0.09807,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03034,-0.06479,0.023547,6.317,0.02355,,,,,,,0.029349,0.9286,52.916,1.0,4.205763,0.9286,0.03293,-0.02948,0.028474,19.231,0.02847,0.9286,0.03925,-0.00584,0.036027,133.201,0.03603,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8571,0.04642,-0.04465,0.033411,6.734,0.03341,,,,,,,0.062937,0.8912,16.249,0.9388,3.755739,0.898,0.0797,-0.0553,0.065925,13.166,0.06593,0.9184,0.10128,-0.04336,0.089476,28.847,0.08948,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.04388,-0.04792,0.029196,5.549,0.0292,,,,,,,0.055785,0.88,18.138,0.92,3.660108,0.88,0.07473,-0.03662,0.061372,16.427,0.06137,0.92,0.08673,-0.03762,0.076786,32.438,0.07679,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
