SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0183,0.00096,0.016135,544.356,0.01614,1.107,24.885234,,,,,,,,,0.027776,0.8958,201.629,0.9375,14.875405,5,24.885234,0.22658,0,0.875,0.03703,-0.01473,0.030558,22.927,0.03056,1.565,1.984962,0.9375,0.04058,-0.02249,0.036634,37.603,0.03663,1.917,3.902912,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04279,-0.06479,0.03301,6.605,0.03301,0.982,0.541748,,,,,,,,,0.042328,0.9091,50.101,1.0,5.269648,15,17.24517,0.36257,0,0.9091,0.04556,-0.02948,0.038734,18.064,0.03873,1.389,1.738641,0.9091,0.06135,-0.00584,0.055239,125.634,0.05524,1.701,17.24517,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0054,-0.00072,0.005063,435.857,0.00506,1.143,6.497923,,,,,,,,,0.013321,0.8704,148.774,0.8889,5.187085,5,6.497923,0.12307,0,0.8333,0.03233,-0.06761,0.015673,3.359,0.01567,1.617,0.154997,0.8333,0.03065,-0.03791,0.019227,7.107,0.01923,1.98,0.402348,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04412,-0.01375,0.038859,32.099,0.03886,1.478,3.09946,,,,,,,,,0.067489,0.9697,32.099,0.9091,4.893702,5,3.09946,0.12511,0,1.0,0.06554,0.0,0.065542,,0.06554,2.091,0.162866,1.0,0.09807,0.0,0.098067,,0.09807,2.561,0.243687,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02229,0.0,0.022288,,0.02229,1.095,0.05882,,,,,,,,,0.038059,0.9487,49.552,0.9231,4.594172,10,7.60653,0.0674,1,0.9231,0.05329,-0.01274,0.048208,59.789,0.04821,1.549,7.60653,0.9231,0.04919,-0.02249,0.04368,39.316,0.04368,1.897,4.532172,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04127,0.00265,0.03741,,0.03741,1.017,0.089706,,,,,,,,,0.050594,0.9333,39.424,0.9,4.304543,10,5.989352,0.16114,0,0.9,0.07226,-0.01673,0.063357,39.424,0.06336,1.438,5.989352,1.0,0.05101,0.0,0.051015,,0.05101,1.761,0.122328,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03254,0.00265,0.029822,,0.02982,1.067,0.074104,,,,,,,,,0.056054,0.8788,32.838,0.9091,4.158216,15,8.650741,0.36257,0,0.8182,0.07333,-0.01473,0.057318,22.71,0.05732,1.508,3.234549,0.9091,0.09138,-0.02249,0.081023,42.967,0.08102,1.847,8.650741,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055877,0.9333,25.793,1.0,3.995911,10,6.210236,0.2387,0,0.9333,0.04213,-0.01274,0.038476,58.214,0.03848,1.642,6.210236,,,,,,,,,0.9333,0.06734,-0.09729,0.056363,12.449,0.05636,2.322,1.945492,0.9333,0.09654,-0.25962,0.072792,6.714,0.07279,2.844,1.355069,,,,,,,,,MOTHERSON_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03154,0.00265,0.028909,,0.02891,1.071,0.071837,,,,,,,,,0.043227,0.8788,24.349,0.9091,2.377672,10,3.138947,0.36257,0,0.8182,0.07226,-0.01473,0.056439,22.382,0.05644,1.515,3.138947,0.9091,0.05101,-0.02249,0.044332,26.316,0.04433,1.856,2.899027,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05314,-0.07462,0.043316,8.867,0.04332,1.116,1.013602,,,,,,,,,0.06298,0.8718,13.4,0.9231,2.055854,15,3.461917,0.27055,0,0.8462,0.07528,-0.02872,0.059282,16.14,0.05928,1.578,2.525068,0.8462,0.1106,-0.04707,0.086341,15.193,0.08634,1.933,3.461917,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05619,-0.07462,0.045291,8.604,0.04529,1.122,0.999545,,,,,,,,,0.064451,0.8611,12.838,0.9167,1.945394,15,3.14907,0.31381,0,0.8333,0.08004,-0.02872,0.061913,15.658,0.06191,1.587,2.486502,0.8333,0.11279,-0.04707,0.086148,14.252,0.08615,1.943,3.14907,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8333,0.04442,-0.0505,0.028603,4.905,0.0286,1.146,0.56227,,,,,,,,,0.054582,0.858,9.414,0.9444,1.944709,15,3.828224,0.17865,0,0.8519,0.0759,-0.04205,0.058427,10.884,0.05843,1.621,2.548344,0.8889,0.09477,-0.0677,0.076717,12.452,0.07672,1.986,3.828224,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043221,0.9091,16.573,1.0,1.779934,30,3.260523,0.40851,0,0.9091,0.05363,-0.12009,0.037841,5.106,0.03784,1.445,0.480126,,,,,,,,,0.9091,0.07055,-0.09387,0.055601,8.386,0.0556,2.043,1.158685,0.9091,0.04178,-0.0194,0.03622,36.227,0.03622,2.502,3.260523,,,,,,,,,MOTHERSON_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037958,0.9359,14.153,0.9615,1.702553,10,2.266038,0.04496,1,0.9615,0.02917,-0.03921,0.026541,25.905,0.02654,1.455,2.266038,,,,,,,,,0.9231,0.05361,-0.10032,0.041767,7.972,0.04177,2.058,1.097446,0.9231,0.05842,-0.10873,0.045567,8.583,0.04557,2.521,1.28896,,,,,,,,,MOTHERSON_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059266,0.8788,11.668,0.9091,1.562204,10,3.090573,0.42978,0,0.8182,0.07171,-0.01473,0.05599,22.214,0.05599,1.483,3.090573,,,,,,,,,0.9091,0.08094,-0.09729,0.064734,8.579,0.06473,2.097,1.380058,0.9091,0.08874,-0.25962,0.057074,4.212,0.05707,2.568,0.597418,,,,,,,,,MOTHERSON_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042291,0.9,15.305,1.0,1.552028,30,2.73549,0.46289,0,0.9,0.05146,-0.12009,0.034309,4.497,0.03431,1.454,0.369949,,,,,,,,,0.9,0.07525,-0.09387,0.058338,8.086,0.05834,2.057,1.131082,0.9,0.04018,-0.0194,0.034226,33.331,0.03423,2.519,2.73549,,,,,,,,,MOTHERSON_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030494,0.8851,11.329,0.9397,1.545887,10,5.344155,0.00456,1,0.9138,0.04978,-0.02313,0.043499,25.798,0.0435,1.491,5.344155,,,,,,,,,0.8879,0.05963,-0.1144,0.040123,5.93,0.04012,2.109,1.133159,0.8534,0.04423,-0.20398,0.007858,2.258,0.00786,2.583,0.084516,,,,,,,,,MOTHERSON_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,80,momentum,Bullish,,,,,,,,,0.9,0.02336,-0.04548,0.016471,6.485,0.01647,1.042,0.469378,,,,,,,,,0.025052,0.9208,14.247,0.95,1.489988,10,2.416711,0.00123,1,0.9125,0.03621,-0.02823,0.030569,17.99,0.03057,1.474,2.416711,0.95,0.0324,-0.05321,0.028116,18.265,0.02812,1.805,2.256678,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,310,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045516,0.8624,5.784,0.9645,1.457561,30,3.713412,0.01427,1,0.8419,0.03168,-0.0639,0.016576,3.747,0.01658,1.445,0.356499,,,,,,,,,0.8774,0.06344,-0.10754,0.042478,5.258,0.04248,2.044,1.2819,0.8677,0.10367,-0.09422,0.077493,8.349,0.07749,2.503,3.713412,,,,,,,,,MOTHERSON_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045154,0.8773,6.735,0.9444,1.42945,30,2.517102,0.0057,1,0.8542,0.03718,-0.05428,0.023841,5.255,0.02384,1.462,0.623452,,,,,,,,,0.9097,0.06023,-0.10965,0.044896,7.371,0.0449,2.067,1.646966,0.8681,0.092,-0.09957,0.066726,7.58,0.06673,2.532,2.517102,,,,,,,,,MOTHERSON_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01286,-0.054,0.008253,5.958,0.00825,1.06,0.167245,,,,,,,,,0.022496,0.9195,18.531,0.9655,1.368984,10,3.559699,0.07069,1,0.931,0.03287,-0.01628,0.029484,35.498,0.02948,1.499,3.559699,0.8966,0.03692,-0.03235,0.02975,14.138,0.02975,1.836,1.430615,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032287,0.9722,17.979,0.9167,1.364877,10,1.082714,0.11103,0,0.9167,0.02781,-0.02416,0.023478,17.979,0.02348,2.15,1.082714,,,,,,,,,1.0,0.05348,0.0,0.053476,,0.05348,3.041,0.137164,1.0,0.01991,0.0,0.019907,,0.01991,3.725,0.05106,,,,,,,,,MOTHERSON_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01739,-0.07553,0.013167,6.832,0.01317,1.045,0.282072,,,,,,,,,0.042764,0.9242,10.661,0.9545,1.364572,15,3.230719,0.0629,1,0.9091,0.05483,-0.05761,0.044605,10.541,0.04461,1.478,1.474232,0.9091,0.08403,-0.0646,0.070521,14.611,0.07052,1.81,3.230719,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01739,-0.07553,0.013167,6.832,0.01317,1.045,0.282072,,,,,,,,,0.042764,0.9242,10.661,0.9545,1.364572,15,3.230719,0.0629,1,0.9091,0.05483,-0.05761,0.044605,10.541,0.04461,1.478,1.474232,0.9091,0.08403,-0.0646,0.070521,14.611,0.07052,1.81,3.230719,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04912,0.8974,11.204,0.9231,1.340729,10,1.875054,0.33514,0,0.8462,0.0448,-0.01473,0.035639,19.936,0.03564,1.519,1.875054,,,,,,,,,0.9231,0.06153,-0.09729,0.049313,8.412,0.04931,2.148,1.094782,0.9231,0.08925,-0.25962,0.06241,5.265,0.06241,2.631,0.867124,,,,,,,,,MOTHERSON_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,23,momentum,Bearish,,,,,,,,,0.8696,0.02355,-0.01413,0.018631,16.168,-0.01863,1.089,0.957328,,,,,,,,,0.014934,0.9565,16.168,0.8696,0.667264,5,0.957328,0.00198,1,1.0,0.01517,0.0,0.015172,,-0.01517,1.54,0.048219,1.0,0.011,0.0,0.010998,,-0.011,1.886,0.034954,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
CCI_Exit_Overbought + Williams_Overbought,CCI_Exit_Overbought + Williams_Overbought,combo_2,13,mean_rev,Bearish,0.9231,0.00741,-0.00317,0.0066,66.848,-0.0066,0.74,1.16441,0.9231,0.00803,-0.03299,0.004874,9.198,-0.00487,0.956,0.118308,0.9231,0.01309,-0.01471,0.010953,21.491,-0.01095,1.131,0.621196,0.007476,0.9231,32.512,1.0,0.641431,3,1.16441,0.11803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
CMF_Strong_Bear + CCI_Overbought,CMF_Strong_Bear + CCI_Overbought,combo_2,21,momentum,Bearish,,,,,,,,,0.7619,0.03669,-0.02462,0.022094,4.768,-0.02209,1.144,0.325652,,,,,,,,,0.028446,0.8413,8.099,0.8571,0.610432,15,1.077461,0.09613,1,0.9048,0.03883,-0.04442,0.030899,8.753,-0.0309,1.618,0.836027,0.8571,0.04184,-0.02461,0.032345,10.777,-0.03234,1.982,1.077461,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022506,0.8095,8.851,0.7857,0.423875,30,0.804477,0.1371,0,0.7143,0.05477,-0.04378,0.026612,3.554,-0.02661,1.598,0.256147,,,,,,,,,0.7857,0.02795,-0.02161,0.017332,10.399,-0.01733,2.26,0.488087,0.9286,0.02954,-0.05401,0.023576,12.601,-0.02358,2.768,0.804477,,,,,,,,,MOTHERSON_data,
CCI_Exit_Overbought + CDL_Engulfing_Bear,CCI_Exit_Overbought + CDL_Engulfing_Bear,combo_2,11,mean_rev,Bearish,0.9091,0.00597,-0.00652,0.004837,14.313,-0.00484,0.796,0.172047,0.9091,0.02228,-0.04181,0.016451,5.807,-0.01645,1.027,0.237387,1.0,0.02551,0.0,0.025506,,-0.02551,1.216,0.06338,0.015598,0.9394,10.06,0.9091,0.35448,5,0.237387,0.04634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Down + CMF_Negative,RSI_Cross50_Down + CMF_Negative,combo_2,32,momentum,Bearish,,,,,,,,,0.8438,0.02463,-0.04405,0.013902,3.761,-0.0139,1.162,0.182826,,,,,,,,,0.02104,0.8229,3.985,0.9688,0.284022,15,0.376962,0.14711,0,0.8125,0.04164,-0.05345,0.023806,3.952,-0.02381,1.644,0.32897,0.8125,0.04542,-0.06127,0.025412,4.243,-0.02541,2.013,0.376962,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
MACD_Hist_Falling + CMF_Strong_Bear,MACD_Hist_Falling + CMF_Strong_Bear,combo_2,170,momentum,Bearish,,,,,,,,,0.8118,0.01979,-0.04823,0.006985,2.799,-0.00698,1.183,0.100507,,,,,,,,,0.015662,0.8451,3.535,0.9412,0.267935,15,0.456856,0.00037,1,0.8529,0.02909,-0.058,0.016287,4.06,-0.01629,1.673,0.339992,0.8706,0.04365,-0.11039,0.023714,3.747,-0.02371,2.049,0.456856,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
Price_Below_EMA200 + CCI_Exit_Overbought,Price_Below_EMA200 + CCI_Exit_Overbought,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023587,0.9,4.565,1.0,0.258174,10,0.458871,0.27138,0,0.9,0.04537,-0.07538,0.033294,5.748,-0.03329,1.594,0.458871,,,,,,,,,0.9,0.0421,-0.14256,0.023632,3.215,-0.02363,2.254,0.182158,0.9,0.02533,-0.08967,0.013834,4.732,-0.01383,2.761,0.156971,,,,,,,,,MOTHERSON_data,
CMF_Negative + CDL_Harami_Bear,CMF_Negative + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.7,0.05067,-0.05409,0.019241,2.186,-0.01924,1.314,0.100844,,,,,,,,,0.025141,0.7,3.539,1.0,0.213337,15,0.394902,0.77434,0,0.7,0.06462,-0.05838,0.027721,2.644,-0.02772,1.858,0.175769,0.7,0.05133,-0.02489,0.028462,5.786,-0.02846,2.276,0.394902,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Down + CMF_Strong_Bear,RSI_Cross50_Down + CMF_Strong_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.8462,0.01676,-0.06251,0.004563,2.176,-0.00456,1.121,0.026203,,,,,,,,,0.023566,0.7436,3.934,0.8462,0.207031,15,0.755806,0.32864,0,0.6923,0.04492,-0.03414,0.020592,3.338,-0.02059,1.586,0.181405,0.6923,0.08069,-0.03355,0.045541,6.289,-0.04554,1.942,0.755806,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.7273,0.05316,-0.06572,0.020739,2.157,-0.02074,1.148,0.111165,,,,,,,,,0.026336,0.7576,3.475,0.9091,0.206721,10,0.52855,0.52082,0,0.7273,0.07528,-0.04218,0.043246,4.919,-0.04325,1.624,0.52855,0.8182,0.0358,-0.07846,0.015023,3.349,-0.01502,1.989,0.125003,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON_data,
