SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.0433,-0.04249,0.035951,11.805,0.03595,,,,,,,0.048576,0.9524,50.568,0.9429,8.299615,0.9714,0.05777,-0.01987,0.055555,111.738,0.05556,0.9714,0.05833,-0.08537,0.054223,28.162,0.05422,,,,,,,,,,,,,,,,,,,POLICYBZR_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8444,0.01917,-0.04154,0.009729,3.651,0.00973,,,,,,,0.026393,0.9259,78.725,0.8667,6.894428,0.9556,0.03573,-0.04436,0.032172,24.567,0.03217,0.9778,0.0384,-0.01217,0.037278,207.958,0.03728,,,,,,,,,,,,,,,,,,,POLICYBZR_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032971,0.9542,54.008,0.9216,6.483976,0.902,0.03102,-0.07159,0.020963,6.067,0.02096,,,,,,,0.9804,0.0423,-0.04993,0.040491,64.357,0.04049,0.9804,0.03903,-0.04097,0.037457,91.599,0.03746,,,,,,,POLICYBZR_data,
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07967,0.9333,37.648,0.9,6.472971,0.9,0.04778,-0.05741,0.03726,8.025,0.03726,,,,,,,0.9,0.10056,-0.01388,0.089118,67.27,0.08912,1.0,0.11263,0.0,0.112632,,0.11263,,,,,,,POLICYBZR_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034383,0.9357,50.792,0.8772,6.220319,0.8596,0.02911,-0.04588,0.018581,5.517,0.01858,,,,,,,0.9649,0.0406,-0.03375,0.037994,48.629,0.03799,0.9825,0.04814,-0.04097,0.046575,98.231,0.04657,,,,,,,POLICYBZR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055398,0.9476,26.897,0.9213,6.177687,0.8989,0.04916,-0.03521,0.040632,13.835,0.04063,,,,,,,0.9663,0.07213,-0.06311,0.06757,38.164,0.06757,0.9775,0.06223,-0.12647,0.057993,28.693,0.05799,,,,,,,POLICYBZR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032437,0.9333,62.045,0.8286,5.975652,0.8286,0.02981,-0.04266,0.017388,4.835,0.01739,,,,,,,0.9714,0.05574,-0.02198,0.053516,119.255,0.05352,1.0,0.02641,0.0,0.026407,,0.02641,,,,,,,POLICYBZR_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043795,0.9353,30.327,0.9104,5.102449,0.8806,0.03854,-0.04839,0.028163,7.502,0.02816,,,,,,,0.9552,0.05311,-0.03488,0.049168,43.245,0.04917,0.9701,0.0578,-0.06767,0.054054,40.235,0.05405,,,,,,,POLICYBZR_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04059,0.9369,31.952,0.9054,5.069756,0.8784,0.03519,-0.04129,0.025886,8.113,0.02589,,,,,,,0.9595,0.04618,-0.03488,0.042894,44.036,0.04289,0.973,0.05634,-0.06767,0.052989,43.707,0.05299,,,,,,,POLICYBZR_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.8211,0.0441,-0.03676,0.029628,5.816,0.02963,,,,,,,0.040193,0.9158,32.652,0.8316,4.981359,0.9368,0.04564,-0.03781,0.040365,20.497,0.04036,0.9895,0.05203,-0.08537,0.050586,71.645,0.05059,,,,,,,,,,,,,,,,,,,POLICYBZR_data,
