SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.03123,0.00638,0.029514,579.905,0.02951,1.491,58.212299,,,,,,,,,0.036186,0.954,256.89,0.9655,30.526287,5,58.212299,0.034,1,0.9655,0.03919,-0.00923,0.037521,142.209,0.03752,2.109,18.148221,0.9655,0.04413,-0.0314,0.041522,48.555,0.04152,2.583,6.857156,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,29,candle,Bullish,0.931,0.03283,-0.01982,0.029199,26.614,0.0292,1.155,2.643134,0.931,0.03123,0.00638,0.029514,579.905,0.02951,1.491,58.212299,,,,,,,,,0.026158,0.931,205.9,1.0,18.318845,5,58.212299,0.10624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,0.02382,-0.03507,0.019762,11.182,0.01976,0.943,0.751567,BFINVEST_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03311,0.00638,0.030435,413.894,0.03043,1.594,38.351226,,,,,,,,,0.026837,0.9333,175.45,0.95,13.618353,5,38.351226,0.13086,0,0.95,0.0342,-0.00923,0.032026,90.749,0.03203,2.255,8.848346,0.95,0.02065,-0.0314,0.018049,21.706,0.01805,2.761,1.192766,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02781,-0.00183,0.026397,381.755,0.0264,1.406,31.149267,,,,,,,,,0.023536,0.9524,158.695,1.0,11.545017,5,31.149267,0.10686,0,0.9524,0.02094,-0.00923,0.019507,68.69,0.01951,1.988,4.14181,0.9524,0.02751,-0.0314,0.024703,25.64,0.0247,2.435,1.957817,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02913,0.01459,0.028544,,0.02854,1.535,0.092999,,,,,,,,,0.034288,0.96,80.53,1.0,8.996123,10,13.74075,0.05831,1,0.96,0.03708,-0.00923,0.035226,119.726,0.03523,2.172,13.74075,0.96,0.04203,-0.0314,0.039093,41.333,0.03909,2.66,5.264531,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02545,0.00638,0.023069,251.694,0.02307,1.512,16.450208,,,,,,,,,0.030066,0.9167,112.034,0.9375,8.946826,5,16.450208,0.22853,0,0.9375,0.03203,-0.00923,0.029451,60.862,0.02945,2.139,5.078452,0.9375,0.04228,-0.0314,0.037677,23.545,0.03768,2.619,2.513331,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.02856,-0.02944,0.025798,20.914,0.0258,1.075,1.667728,0.9524,0.0444,-0.01956,0.041353,47.221,0.04135,1.388,6.036087,0.9524,0.07378,-0.03428,0.068637,47.087,0.06864,1.642,9.989975,0.045263,0.9524,38.408,1.0,5.373552,7,9.989975,0.09693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.02856,-0.02944,0.025798,20.914,0.0258,1.075,1.667728,0.9524,0.0444,-0.01956,0.041353,47.221,0.04135,1.388,6.036087,0.9524,0.07378,-0.03428,0.068637,47.087,0.06864,1.642,9.989975,0.045263,0.9524,38.408,1.0,5.373552,7,9.989975,0.09693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02387,0.01459,0.023386,,0.02339,1.481,0.070058,,,,,,,,,0.029089,0.9474,55.873,1.0,4.86894,10,7.352333,0.1433,0,0.9474,0.03205,-0.00923,0.029875,82.151,0.02988,2.094,7.352333,0.9474,0.03764,-0.0314,0.034006,29.595,0.03401,2.565,3.014932,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0248,0.01459,0.024262,,0.02426,1.522,0.072683,,,,,,,,,0.028057,0.9474,51.799,1.0,4.353802,10,5.781745,0.1433,0,0.9474,0.02792,-0.00923,0.025964,74.332,0.02596,2.152,5.781745,0.9474,0.03757,-0.0314,0.033944,29.267,0.03394,2.636,2.976058,,,,,,,,,,,,,,,,,,,,,,,,,BFINVEST_data,
