SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05406,-0.04926,0.049755,36.452,0.04975,,,,,,,0.05062,0.9583,48.38,1.0,7.883021,0.9583,0.04477,-0.0383,0.041307,44.515,0.04131,0.9583,0.06481,-0.03138,0.060799,64.172,0.0608,,,,,,,,,,,,,,,,,,,BFINVEST_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03153,-0.01111,0.02837,43.331,0.02837,,,,,,,0.033344,0.9506,72.076,0.963,7.711625,0.963,0.04043,-0.00923,0.038592,134.251,0.03859,0.963,0.03555,-0.0314,0.03307,38.644,0.03307,,,,,,,,,,,,,,,,,,,BFINVEST_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03297,-0.02038,0.030748,45.759,0.03075,,,,,,,0.034091,0.9583,67.149,1.0,7.368532,0.9583,0.03988,-0.00923,0.03783,119.726,0.03783,0.9583,0.03652,-0.0314,0.033694,35.962,0.03369,,,,,,,,,,,,,,,,,,,BFINVEST_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033904,0.9389,49.681,0.8667,6.001061,0.85,0.00663,-0.05563,-0.002705,2.885,-0.0027,,,,,,,0.9833,0.05045,-0.08199,0.04824,50.059,0.04824,0.9833,0.05794,-0.04802,0.056177,96.1,0.05618,,,,,,,BFINVEST_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9123,0.05238,-0.03245,0.044941,21.051,0.04494,,,,,,,0.03652,0.9415,42.023,0.9474,5.9035,0.9474,0.04011,-0.05132,0.035302,21.041,0.0353,0.9649,0.03104,-0.0182,0.029317,83.975,0.02932,,,,,,,,,,,,,,,,,,,BFINVEST_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028547,0.9649,56.851,0.9474,4.606012,0.9474,0.03495,-0.00923,0.032621,88.503,0.03262,,,,,,,0.9474,0.02265,-0.0332,0.019713,25.2,0.01971,1.0,0.03331,0.0,0.033308,,0.03331,,,,,,,BFINVEST_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02877,-0.02038,0.026038,31.25,0.02604,,,,,,,0.028538,0.9444,45.875,1.0,3.85477,0.9444,0.03554,-0.00923,0.033051,82.151,0.03305,0.9444,0.02993,-0.0314,0.026525,24.224,0.02653,,,,,,,,,,,,,,,,,,,BFINVEST_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03505,-0.01111,0.030435,34.786,0.03043,,,,,,,0.026837,0.9333,49.08,0.95,3.809603,0.95,0.0342,-0.00923,0.032026,90.749,0.03203,0.95,0.02065,-0.0314,0.018049,21.706,0.01805,,,,,,,,,,,,,,,,,,,BFINVEST_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051136,0.9825,25.653,0.9474,3.722968,0.9474,0.07244,-0.06092,0.065418,25.653,0.06542,,,,,,,1.0,0.04376,0.0,0.043756,,0.04376,1.0,0.04423,0.0,0.044233,,0.04423,,,,,,,BFINVEST_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03829,-0.05608,0.029304,12.918,0.0293,,,,,,,0.036721,0.9365,33.04,0.9524,3.571585,0.9524,0.03896,-0.0383,0.035277,37.658,0.03528,0.9524,0.04943,-0.03138,0.045581,48.542,0.04558,,,,,,,,,,,,,,,,,,,BFINVEST_data,
