SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087334,0.9545,69.704,1.0,19.087446,30,34.32549,0.02564,1,0.9545,0.05085,-0.05363,0.046101,29.973,0.0461,2.705,4.332669,,,,,,,,,0.9545,0.12138,0.0,0.115865,,0.11587,3.825,0.363294,0.9545,0.10626,-0.03061,0.100036,109.435,0.10004,4.685,34.32549,,,,,,,,,ACCURACY_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03231,-0.08732,0.026869,12.264,0.02687,1.996,1.033214,,,,,,,,,0.049477,0.9545,44.937,1.0,6.971219,15,14.72525,0.03191,1,0.9545,0.05849,-0.03551,0.054217,52.81,0.05422,2.823,8.977579,0.9545,0.07193,-0.02904,0.067344,69.736,0.06734,3.458,14.72525,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,1.0,0.07025,0.0,0.070251,,0.07025,1.449,0.18019,0.9167,0.08647,-0.07914,0.072665,13.371,0.07267,1.87,2.492203,,,,,,,,,0.066709,0.9444,41.897,0.9167,6.571416,2,10.334083,0.11718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.06337,-0.01056,0.057211,70.423,0.05721,1.183,10.334083,ACCURACY_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072417,0.913,20.597,1.0,4.740316,30,7.180915,0.07914,1,0.913,0.04394,-0.04332,0.036354,16.572,0.03635,2.715,1.914599,,,,,,,,,0.913,0.08115,-0.04794,0.069929,24.858,0.06993,3.84,5.52433,0.913,0.1298,-0.08678,0.110967,20.362,0.11097,4.703,7.180915,,,,,,,,,ACCURACY_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04631,-0.05327,0.038936,12.981,0.03894,2.282,1.684202,,,,,,,,,0.054092,0.9136,25.59,0.963,4.441572,10,12.042581,0.05928,1,0.9259,0.07474,-0.02066,0.067676,53.401,0.06768,3.228,12.042581,0.8889,0.07149,-0.07099,0.055662,10.387,0.05566,3.953,1.926554,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03919,-0.03142,0.032464,16.977,0.03246,1.9,1.703583,,,,,,,,,0.039672,0.9365,37.667,0.9524,4.399066,15,13.229144,0.03928,1,0.9524,0.03149,-0.05363,0.027433,23.632,0.02743,2.686,2.003841,0.9524,0.0636,-0.03047,0.05912,72.392,0.05912,3.29,13.229144,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.05264,-0.04834,0.045672,17.617,0.04567,1.608,2.736553,,,,,,,,,0.045668,0.9655,28.824,0.931,4.168351,10,5.147061,0.00077,1,0.9655,0.0407,-0.04327,0.037803,40.032,0.0378,2.274,5.147061,1.0,0.05353,0.0,0.053529,,0.05353,2.785,0.182061,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04877,-0.03142,0.041132,17.118,0.04113,1.731,2.176419,,,,,,,,,0.037339,0.9365,37.43,0.9524,4.114289,15,10.842418,0.03928,1,0.9524,0.02502,-0.05363,0.021272,24.471,0.02127,2.449,1.608998,0.9524,0.05362,-0.03047,0.049614,70.7,0.04961,2.999,10.842418,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03509,-0.02735,0.029886,20.36,0.02989,2.066,1.560678,,,,,,,,,0.050838,0.8889,34.146,0.9167,4.081481,15,14.054435,0.22931,0,0.8333,0.07032,-0.05698,0.049105,7.551,0.04911,2.921,0.951111,0.9167,0.08145,-0.01368,0.073523,74.527,0.07352,3.578,14.054435,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03188,-0.04194,0.028926,29.217,0.02893,1.974,2.753466,,,,,,,,,0.048097,0.9333,22.951,0.96,3.452729,15,3.751388,0.03449,1,0.92,0.0616,-0.04332,0.053209,21.113,0.05321,2.792,3.66015,0.92,0.07294,-0.06183,0.062156,18.524,0.06216,3.419,3.751388,,,,,,,,,,,,,,,,,,,,,,,,,ACCURACY_data,
