SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,134,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091931,0.9502,89.477,0.903,36.4348,0.8955,0.05403,-0.05502,0.042636,11.517,0.04264,,,,,,,0.9627,0.0877,-0.09324,0.080951,33.297,0.08095,0.9925,0.15424,-0.11903,0.152204,223.618,0.1522,,,,,,,ACCURACY_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082537,0.9242,114.299,0.9091,26.890809,0.8636,0.04417,-0.08717,0.026256,5.276,0.02626,,,,,,,0.9545,0.12028,-0.02051,0.113878,149.234,0.11388,0.9545,0.11333,-0.01538,0.107477,188.386,0.10748,,,,,,,ACCURACY_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086632,0.9167,108.11,0.9,25.662835,0.85,0.0486,-0.08717,0.028236,4.769,0.02824,,,,,,,0.95,0.13438,-0.02051,0.126636,149.077,0.12664,0.95,0.11136,-0.01538,0.105025,170.484,0.10502,,,,,,,ACCURACY_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.03395,-0.06921,0.030391,21.237,0.03039,,,,,,,0.053705,0.9828,113.065,0.9655,23.905701,0.9828,0.04893,-0.02209,0.04771,204.893,0.04771,1.0,0.08301,0.0,0.083014,,0.08301,,,,,,,,,,,,,,,,,,,ACCURACY_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9775,0.02619,-0.06921,0.02405,30.325,0.02405,,,,,,,0.036891,0.9888,145.669,0.9775,23.638215,0.9888,0.03208,-0.02209,0.031467,261.013,0.03147,1.0,0.05516,0.0,0.055157,,0.05516,,,,,,,,,,,,,,,,,,,ACCURACY_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Cross_Up,OBV_Trend_Bull + VWAP_Bull + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0358,-0.04127,0.033923,48.776,0.03392,,,,,,,0.03952,0.9837,162.629,0.9756,23.436423,0.9756,0.03374,-0.00869,0.032702,276.483,0.0327,1.0,0.05193,0.0,0.051934,,0.05193,,,,,,,,,,,,,,,,,,,ACCURACY_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074083,0.9103,93.144,0.8846,20.118427,0.8462,0.03425,-0.07231,0.01786,4.931,0.01786,,,,,,,0.9231,0.11264,-0.03148,0.101554,53.908,0.10155,0.9615,0.10756,-0.01538,0.102835,220.593,0.10284,,,,,,,ACCURACY_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066034,0.9167,93.323,0.8929,18.527587,0.8571,0.02776,-0.07231,0.013465,4.983,0.01346,,,,,,,0.9286,0.10239,-0.03148,0.092824,54.392,0.09282,0.9643,0.09578,-0.01538,0.091814,220.593,0.09181,,,,,,,ACCURACY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075485,0.8833,75.82,0.85,14.810849,0.8,0.01807,-0.07231,-4e-06,2.662,-0.0,,,,,,,0.9,0.13268,-0.03148,0.116264,44.853,0.11626,0.95,0.1168,-0.01538,0.110195,179.944,0.1102,,,,,,,ACCURACY_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077719,0.9231,63.866,1.0,13.099211,0.9231,0.06414,-0.13333,0.04895,8.302,0.04895,,,,,,,0.9231,0.11337,-0.02051,0.103072,87.414,0.10307,0.9231,0.08918,-0.01538,0.081136,95.881,0.08114,,,,,,,ACCURACY_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077719,0.9231,63.866,1.0,13.099211,0.9231,0.06414,-0.13333,0.04895,8.302,0.04895,,,,,,,0.9231,0.11337,-0.02051,0.103072,87.414,0.10307,0.9231,0.08918,-0.01538,0.081136,95.881,0.08114,,,,,,,ACCURACY_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04773,-0.02317,0.045758,90.712,0.04576,,,,,,,0.052607,0.9722,68.872,1.0,13.082949,0.9722,0.04656,-0.04798,0.043935,56.04,0.04393,0.9722,0.07171,-0.05734,0.068129,59.864,0.06813,,,,,,,,,,,,,,,,,,,ACCURACY_data,
