SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04032,-0.00099,0.038895,1289.858,0.0389,,,,,,,0.04849,0.9885,1289.858,0.9655,205.391209,1.0,0.0435,0.0,0.043495,,0.0435,1.0,0.06308,0.0,0.063078,,0.06308,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03626,-0.00099,0.034193,768.783,0.03419,,,,,,,0.044234,0.9815,768.783,0.9444,94.567259,1.0,0.05028,0.0,0.050275,,0.05028,1.0,0.04823,0.0,0.048234,,0.04823,,,,,,,,,,,,,,,,,,,DIXON_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04348,-0.00099,0.041138,812.604,0.04114,,,,,,,0.039684,0.9825,812.604,0.9474,91.51916,1.0,0.03862,0.0,0.038624,,0.03862,1.0,0.03929,0.0,0.039289,,0.03929,,,,,,,,,,,,,,,,,,,DIXON_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04104,-0.00099,0.038943,809.807,0.03894,,,,,,,0.038399,0.9833,809.807,0.95,89.937617,1.0,0.03692,0.0,0.036916,,0.03692,1.0,0.03934,0.0,0.039337,,0.03934,,,,,,,,,,,,,,,,,,,DIXON_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02966,-0.00099,0.027857,624.88,0.02786,,,,,,,0.031406,0.9804,624.88,0.9412,53.387393,1.0,0.03615,0.0,0.03615,,0.03615,1.0,0.03021,0.0,0.030212,,0.03021,,,,,,,,,,,,,,,,,,,DIXON_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02966,-0.00099,0.027857,624.88,0.02786,,,,,,,0.031406,0.9804,624.88,0.9412,53.387393,1.0,0.03615,0.0,0.03615,,0.03615,1.0,0.03021,0.0,0.030212,,0.03021,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03647,-0.00099,0.033349,425.807,0.03335,,,,,,,0.02771,0.9722,425.807,0.9167,27.741867,1.0,0.03322,0.0,0.033216,,0.03322,1.0,0.01656,0.0,0.016564,,0.01656,,,,,,,,,,,,,,,,,,,DIXON_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0252,-0.00099,0.023186,450.312,0.02319,,,,,,,0.020714,0.9744,450.312,0.9231,22.723344,1.0,0.02068,0.0,0.020679,,0.02068,1.0,0.01828,0.0,0.018278,,0.01828,,,,,,,,,,,,,,,,,,,DIXON_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098112,0.9762,66.508,0.9286,16.408511,0.9286,0.07353,-0.01535,0.067182,66.508,0.06718,,,,,,,1.0,0.09611,0.0,0.096106,,0.09611,1.0,0.13105,0.0,0.131049,,0.13105,,,,,,,DIXON_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03969,-0.00099,0.035996,421.508,0.036,,,,,,,0.016828,0.9697,421.508,0.9091,16.023062,1.0,0.01164,0.0,0.011635,,0.01164,1.0,0.00285,0.0,0.002852,,0.00285,,,,,,,,,,,,,,,,,,,DIXON_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01901,-0.00099,0.017474,375.014,0.01747,,,,,,,0.01542,0.9744,375.014,0.9231,14.086982,1.0,0.01469,0.0,0.014691,,0.01469,1.0,0.01409,0.0,0.014094,,0.01409,,,,,,,,,,,,,,,,,,,DIXON_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01901,-0.00099,0.017474,375.014,0.01747,,,,,,,0.01542,0.9744,375.014,0.9231,14.086982,1.0,0.01469,0.0,0.014691,,0.01469,1.0,0.01409,0.0,0.014094,,0.01409,,,,,,,,,,,,,,,,,,,DIXON_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01901,-0.00099,0.017474,375.014,0.01747,,,,,,,0.01542,0.9744,375.014,0.9231,14.086982,1.0,0.01469,0.0,0.014691,,0.01469,1.0,0.01409,0.0,0.014094,,0.01409,,,,,,,,,,,,,,,,,,,DIXON_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076823,0.9295,36.632,0.9038,10.098869,0.8846,0.04848,-0.00837,0.041921,49.276,0.04192,,,,,,,0.9231,0.09008,-0.05239,0.079118,23.989,0.07912,0.9808,0.11134,0.01218,0.109429,,0.10943,,,,,,,DIXON_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074001,0.9306,34.973,0.9167,9.232694,0.8958,0.05158,-0.01041,0.045126,48.97,0.04513,,,,,,,0.9167,0.08902,-0.05239,0.077232,20.975,0.07723,0.9792,0.1015,0.01218,0.099644,,0.09964,,,,,,,DIXON_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062585,0.963,47.223,0.9259,9.118541,0.9259,0.04878,-0.01127,0.044331,63.95,0.04433,,,,,,,0.963,0.06369,-0.07201,0.058666,30.495,0.05867,1.0,0.08476,0.0,0.084757,,0.08476,,,,,,,DIXON_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072963,0.9242,33.036,0.9091,8.341364,0.8864,0.05355,-0.01041,0.046286,46.482,0.04629,,,,,,,0.9091,0.09066,-0.05239,0.077653,19.59,0.07765,0.9773,0.09687,0.01218,0.094948,,0.09495,,,,,,,DIXON_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09913,0.9048,29.092,0.8571,7.64072,0.8571,0.05756,-0.00962,0.047966,41.231,0.04797,,,,,,,0.8571,0.13642,-0.04828,0.110034,16.953,0.11003,1.0,0.13939,0.0,0.13939,,0.13939,,,,,,,DIXON_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.0427,-0.01431,0.038769,45.293,0.03877,,,,,,,0.049572,0.977,45.293,0.931,7.109998,1.0,0.04509,0.0,0.045088,,0.04509,1.0,0.06486,0.0,0.06486,,0.06486,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02862,-0.03291,0.016904,4.724,0.0169,,,,,,,0.025999,0.8889,102.892,0.8571,7.087698,0.9048,0.03453,-0.01705,0.029621,24.338,0.02962,0.9524,0.03322,-0.00342,0.031473,279.615,0.03147,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8596,0.02325,-0.01632,0.017695,11.524,0.0177,,,,,,,0.039244,0.9415,47.467,0.8596,6.5022,0.9649,0.05132,-0.01891,0.048853,83.41,0.04885,1.0,0.05118,0.0,0.051183,,0.05118,,,,,,,,,,,,,,,,,,,DIXON_data,
