SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03886,-0.04941,0.030315,7.901,0.03032,1.399,0.830107,,,,,,,,,0.022496,0.957,826.123,0.9032,58.175056,10,101.628588,0.00519,1,0.9677,0.01845,-0.00064,0.017833,1644.344,0.01783,1.979,101.628588,1.0,0.01934,0.0,0.019339,,0.01934,2.424,0.067023,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03626,-0.00099,0.034193,768.783,0.03419,1.176,77.400601,,,,,,,,,0.044234,0.963,407.566,0.9444,50.134322,5,77.400601,0.03466,1,1.0,0.05028,0.0,0.050275,,0.05028,1.663,0.148032,0.9444,0.05249,-0.02411,0.048234,46.349,0.04823,2.037,6.582686,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077263,0.9497,57.304,0.9434,16.661283,10,15.486546,0.00115,1,0.9434,0.04614,-0.00983,0.042973,90.344,0.04297,1.635,15.486546,,,,,,,,,0.9245,0.08941,-0.05239,0.078711,24.263,0.07871,2.313,7.618106,0.9811,0.11199,0.01218,0.110104,,0.1101,2.833,0.439204,,,,,,,,,DIXON_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.03548,-0.04227,0.033379,32.986,0.03338,1.37,4.005096,,,,,,,,,0.036344,0.973,51.927,1.0,6.864953,10,15.034235,0.006,1,0.973,0.04278,-0.01805,0.041139,100.465,0.04114,1.937,15.034235,0.973,0.03775,-0.08201,0.034513,22.331,0.03451,2.372,2.803512,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.03439,-0.034,0.027719,10.725,0.02772,1.228,1.111196,,,,,,,,,0.036456,0.9431,43.503,0.9268,5.49399,15,17.936828,0.0081,1,0.9512,0.04051,-0.06184,0.035519,15.754,0.03552,1.737,2.091424,0.9756,0.04789,-0.02411,0.04613,104.03,0.04613,2.128,17.936828,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04965,-0.01398,0.043869,40.588,0.04387,1.395,4.424518,,,,,,,,,0.057356,0.9697,40.588,0.9091,5.258967,5,4.424518,0.12891,0,1.0,0.07191,0.0,0.071915,,0.07191,1.973,0.178702,1.0,0.05629,0.0,0.056285,,0.05629,2.416,0.139864,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04965,-0.01398,0.043869,40.588,0.04387,1.395,4.424518,,,,,,,,,0.057356,0.9697,40.588,0.9091,5.258967,5,4.424518,0.12891,0,1.0,0.07191,0.0,0.071915,,0.07191,1.973,0.178702,1.0,0.05629,0.0,0.056285,,0.05629,2.416,0.139864,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,,,,,,,,,0.9292,0.02946,-0.02288,0.025757,21.598,0.02576,1.034,2.634739,,,,,,,,,0.037163,0.9499,25.998,0.9646,4.414016,10,5.90172,3e-05,1,0.9558,0.04432,-0.03896,0.040638,30.663,0.04064,1.462,5.90172,0.9646,0.04911,-0.06422,0.045094,25.734,0.04509,1.79,5.496094,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054615,0.8431,23.813,0.9412,4.351842,30,13.641887,0.36754,0,0.8235,0.02625,-0.02533,0.017147,8.272,0.01715,1.774,0.504304,,,,,,,,,0.8235,0.10554,-0.0631,0.075777,9.063,0.07578,2.509,2.441736,0.8824,0.08188,-0.0113,0.070921,54.103,0.07092,3.073,13.641887,,,,,,,,,DIXON_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01693,0.0006,0.016273,,0.01627,1.102,0.053019,,,,,,,,,0.020275,0.9733,65.455,0.96,4.150949,10,3.804614,0.01453,1,0.96,0.01908,-0.01186,0.01784,65.455,0.01784,1.559,3.804614,1.0,0.02671,0.0,0.026713,,0.02671,1.91,0.087034,,,,,,,,,,,,,,,,,,,,,,,,,DIXON_data,
