SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05012,-0.00405,0.043352,75.907,0.04335,1.318,9.323275,,,,,,,,,0.046974,0.9167,46.233,0.875,5.383923,5,9.323275,0.01353,1,1.0,0.03734,0.0,0.037343,,0.03734,1.864,0.105802,0.875,0.07526,-0.04502,0.060227,16.559,0.06023,2.282,2.82559,,,,,,,,,,,,,,,,,,,,,,,,,LUXIND_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9322,0.04969,-0.04263,0.043435,19.947,0.04343,1.313,3.547228,,,,,,,,,0.05377,0.904,13.495,0.9322,2.769506,5,3.547228,0.00224,1,0.9153,0.06788,-0.07998,0.055347,11.373,0.05535,1.856,2.577237,0.8644,0.08344,-0.07075,0.06253,9.165,0.06253,2.274,2.346297,,,,,,,,,,,,,,,,,,,,,,,,,LUXIND_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.07172,-0.03727,0.053556,10.409,0.05356,1.321,1.914393,,,,,,,,,0.077757,0.8444,9.621,0.9667,2.483424,15,3.675297,0.09037,1,0.8333,0.11134,-0.07409,0.080438,7.674,0.08044,1.868,2.119754,0.8667,0.12652,-0.07781,0.099276,10.781,0.09928,2.288,3.675297,,,,,,,,,,,,,,,,,,,,,,,,,LUXIND_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,181,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076342,0.8103,5.675,0.9779,2.204676,30,3.438396,0.01092,1,0.8177,0.06532,-0.0725,0.040188,4.762,0.04019,1.94,0.995853,,,,,,,,,0.8177,0.1148,-0.09712,0.076165,6.399,0.07616,2.744,2.536159,0.7956,0.17745,-0.13942,0.112673,5.864,0.11267,3.36,3.438396,,,,,,,,,LUXIND_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,240,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054387,0.8181,5.755,0.9708,1.666606,20,2.097891,0.00116,1,0.8292,0.05889,-0.06401,0.037894,5.64,0.03789,1.943,1.172134,,,,,,,,,0.825,0.09079,-0.08872,0.059373,6.442,0.05937,2.748,2.097891,0.8,0.11035,-0.11192,0.065893,5.183,0.06589,3.366,1.873138,,,,,,,,,LUXIND_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052718,0.8171,5.26,0.9749,1.591412,30,2.571098,0.00033,1,0.8329,0.05048,-0.07311,0.029821,4.602,0.02982,1.82,0.807792,,,,,,,,,0.8106,0.08597,-0.08895,0.052837,5.393,0.05284,2.574,1.677381,0.8078,0.11946,-0.10928,0.075496,5.786,0.0755,3.153,2.571098,,,,,,,,,LUXIND_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056449,0.823,5.37,0.9809,1.589989,30,2.462466,0.00333,1,0.8325,0.05372,-0.07278,0.032533,4.87,0.03253,1.798,0.847117,,,,,,,,,0.823,0.08872,-0.09825,0.055621,5.57,0.05562,2.543,1.656517,0.8134,0.1279,-0.12242,0.081192,5.672,0.08119,3.114,2.462466,,,,,,,,,LUXIND_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,362,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050909,0.8177,5.234,0.9779,1.535992,30,2.670306,0.00016,1,0.8287,0.04111,-0.05996,0.023797,4.567,0.0238,1.898,0.640593,,,,,,,,,0.8177,0.07992,-0.08691,0.049505,5.432,0.04951,2.685,1.585177,0.8066,0.12582,-0.1141,0.079423,5.704,0.07942,3.288,2.670306,,,,,,,,,LUXIND_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,383,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048868,0.8198,5.315,0.9791,1.51343,30,2.684636,6e-05,1,0.8303,0.04084,-0.06289,0.023239,4.518,0.02324,1.838,0.624796,,,,,,,,,0.8198,0.07843,-0.08803,0.048438,5.407,0.04844,2.599,1.558536,0.8094,0.1174,-0.10546,0.074927,6.021,0.07493,3.183,2.684636,,,,,,,,,LUXIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.8824,0.04601,-0.06403,0.033067,6.94,0.03307,1.475,1.022167,,,,,,,,,0.045941,0.8902,7.464,0.9882,1.50938,10,2.046733,0.00046,1,0.8941,0.06916,-0.07998,0.053372,8.609,0.05337,2.086,2.046733,0.8941,0.07011,-0.10672,0.051384,6.842,0.05138,2.554,1.566036,,,,,,,,,,,,,,,,,,,,,,,,,LUXIND_data,
