SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.033,-0.04705,0.025376,9.461,0.02538,,,,,,,0.023921,0.9365,75.979,0.9524,6.510554,0.9524,0.02741,-0.00449,0.025887,185.467,0.02589,0.9524,0.02326,-0.03459,0.020501,33.009,0.0205,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.033,-0.04705,0.025376,9.461,0.02538,,,,,,,0.023921,0.9365,75.979,0.9524,6.510554,0.9524,0.02741,-0.00449,0.025887,185.467,0.02589,0.9524,0.02326,-0.03459,0.020501,33.009,0.0205,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03696,-0.05145,0.030649,11.821,0.03065,,,,,,,0.029878,0.9524,66.8,0.9643,6.480656,0.9643,0.04059,-0.01097,0.038749,145.878,0.03875,0.9643,0.02222,-0.03344,0.020237,42.702,0.02024,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03696,-0.05145,0.030649,11.821,0.03065,,,,,,,0.029878,0.9524,66.8,0.9643,6.480656,0.9643,0.04059,-0.01097,0.038749,145.878,0.03875,0.9643,0.02222,-0.03344,0.020237,42.702,0.02024,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.02747,-0.04705,0.020698,9.461,0.0207,,,,,,,0.019118,0.9394,75.979,0.9545,5.278194,0.9545,0.02304,-0.00449,0.021791,185.467,0.02179,0.9545,0.01722,-0.03459,0.014866,33.009,0.01487,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9091,0.02747,-0.04705,0.020698,9.461,0.0207,,,,,,,0.019118,0.9394,75.979,0.9545,5.278194,0.9545,0.02304,-0.00449,0.021791,185.467,0.02179,0.9545,0.01722,-0.03459,0.014866,33.009,0.01487,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9091,0.02747,-0.04705,0.020698,9.461,0.0207,,,,,,,0.019118,0.9394,75.979,0.9545,5.278194,0.9545,0.02304,-0.00449,0.021791,185.467,0.02179,0.9545,0.01722,-0.03459,0.014866,33.009,0.01487,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02756,-0.05145,0.020691,7.911,0.02069,,,,,,,0.028895,0.942,53.658,0.9565,4.713238,0.9565,0.044,-0.01097,0.041608,115.924,0.04161,0.9565,0.02702,-0.03344,0.024387,37.14,0.02439,,,,,,,,,,,,,,,,,,,THEINVEST_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02756,-0.05145,0.020691,7.911,0.02069,,,,,,,0.028895,0.942,53.658,0.9565,4.713238,0.9565,0.044,-0.01097,0.041608,115.924,0.04161,0.9565,0.02702,-0.03344,0.024387,37.14,0.02439,,,,,,,,,,,,,,,,,,,THEINVEST_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9423,0.02655,-0.03071,0.02325,19.242,0.02325,,,,,,,0.032984,0.9679,25.062,0.9615,3.155816,0.9808,0.03498,-0.09419,0.032494,27.562,0.03249,0.9808,0.04638,-0.11848,0.043209,28.382,0.04321,,,,,,,,,,,,,,,,,,,THEINVEST_data,
