SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037999,0.9679,379.673,0.9615,55.077432,30,164.21863,0.00067,1,0.9423,0.03327,-0.0087,0.030851,76.749,0.03085,2.4,9.400867,,,,,,,,,0.9808,0.02289,0.0053,0.022552,,0.02255,3.394,0.089536,0.9808,0.0619,-0.00588,0.060595,682.597,0.06059,4.157,164.21863,,,,,,,,,THEINVEST_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046559,0.9242,22.827,0.9091,3.029496,30,8.535729,0.09271,1,0.8636,0.04355,-0.09256,0.024991,4.151,0.02499,2.689,0.325304,,,,,,,,,0.9545,0.04937,-0.05559,0.044604,25.486,0.0446,3.804,3.564349,0.9545,0.0759,-0.05208,0.070081,38.845,0.07008,4.658,8.535729,,,,,,,,,THEINVEST_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02965,-0.03847,0.024788,11.064,0.02479,1.546,0.923526,0.9643,0.03465,-0.02681,0.03246,40.295,0.03246,1.996,4.404303,0.9643,0.03625,-0.05094,0.033137,24.324,0.03314,2.362,2.714199,0.030128,0.9524,25.228,0.9643,2.467992,5,4.404303,0.06485,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.03092,-0.03534,0.024705,9.595,0.0247,1.568,0.828847,0.9688,0.03074,-0.02681,0.028938,43.455,0.02894,2.024,4.396874,0.9688,0.03248,-0.05094,0.02987,25.327,0.02987,2.395,2.645179,0.027838,0.9479,26.126,0.9375,2.384006,5,4.396874,0.03783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044959,0.9048,17.674,0.9286,1.99809,20,2.781657,0.30708,0,0.9286,0.02345,-0.03036,0.019606,18.493,0.01961,2.549,0.981854,,,,,,,,,0.9286,0.0478,-0.0369,0.041752,24.602,0.04175,3.605,2.781657,0.8571,0.09605,-0.06166,0.073517,9.927,0.07352,4.416,1.976388,,,,,,,,,THEINVEST_data,
BB_Lower_Touch,BB_Lower_Touch,single,67,mean_rev,Bullish,0.9403,0.01903,-0.03314,0.015919,13.705,0.01592,1.376,0.920585,0.9552,0.02308,-0.03157,0.020634,25.803,0.02063,1.776,2.246569,0.9701,0.01873,-0.03345,0.017171,37.014,0.01717,2.102,2.681791,0.017908,0.9552,25.507,0.9701,1.869892,7,2.681791,0.00147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9394,0.01878,-0.03314,0.015634,13.443,0.01563,1.373,0.883644,0.9545,0.02272,-0.03157,0.020253,25.32,0.02025,1.773,2.156185,0.9697,0.01908,-0.03345,0.017485,37.014,0.01749,2.097,2.721234,0.017791,0.9545,25.259,0.9697,1.832199,7,2.721234,0.00169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01764,-0.05145,0.007008,3.323,0.00701,1.728,0.061468,,,,,,,,,0.026765,0.8462,24.301,0.8462,1.452424,10,5.959347,0.41192,0,0.9231,0.03967,-0.01097,0.035779,63.114,0.03578,2.444,5.959347,0.7692,0.06024,-0.03827,0.037507,6.467,0.03751,2.993,0.640127,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.9333,0.0169,-0.03314,0.013566,11.43,0.01357,1.353,0.637447,0.95,0.02179,-0.03157,0.01912,22.514,0.01912,1.746,1.769636,0.9667,0.01725,-0.03345,0.015561,32.638,0.01556,2.066,2.087828,0.016082,0.95,22.194,0.9667,1.418403,7,2.087828,0.00384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03606,-0.04765,0.029621,9.358,0.02962,1.424,0.731544,0.9231,0.0308,-0.02681,0.026371,16.427,0.02637,1.839,1.14323,0.9231,0.05975,-0.05094,0.051235,16.031,0.05124,2.176,2.167614,0.035742,0.9231,13.939,1.0,1.314788,7,2.167614,0.4065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THEINVEST_data,
