SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219079,0.9,68.593,1.0,36.034066,0.9,0.08786,-0.03448,0.075625,31.469,0.07562,,,,,,,0.9,0.24202,-0.06897,0.210919,41.213,0.21092,0.9,0.41571,-0.03448,0.370694,133.098,0.37069,,,,,,,UNITECH_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,138,momentum,Bullish,1.5,,,,,,,0.9565,0.10733,-0.09319,0.098609,30.319,0.09861,,,,,,,0.157026,0.9565,39.989,1.0,30.984636,0.9565,0.17289,-0.13218,0.159624,35.083,0.15962,0.9565,0.22752,-0.11007,0.212844,54.563,0.21284,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,138,momentum,Bullish,1.5,,,,,,,0.9565,0.10733,-0.09319,0.098609,30.319,0.09861,,,,,,,0.157026,0.9565,39.989,1.0,30.984636,0.9565,0.17289,-0.13218,0.159624,35.083,0.15962,0.9565,0.22752,-0.11007,0.212844,54.563,0.21284,,,,,,,,,,,,,,,,,,,UNITECH_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09183,-0.01471,0.082951,72.268,0.08295,,,,,,,0.140199,0.9722,72.268,0.9167,29.895407,1.0,0.14936,0.0,0.149364,,0.14936,1.0,0.18828,0.0,0.188281,,0.18828,,,,,,,,,,,,,,,,,,,UNITECH_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9735,0.09884,-0.12981,0.092768,33.997,0.09277,,,,,,,0.135433,0.9735,46.11,1.0,29.576498,0.9735,0.15111,-0.16762,0.142646,41.233,0.14265,0.9735,0.17904,-0.12798,0.170886,63.099,0.17089,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9744,0.10293,-0.11216,0.097414,41.958,0.09741,,,,,,,0.127562,0.9744,44.84,1.0,27.287516,0.9744,0.13886,-0.13625,0.131804,49.149,0.1318,0.9744,0.1622,-0.17831,0.153469,43.412,0.15347,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9694,0.10203,-0.10521,0.09569,37.341,0.09569,,,,,,,0.136932,0.9694,43.192,1.0,27.177443,0.9694,0.14958,-0.12929,0.141042,46.711,0.14104,0.9694,0.18456,-0.15828,0.174063,45.525,0.17406,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9496,0.11287,-0.08489,0.102896,29.683,0.1029,,,,,,,0.166376,0.9496,33.964,1.0,27.052725,0.9496,0.18011,-0.12665,0.164644,32.815,0.16464,0.9496,0.25139,-0.14142,0.231588,39.393,0.23159,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,combo_3,119,momentum,Bullish,1.5,,,,,,,0.9496,0.11287,-0.08489,0.102896,29.683,0.1029,,,,,,,0.166376,0.9496,33.964,1.0,27.052725,0.9496,0.18011,-0.12665,0.164644,32.815,0.16464,0.9496,0.25139,-0.14142,0.231588,39.393,0.23159,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_SMA50,MACD_Hist_Rising + OBV_Rising + Price_Above_SMA50,combo_3,226,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.197205,0.9322,25.432,0.9823,26.725984,0.9204,0.14233,-0.10033,0.122999,20.894,0.123,,,,,,,0.9381,0.24764,-0.17411,0.221511,25.955,0.22151,0.9381,0.2751,-0.17687,0.247106,29.446,0.24711,,,,,,,UNITECH_data,
